id,timestamp,scale_value
0,2022-03-16 16:12:10.802,0
1,2022-03-16 16:12:10.817,0
2,2022-03-16 16:12:10.817,0
3,2022-03-16 16:12:10.817,0
4,2022-03-16 16:12:10.817,0
5,2022-03-16 16:12:10.817,0
6,2022-03-16 16:12:10.817,0
7,2022-03-16 16:12:10.817,0
8,2022-03-16 16:12:10.817,0
9,2022-03-16 16:12:10.817,0
10,2022-03-16 16:12:10.817,0
11,2022-03-16 16:12:10.817,0
12,2022-03-16 16:12:10.817,0
13,2022-03-16 16:12:10.833,0
14,2022-03-16 16:12:10.833,0
15,2022-03-16 16:12:10.833,0
16,2022-03-16 16:12:10.833,0
17,2022-03-16 16:12:10.833,0
18,2022-03-16 16:12:10.833,0
19,2022-03-16 16:12:10.833,0
20,2022-03-16 16:12:10.833,0
21,2022-03-16 16:12:10.833,0
22,2022-03-16 16:12:10.833,0
23,2022-03-16 16:12:10.833,0
24,2022-03-16 16:12:10.833,0
25,2022-03-16 16:12:10.833,0
26,2022-03-16 16:12:10.833,0
27,2022-03-16 16:12:10.833,0
28,2022-03-16 16:12:10.833,0
29,2022-03-16 16:12:10.833,0
30,2022-03-16 16:12:10.848,0
31,2022-03-16 16:12:10.848,0
32,2022-03-16 16:12:10.848,0
33,2022-03-16 16:12:10.848,0
34,2022-03-16 16:12:10.848,0
35,2022-03-16 16:12:10.848,0
36,2022-03-16 16:12:10.848,0
37,2022-03-16 16:12:10.848,0
38,2022-03-16 16:12:10.848,0
39,2022-03-16 16:12:10.848,0
40,2022-03-16 16:12:10.86,0
41,2022-03-16 16:12:10.861,0
42,2022-03-16 16:12:10.861,0
43,2022-03-16 16:12:10.862,0
44,2022-03-16 16:12:10.863,0
45,2022-03-16 16:12:10.865,0
46,2022-03-16 16:12:10.866,0
47,2022-03-16 16:12:10.868,0
48,2022-03-16 16:12:10.871,0
49,2022-03-16 16:12:10.872,0
50,2022-03-16 16:12:10.873,0
51,2022-03-16 16:12:10.874,0
52,2022-03-16 16:12:10.874,0
53,2022-03-16 16:12:10.875,0
54,2022-03-16 16:12:10.876,0
55,2022-03-16 16:12:10.877,0
56,2022-03-16 16:12:10.879,0
57,2022-03-16 16:12:10.88,0
58,2022-03-16 16:12:10.882,0
59,2022-03-16 16:12:10.883,0
60,2022-03-16 16:12:10.884,0
61,2022-03-16 16:12:10.885,0
62,2022-03-16 16:12:10.886,0
63,2022-03-16 16:12:10.887,0
64,2022-03-16 16:12:10.889,0
65,2022-03-16 16:12:10.89,0
66,2022-03-16 16:12:10.891,0
67,2022-03-16 16:12:10.893,0
68,2022-03-16 16:12:10.895,0
69,2022-03-16 16:12:10.897,0
70,2022-03-16 16:12:10.898,0
71,2022-03-16 16:12:10.899,0
72,2022-03-16 16:12:10.9,0
73,2022-03-16 16:12:10.904,0
74,2022-03-16 16:12:10.905,0
75,2022-03-16 16:12:10.906,0
76,2022-03-16 16:12:10.907,0
77,2022-03-16 16:12:10.908,0
78,2022-03-16 16:12:10.908,0
79,2022-03-16 16:12:10.909,0
80,2022-03-16 16:12:10.91,0
81,2022-03-16 16:12:10.911,0
82,2022-03-16 16:12:10.912,0
83,2022-03-16 16:12:10.913,0
84,2022-03-16 16:12:10.915,0
85,2022-03-16 16:12:10.918,0
86,2022-03-16 16:12:10.92,0
87,2022-03-16 16:12:10.922,0
88,2022-03-16 16:12:10.922,0
89,2022-03-16 16:12:10.923,0
90,2022-03-16 16:12:10.924,0
91,2022-03-16 16:12:10.925,0
92,2022-03-16 16:12:10.926,0
93,2022-03-16 16:12:10.927,0
94,2022-03-16 16:12:10.928,0
95,2022-03-16 16:12:10.937,0
96,2022-03-16 16:12:10.938,0
97,2022-03-16 16:12:10.939,0
98,2022-03-16 16:12:10.942,0
99,2022-03-16 16:12:10.944,0
100,2022-03-16 16:12:10.946,0
101,2022-03-16 16:12:10.947,0
102,2022-03-16 16:12:10.948,0
103,2022-03-16 16:12:10.949,0
104,2022-03-16 16:12:10.951,0
105,2022-03-16 16:12:10.953,0
106,2022-03-16 16:12:10.955,0
107,2022-03-16 16:12:10.956,0
108,2022-03-16 16:12:10.957,0
109,2022-03-16 16:12:10.958,0
110,2022-03-16 16:12:10.959,0
111,2022-03-16 16:12:10.96,0
112,2022-03-16 16:12:10.96,0
113,2022-03-16 16:12:10.961,0
114,2022-03-16 16:12:10.962,0
115,2022-03-16 16:12:10.962,0
116,2022-03-16 16:12:10.964,0
117,2022-03-16 16:12:10.965,0
118,2022-03-16 16:12:10.966,0
119,2022-03-16 16:12:10.968,0
120,2022-03-16 16:12:10.969,0
121,2022-03-16 16:12:10.969,0
122,2022-03-16 16:12:10.969,0
123,2022-03-16 16:12:10.969,0
124,2022-03-16 16:12:10.969,0
125,2022-03-16 16:12:10.969,0
126,2022-03-16 16:12:10.969,0
127,2022-03-16 16:12:10.969,0
128,2022-03-16 16:12:10.969,0
129,2022-03-16 16:12:10.969,0
130,2022-03-16 16:12:10.969,0
131,2022-03-16 16:12:10.969,0
132,2022-03-16 16:12:10.969,0
133,2022-03-16 16:12:10.969,0
134,2022-03-16 16:12:10.985,0
135,2022-03-16 16:12:10.985,0
136,2022-03-16 16:12:10.985,0
137,2022-03-16 16:12:10.985,0
138,2022-03-16 16:12:10.985,0
139,2022-03-16 16:12:10.985,0
140,2022-03-16 16:12:10.985,0
141,2022-03-16 16:12:10.985,0
142,2022-03-16 16:12:10.985,0
143,2022-03-16 16:12:10.985,0
144,2022-03-16 16:12:10.985,0
145,2022-03-16 16:12:10.985,0
146,2022-03-16 16:12:10.985,0
147,2022-03-16 16:12:10.985,0
148,2022-03-16 16:12:10.985,0
149,2022-03-16 16:12:10.985,0
150,2022-03-16 16:12:10.985,0
151,2022-03-16 16:12:10.985,0
152,2022-03-16 16:12:10.985,0
153,2022-03-16 16:12:10.985,0
154,2022-03-16 16:12:10.985,0
155,2022-03-16 16:12:10.985,0
156,2022-03-16 16:12:11.001,0
157,2022-03-16 16:12:11.001,0
158,2022-03-16 16:12:11.001,0
159,2022-03-16 16:12:11.001,0
160,2022-03-16 16:12:11.001,0
161,2022-03-16 16:12:11.001,0
162,2022-03-16 16:12:11.001,0
163,2022-03-16 16:12:11.001,0
164,2022-03-16 16:12:11.001,0
165,2022-03-16 16:12:11.001,0
166,2022-03-16 16:12:11.001,0
167,2022-03-16 16:12:11.001,0
168,2022-03-16 16:12:11.001,0
169,2022-03-16 16:12:11.001,0
170,2022-03-16 16:12:11.001,0
171,2022-03-16 16:12:11.016,0
172,2022-03-16 16:12:11.016,0
173,2022-03-16 16:12:11.016,0
174,2022-03-16 16:12:11.016,0
175,2022-03-16 16:12:11.016,0
176,2022-03-16 16:12:11.016,0
177,2022-03-16 16:12:11.016,0
178,2022-03-16 16:12:11.016,0
179,2022-03-16 16:12:11.016,0
180,2022-03-16 16:12:11.016,0
181,2022-03-16 16:12:11.016,0
182,2022-03-16 16:12:11.032,0
183,2022-03-16 16:12:11.032,0
184,2022-03-16 16:12:11.032,0
185,2022-03-16 16:12:11.032,0
186,2022-03-16 16:12:11.032,0
187,2022-03-16 16:12:11.032,0
188,2022-03-16 16:12:11.032,0
189,2022-03-16 16:12:11.047,0
190,2022-03-16 16:12:11.047,0
191,2022-03-16 16:12:11.047,0
192,2022-03-16 16:12:11.053,0
193,2022-03-16 16:12:11.055,0
194,2022-03-16 16:12:11.056,0
195,2022-03-16 16:12:11.057,0
196,2022-03-16 16:12:11.059,0
197,2022-03-16 16:12:11.061,0
