id,timestamp,scale_value
0,2022-03-16 15:28:49.754,0
1,2022-03-16 15:28:49.77,0
2,2022-03-16 15:28:49.77,0
3,2022-03-16 15:28:49.77,0
4,2022-03-16 15:28:49.77,0
5,2022-03-16 15:28:49.77,0
6,2022-03-16 15:28:49.77,0
7,2022-03-16 15:28:49.77,0
8,2022-03-16 15:28:49.77,0
9,2022-03-16 15:28:49.77,0
10,2022-03-16 15:28:49.77,0
11,2022-03-16 15:28:49.77,0
12,2022-03-16 15:28:49.77,0
13,2022-03-16 15:28:49.785,0
14,2022-03-16 15:28:49.785,0
15,2022-03-16 15:28:49.785,0
16,2022-03-16 15:28:49.785,0
17,2022-03-16 15:28:49.785,0
18,2022-03-16 15:28:49.785,0
19,2022-03-16 15:28:49.785,0
20,2022-03-16 15:28:49.785,0
21,2022-03-16 15:28:49.785,0
22,2022-03-16 15:28:49.785,0
23,2022-03-16 15:28:49.785,0
24,2022-03-16 15:28:49.785,0
25,2022-03-16 15:28:49.785,0
26,2022-03-16 15:28:49.785,0
27,2022-03-16 15:28:49.785,0
28,2022-03-16 15:28:49.785,0
29,2022-03-16 15:28:49.801,0
30,2022-03-16 15:28:49.801,0
31,2022-03-16 15:28:49.801,0
32,2022-03-16 15:28:49.801,0
33,2022-03-16 15:28:49.801,0
34,2022-03-16 15:28:49.801,0
35,2022-03-16 15:28:49.801,0
36,2022-03-16 15:28:49.801,0
37,2022-03-16 15:28:49.801,0
38,2022-03-16 15:28:49.816,0
39,2022-03-16 15:28:49.816,0
40,2022-03-16 15:28:49.816,0
41,2022-03-16 15:28:49.816,0
42,2022-03-16 15:28:49.816,0
43,2022-03-16 15:28:49.816,0
44,2022-03-16 15:28:49.816,0
45,2022-03-16 15:28:49.816,0
46,2022-03-16 15:28:49.816,0
47,2022-03-16 15:28:49.816,0
48,2022-03-16 15:28:49.816,0
49,2022-03-16 15:28:49.816,0
50,2022-03-16 15:28:49.832,0
51,2022-03-16 15:28:49.832,0
52,2022-03-16 15:28:49.832,0
53,2022-03-16 15:28:49.832,0
54,2022-03-16 15:28:49.832,0
55,2022-03-16 15:28:49.832,0
56,2022-03-16 15:28:49.832,0
57,2022-03-16 15:28:49.832,0
58,2022-03-16 15:28:49.832,0
59,2022-03-16 15:28:49.832,0
60,2022-03-16 15:28:49.832,0
61,2022-03-16 15:28:49.832,0
62,2022-03-16 15:28:49.848,0
63,2022-03-16 15:28:49.848,0
64,2022-03-16 15:28:49.848,0
65,2022-03-16 15:28:49.848,0
66,2022-03-16 15:28:49.848,0
67,2022-03-16 15:28:49.848,0
68,2022-03-16 15:28:49.848,0
69,2022-03-16 15:28:49.86,0
70,2022-03-16 15:28:49.861,0
71,2022-03-16 15:28:49.862,0
72,2022-03-16 15:28:49.863,0
73,2022-03-16 15:28:49.865,0
74,2022-03-16 15:28:49.866,0
75,2022-03-16 15:28:49.867,0
76,2022-03-16 15:28:49.868,0
77,2022-03-16 15:28:49.869,0
78,2022-03-16 15:28:49.87,0
79,2022-03-16 15:28:49.871,0
80,2022-03-16 15:28:49.873,0
81,2022-03-16 15:28:49.874,0
82,2022-03-16 15:28:49.875,0
83,2022-03-16 15:28:49.876,0
84,2022-03-16 15:28:49.877,0
85,2022-03-16 15:28:49.878,0
86,2022-03-16 15:28:49.879,0
87,2022-03-16 15:28:49.881,0
88,2022-03-16 15:28:49.884,0
89,2022-03-16 15:28:49.885,0
90,2022-03-16 15:28:49.887,0
91,2022-03-16 15:28:49.888,0
92,2022-03-16 15:28:49.891,0
93,2022-03-16 15:28:49.894,0
94,2022-03-16 15:28:49.897,0
95,2022-03-16 15:28:49.9,0
96,2022-03-16 15:28:49.902,0
97,2022-03-16 15:28:49.904,0
98,2022-03-16 15:28:49.907,0
99,2022-03-16 15:28:49.909,0
100,2022-03-16 15:28:49.91,0
101,2022-03-16 15:28:49.929,0
102,2022-03-16 15:28:49.931,0
103,2022-03-16 15:28:49.933,0
104,2022-03-16 15:28:49.934,0
105,2022-03-16 15:28:49.935,0
106,2022-03-16 15:28:49.936,0
107,2022-03-16 15:28:49.936,0
108,2022-03-16 15:28:49.936,0
109,2022-03-16 15:28:49.936,0
110,2022-03-16 15:28:49.936,0
111,2022-03-16 15:28:49.936,0
112,2022-03-16 15:28:49.936,0
113,2022-03-16 15:28:49.936,0
114,2022-03-16 15:28:49.936,0
115,2022-03-16 15:28:49.945,0
116,2022-03-16 15:28:49.946,0
117,2022-03-16 15:28:49.946,0
118,2022-03-16 15:28:49.946,0
119,2022-03-16 15:28:49.946,0
120,2022-03-16 15:28:49.946,0
121,2022-03-16 15:28:49.946,0
122,2022-03-16 15:28:49.946,0
123,2022-03-16 15:28:49.946,0
124,2022-03-16 15:28:49.946,0
125,2022-03-16 15:28:49.946,0
126,2022-03-16 15:28:49.946,0
127,2022-03-16 15:28:49.946,0
128,2022-03-16 15:28:49.961,0
129,2022-03-16 15:28:49.961,0
130,2022-03-16 15:28:49.961,0
131,2022-03-16 15:28:49.961,0
132,2022-03-16 15:28:49.961,0
133,2022-03-16 15:28:49.961,0
134,2022-03-16 15:28:49.961,0
135,2022-03-16 15:28:49.961,0
136,2022-03-16 15:28:49.961,0
137,2022-03-16 15:28:49.961,0
138,2022-03-16 15:28:49.961,0
139,2022-03-16 15:28:49.961,0
140,2022-03-16 15:28:49.977,0
141,2022-03-16 15:28:49.977,0
142,2022-03-16 15:28:49.977,0
143,2022-03-16 15:28:49.977,0
144,2022-03-16 15:28:49.977,0
145,2022-03-16 15:28:49.977,0
146,2022-03-16 15:28:49.977,0
147,2022-03-16 15:28:49.977,0
148,2022-03-16 15:28:49.977,0
149,2022-03-16 15:28:49.977,0
150,2022-03-16 15:28:49.977,0
151,2022-03-16 15:28:49.977,0
152,2022-03-16 15:28:49.977,0
153,2022-03-16 15:28:49.977,0
154,2022-03-16 15:28:49.977,0
155,2022-03-16 15:28:49.993,0
156,2022-03-16 15:28:49.993,0
157,2022-03-16 15:28:49.993,0
158,2022-03-16 15:28:49.993,0
159,2022-03-16 15:28:49.993,0
160,2022-03-16 15:28:49.993,0
161,2022-03-16 15:28:49.993,0
162,2022-03-16 15:28:49.993,0
163,2022-03-16 15:28:49.993,0
164,2022-03-16 15:28:49.993,0
165,2022-03-16 15:28:50.006,0
166,2022-03-16 15:28:50.006,0
167,2022-03-16 15:28:50.007,0
168,2022-03-16 15:28:50.007,0
169,2022-03-16 15:28:50.008,0
170,2022-03-16 15:28:50.008,0
171,2022-03-16 15:28:50.009,0
172,2022-03-16 15:28:50.01,0
173,2022-03-16 15:28:50.011,0
174,2022-03-16 15:28:50.011,0
175,2022-03-16 15:28:50.012,0
176,2022-03-16 15:28:50.013,0
177,2022-03-16 15:28:50.013,0
178,2022-03-16 15:28:50.014,0
179,2022-03-16 15:28:50.015,0
180,2022-03-16 15:28:50.016,0
181,2022-03-16 15:28:50.017,0
182,2022-03-16 15:28:50.018,0
183,2022-03-16 15:28:50.019,0
184,2022-03-16 15:28:50.019,0
185,2022-03-16 15:28:50.02,0
186,2022-03-16 15:28:50.021,0
187,2022-03-16 15:28:50.021,0
188,2022-03-16 15:28:50.022,0
189,2022-03-16 15:28:50.023,0
190,2022-03-16 15:28:50.023,0
191,2022-03-16 15:28:50.024,0
192,2022-03-16 15:28:50.025,0
193,2022-03-16 15:28:50.026,0
194,2022-03-16 15:28:50.027,0
195,2022-03-16 15:28:50.027,0
196,2022-03-16 15:28:50.028,0
197,2022-03-16 15:28:50.028,0
198,2022-03-16 15:28:50.029,0
199,2022-03-16 15:28:50.029,0
200,2022-03-16 15:28:50.03,0
201,2022-03-16 15:28:50.031,0
202,2022-03-16 15:28:50.032,0
203,2022-03-16 15:28:50.033,0
204,2022-03-16 15:28:50.034,0
205,2022-03-16 15:28:50.035,0
206,2022-03-16 15:28:50.035,0
207,2022-03-16 15:28:50.036,0
208,2022-03-16 15:28:50.036,0
209,2022-03-16 15:28:50.037,0
210,2022-03-16 15:28:50.037,0
211,2022-03-16 15:28:50.038,0
212,2022-03-16 15:28:50.039,0
213,2022-03-16 15:28:50.039,0
214,2022-03-16 15:28:50.04,0
215,2022-03-16 15:28:50.041,0
216,2022-03-16 15:28:50.042,0
217,2022-03-16 15:28:50.043,0
218,2022-03-16 15:28:50.044,0
