id,timestamp,scale_value
0,2022-03-16 12:23:47.748,2
1,2022-03-16 12:23:47.752,2
2,2022-03-16 12:23:47.754,2
3,2022-03-16 12:23:47.755,2
4,2022-03-16 12:23:47.757,2
5,2022-03-16 12:23:47.758,2
6,2022-03-16 12:23:47.759,2
7,2022-03-16 12:23:47.761,2
8,2022-03-16 12:23:47.761,2
9,2022-03-16 12:23:47.762,2
10,2022-03-16 12:23:47.762,2
11,2022-03-16 12:23:47.762,2
12,2022-03-16 12:23:47.762,2
13,2022-03-16 12:23:47.762,2
14,2022-03-16 12:23:47.762,2
15,2022-03-16 12:23:47.762,2
16,2022-03-16 12:23:47.762,2
17,2022-03-16 12:23:47.762,2
18,2022-03-16 12:23:47.762,2
19,2022-03-16 12:23:47.762,2
20,2022-03-16 12:23:47.778,2
21,2022-03-16 12:23:47.778,2
22,2022-03-16 12:23:47.778,2
23,2022-03-16 12:23:47.778,2
24,2022-03-16 12:23:47.778,2
25,2022-03-16 12:23:47.778,2
26,2022-03-16 12:23:47.778,2
27,2022-03-16 12:23:47.778,2
28,2022-03-16 12:23:47.778,2
29,2022-03-16 12:23:47.778,2
30,2022-03-16 12:23:47.778,2
31,2022-03-16 12:23:47.778,2
32,2022-03-16 12:23:47.778,2
33,2022-03-16 12:23:47.793,2
34,2022-03-16 12:23:47.793,2
35,2022-03-16 12:23:47.793,2
36,2022-03-16 12:23:47.793,2
37,2022-03-16 12:23:47.793,2
38,2022-03-16 12:23:47.793,2
39,2022-03-16 12:23:47.793,2
40,2022-03-16 12:23:47.793,2
41,2022-03-16 12:23:47.793,2
42,2022-03-16 12:23:47.793,2
43,2022-03-16 12:23:47.793,2
44,2022-03-16 12:23:47.793,2
45,2022-03-16 12:23:47.793,2
46,2022-03-16 12:23:47.793,2
47,2022-03-16 12:23:47.793,2
48,2022-03-16 12:23:47.809,2
49,2022-03-16 12:23:47.809,2
50,2022-03-16 12:23:47.809,2
51,2022-03-16 12:23:47.809,2
52,2022-03-16 12:23:47.809,2
53,2022-03-16 12:23:47.809,2
54,2022-03-16 12:23:47.809,2
55,2022-03-16 12:23:47.809,2
56,2022-03-16 12:23:47.809,2
57,2022-03-16 12:23:47.809,2
58,2022-03-16 12:23:47.809,2
59,2022-03-16 12:23:47.809,2
60,2022-03-16 12:23:47.825,2
61,2022-03-16 12:23:47.825,2
62,2022-03-16 12:23:47.825,2
63,2022-03-16 12:23:47.825,2
64,2022-03-16 12:23:47.828,2
65,2022-03-16 12:23:47.83,2
66,2022-03-16 12:23:47.832,2
67,2022-03-16 12:23:47.833,2
68,2022-03-16 12:23:47.834,2
69,2022-03-16 12:23:47.838,2
70,2022-03-16 12:23:47.84,2
71,2022-03-16 12:23:47.842,2
72,2022-03-16 12:23:47.845,2
73,2022-03-16 12:23:47.847,2
74,2022-03-16 12:23:47.848,2
75,2022-03-16 12:23:47.849,2
76,2022-03-16 12:23:47.849,2
77,2022-03-16 12:23:47.85,2
78,2022-03-16 12:23:47.851,2
79,2022-03-16 12:23:47.852,2
80,2022-03-16 12:23:47.854,2
81,2022-03-16 12:23:47.855,2
82,2022-03-16 12:23:47.855,2
83,2022-03-16 12:23:47.856,2
84,2022-03-16 12:23:47.857,2
85,2022-03-16 12:23:47.858,2
86,2022-03-16 12:23:47.859,2
87,2022-03-16 12:23:47.86,2
88,2022-03-16 12:23:47.86,2
89,2022-03-16 12:23:47.861,2
90,2022-03-16 12:23:47.862,2
91,2022-03-16 12:23:47.862,2
92,2022-03-16 12:23:47.864,2
93,2022-03-16 12:23:47.866,2
94,2022-03-16 12:23:47.868,2
95,2022-03-16 12:23:47.869,2
96,2022-03-16 12:23:47.871,2
97,2022-03-16 12:23:47.873,2
98,2022-03-16 12:23:47.874,2
99,2022-03-16 12:23:47.875,2
100,2022-03-16 12:23:47.876,2
101,2022-03-16 12:23:47.876,2
102,2022-03-16 12:23:47.884,2
103,2022-03-16 12:23:47.886,2
104,2022-03-16 12:23:47.887,2
105,2022-03-16 12:23:47.888,2
106,2022-03-16 12:23:47.89,2
107,2022-03-16 12:23:47.891,2
108,2022-03-16 12:23:47.892,2
109,2022-03-16 12:23:47.894,2
110,2022-03-16 12:23:47.895,2
111,2022-03-16 12:23:47.896,2
112,2022-03-16 12:23:47.899,2
113,2022-03-16 12:23:47.901,2
114,2022-03-16 12:23:47.902,2
115,2022-03-16 12:23:47.903,2
116,2022-03-16 12:23:47.905,2
117,2022-03-16 12:23:47.906,2
118,2022-03-16 12:23:47.907,2
119,2022-03-16 12:23:47.907,2
120,2022-03-16 12:23:47.908,2
121,2022-03-16 12:23:47.909,2
122,2022-03-16 12:23:47.909,2
123,2022-03-16 12:23:47.91,2
124,2022-03-16 12:23:47.911,2
125,2022-03-16 12:23:47.911,2
126,2022-03-16 12:23:47.912,2
127,2022-03-16 12:23:47.913,2
128,2022-03-16 12:23:47.915,2
129,2022-03-16 12:23:47.917,2
130,2022-03-16 12:23:47.918,2
131,2022-03-16 12:23:47.919,2
132,2022-03-16 12:23:47.92,2
133,2022-03-16 12:23:47.921,2
134,2022-03-16 12:23:47.923,2
135,2022-03-16 12:23:47.924,2
136,2022-03-16 12:23:47.925,2
137,2022-03-16 12:23:47.925,2
138,2022-03-16 12:23:47.926,2
139,2022-03-16 12:23:47.927,2
140,2022-03-16 12:23:47.928,2
141,2022-03-16 12:23:47.93,2
142,2022-03-16 12:23:47.931,2
143,2022-03-16 12:23:47.931,2
144,2022-03-16 12:23:47.932,2
145,2022-03-16 12:23:47.932,2
146,2022-03-16 12:23:47.933,2
147,2022-03-16 12:23:47.933,2
148,2022-03-16 12:23:47.933,2
149,2022-03-16 12:23:47.933,2
150,2022-03-16 12:23:47.933,2
151,2022-03-16 12:23:47.933,2
152,2022-03-16 12:23:47.933,2
153,2022-03-16 12:23:47.933,2
154,2022-03-16 12:23:47.933,2
155,2022-03-16 12:23:47.949,2
156,2022-03-16 12:23:47.951,2
157,2022-03-16 12:23:47.952,2
158,2022-03-16 12:23:47.953,2
159,2022-03-16 12:23:47.954,2
160,2022-03-16 12:23:47.956,2
161,2022-03-16 12:23:47.957,2
162,2022-03-16 12:23:47.958,2
