id,timestamp,scale_value
0,2022-03-16 12:36:42.449,0
1,2022-03-16 12:36:42.453,0
2,2022-03-16 12:36:42.454,0
3,2022-03-16 12:36:42.455,0
4,2022-03-16 12:36:42.456,0
5,2022-03-16 12:36:42.457,0
6,2022-03-16 12:36:42.459,0
7,2022-03-16 12:36:42.46,0
8,2022-03-16 12:36:42.461,0
9,2022-03-16 12:36:42.462,0
10,2022-03-16 12:36:42.463,0
11,2022-03-16 12:36:42.464,0
12,2022-03-16 12:36:42.464,0
13,2022-03-16 12:36:42.465,0
14,2022-03-16 12:36:42.466,0
15,2022-03-16 12:36:42.467,0
16,2022-03-16 12:36:42.468,0
17,2022-03-16 12:36:42.469,0
18,2022-03-16 12:36:42.47,0
19,2022-03-16 12:36:42.471,0
20,2022-03-16 12:36:42.472,0
21,2022-03-16 12:36:42.474,0
22,2022-03-16 12:36:42.475,0
23,2022-03-16 12:36:42.477,0
24,2022-03-16 12:36:42.478,0
25,2022-03-16 12:36:42.48,0
26,2022-03-16 12:36:42.482,0
27,2022-03-16 12:36:42.484,0
28,2022-03-16 12:36:42.485,0
29,2022-03-16 12:36:42.486,0
30,2022-03-16 12:36:42.488,0
31,2022-03-16 12:36:42.489,0
32,2022-03-16 12:36:42.49,0
33,2022-03-16 12:36:42.491,0
34,2022-03-16 12:36:42.492,0
35,2022-03-16 12:36:42.494,0
36,2022-03-16 12:36:42.495,0
37,2022-03-16 12:36:42.496,0
38,2022-03-16 12:36:42.498,0
39,2022-03-16 12:36:42.499,0
40,2022-03-16 12:36:42.5,0
41,2022-03-16 12:36:42.5,0
42,2022-03-16 12:36:42.501,0
43,2022-03-16 12:36:42.503,0
44,2022-03-16 12:36:42.504,0
45,2022-03-16 12:36:42.505,0
46,2022-03-16 12:36:42.506,0
47,2022-03-16 12:36:42.507,0
48,2022-03-16 12:36:42.508,0
49,2022-03-16 12:36:42.509,0
50,2022-03-16 12:36:42.51,0
51,2022-03-16 12:36:42.512,0
52,2022-03-16 12:36:42.512,0
53,2022-03-16 12:36:42.513,0
54,2022-03-16 12:36:42.514,0
55,2022-03-16 12:36:42.515,0
56,2022-03-16 12:36:42.517,0
57,2022-03-16 12:36:42.519,0
58,2022-03-16 12:36:42.521,0
59,2022-03-16 12:36:42.522,0
60,2022-03-16 12:36:42.523,0
61,2022-03-16 12:36:42.525,0
62,2022-03-16 12:36:42.526,0
63,2022-03-16 12:36:42.526,0
64,2022-03-16 12:36:42.527,0
65,2022-03-16 12:36:42.529,0
66,2022-03-16 12:36:42.53,0
67,2022-03-16 12:36:42.531,0
68,2022-03-16 12:36:42.532,0
69,2022-03-16 12:36:42.533,0
70,2022-03-16 12:36:42.535,0
71,2022-03-16 12:36:42.538,0
72,2022-03-16 12:36:42.539,0
73,2022-03-16 12:36:42.539,0
74,2022-03-16 12:36:42.539,0
75,2022-03-16 12:36:42.539,0
76,2022-03-16 12:36:42.539,0
77,2022-03-16 12:36:42.539,0
78,2022-03-16 12:36:42.551,0
79,2022-03-16 12:36:42.552,0
80,2022-03-16 12:36:42.553,0
81,2022-03-16 12:36:42.556,0
82,2022-03-16 12:36:42.556,0
83,2022-03-16 12:36:42.556,0
84,2022-03-16 12:36:42.556,0
85,2022-03-16 12:36:42.556,0
86,2022-03-16 12:36:42.572,0
87,2022-03-16 12:36:42.572,0
88,2022-03-16 12:36:42.572,0
89,2022-03-16 12:36:42.572,0
90,2022-03-16 12:36:42.572,0
91,2022-03-16 12:36:42.572,0
92,2022-03-16 12:36:42.572,0
93,2022-03-16 12:36:42.572,0
94,2022-03-16 12:36:42.572,0
95,2022-03-16 12:36:42.572,0
96,2022-03-16 12:36:42.572,0
97,2022-03-16 12:36:42.572,0
98,2022-03-16 12:36:42.572,0
99,2022-03-16 12:36:42.572,0
100,2022-03-16 12:36:42.588,0
101,2022-03-16 12:36:42.588,0
102,2022-03-16 12:36:42.588,0
103,2022-03-16 12:36:42.588,0
104,2022-03-16 12:36:42.588,0
105,2022-03-16 12:36:42.595,0
106,2022-03-16 12:36:42.598,0
107,2022-03-16 12:36:42.6,0
108,2022-03-16 12:36:42.602,0
109,2022-03-16 12:36:42.604,0
110,2022-03-16 12:36:42.605,0
111,2022-03-16 12:36:42.607,0
112,2022-03-16 12:36:42.61,0
113,2022-03-16 12:36:42.612,0
114,2022-03-16 12:36:42.614,0
115,2022-03-16 12:36:42.615,0
116,2022-03-16 12:36:42.616,0
117,2022-03-16 12:36:42.616,0
