id,timestamp,scale_value
0,2022-03-16 14:55:16.312,0
1,2022-03-16 14:55:16.312,0
2,2022-03-16 14:55:16.312,0
3,2022-03-16 14:55:16.312,0
4,2022-03-16 14:55:16.312,0
5,2022-03-16 14:55:16.312,0
6,2022-03-16 14:55:16.312,0
7,2022-03-16 14:55:16.312,0
8,2022-03-16 14:55:16.312,0
9,2022-03-16 14:55:16.312,0
10,2022-03-16 14:55:16.312,0
11,2022-03-16 14:55:16.312,0
12,2022-03-16 14:55:16.312,0
13,2022-03-16 14:55:16.328,0
14,2022-03-16 14:55:16.328,0
15,2022-03-16 14:55:16.328,0
16,2022-03-16 14:55:16.328,0
17,2022-03-16 14:55:16.328,0
18,2022-03-16 14:55:16.328,0
19,2022-03-16 14:55:16.328,0
20,2022-03-16 14:55:16.328,0
21,2022-03-16 14:55:16.328,0
22,2022-03-16 14:55:16.328,0
23,2022-03-16 14:55:16.328,0
24,2022-03-16 14:55:16.328,0
25,2022-03-16 14:55:16.328,0
26,2022-03-16 14:55:16.328,0
27,2022-03-16 14:55:16.328,0
28,2022-03-16 14:55:16.328,0
29,2022-03-16 14:55:16.328,0
30,2022-03-16 14:55:16.343,0
31,2022-03-16 14:55:16.343,0
32,2022-03-16 14:55:16.343,0
33,2022-03-16 14:55:16.343,0
34,2022-03-16 14:55:16.343,0
35,2022-03-16 14:55:16.343,0
36,2022-03-16 14:55:16.343,0
37,2022-03-16 14:55:16.343,0
38,2022-03-16 14:55:16.343,0
39,2022-03-16 14:55:16.343,0
40,2022-03-16 14:55:16.343,0
41,2022-03-16 14:55:16.343,0
42,2022-03-16 14:55:16.343,0
43,2022-03-16 14:55:16.343,0
44,2022-03-16 14:55:16.359,0
45,2022-03-16 14:55:16.359,0
46,2022-03-16 14:55:16.359,0
47,2022-03-16 14:55:16.359,0
48,2022-03-16 14:55:16.359,0
49,2022-03-16 14:55:16.359,0
50,2022-03-16 14:55:16.359,0
51,2022-03-16 14:55:16.359,0
52,2022-03-16 14:55:16.359,0
53,2022-03-16 14:55:16.359,0
54,2022-03-16 14:55:16.359,0
55,2022-03-16 14:55:16.359,0
56,2022-03-16 14:55:16.359,0
57,2022-03-16 14:55:16.359,0
58,2022-03-16 14:55:16.359,0
59,2022-03-16 14:55:16.359,0
60,2022-03-16 14:55:16.359,0
61,2022-03-16 14:55:16.374,0
62,2022-03-16 14:55:16.374,0
63,2022-03-16 14:55:16.374,0
64,2022-03-16 14:55:16.374,0
65,2022-03-16 14:55:16.374,0
66,2022-03-16 14:55:16.374,0
67,2022-03-16 14:55:16.374,0
68,2022-03-16 14:55:16.374,0
69,2022-03-16 14:55:16.374,0
70,2022-03-16 14:55:16.374,0
71,2022-03-16 14:55:16.374,0
72,2022-03-16 14:55:16.374,0
73,2022-03-16 14:55:16.374,0
74,2022-03-16 14:55:16.374,0
75,2022-03-16 14:55:16.39,0
76,2022-03-16 14:55:16.39,0
77,2022-03-16 14:55:16.39,0
78,2022-03-16 14:55:16.39,0
79,2022-03-16 14:55:16.39,0
80,2022-03-16 14:55:16.39,0
81,2022-03-16 14:55:16.39,0
82,2022-03-16 14:55:16.39,0
83,2022-03-16 14:55:16.39,0
84,2022-03-16 14:55:16.39,0
85,2022-03-16 14:55:16.39,0
