id,timestamp,scale_value
0,2022-03-16 14:51:06.834,0
1,2022-03-16 14:51:06.837,0
2,2022-03-16 14:51:06.838,0
3,2022-03-16 14:51:06.839,0
4,2022-03-16 14:51:06.84,0
5,2022-03-16 14:51:06.841,0
6,2022-03-16 14:51:06.842,0
7,2022-03-16 14:51:06.842,0
8,2022-03-16 14:51:06.843,0
9,2022-03-16 14:51:06.844,0
10,2022-03-16 14:51:06.845,0
11,2022-03-16 14:51:06.846,0
12,2022-03-16 14:51:06.846,0
13,2022-03-16 14:51:06.847,0
14,2022-03-16 14:51:06.848,0
15,2022-03-16 14:51:06.849,0
16,2022-03-16 14:51:06.85,0
17,2022-03-16 14:51:06.851,0
18,2022-03-16 14:51:06.853,0
19,2022-03-16 14:51:06.855,0
20,2022-03-16 14:51:06.856,0
21,2022-03-16 14:51:06.857,0
22,2022-03-16 14:51:06.858,0
23,2022-03-16 14:51:06.859,0
24,2022-03-16 14:51:06.86,0
25,2022-03-16 14:51:06.86,0
26,2022-03-16 14:51:06.861,0
27,2022-03-16 14:51:06.862,0
28,2022-03-16 14:51:06.863,0
29,2022-03-16 14:51:06.863,0
30,2022-03-16 14:51:06.863,0
31,2022-03-16 14:51:06.863,0
32,2022-03-16 14:51:06.863,0
33,2022-03-16 14:51:06.863,0
34,2022-03-16 14:51:06.863,0
35,2022-03-16 14:51:06.863,0
36,2022-03-16 14:51:06.863,0
37,2022-03-16 14:51:06.863,0
38,2022-03-16 14:51:06.863,0
39,2022-03-16 14:51:06.878,0
40,2022-03-16 14:51:06.878,0
41,2022-03-16 14:51:06.883,0
42,2022-03-16 14:51:06.884,0
43,2022-03-16 14:51:06.886,0
44,2022-03-16 14:51:06.887,0
45,2022-03-16 14:51:06.889,0
46,2022-03-16 14:51:06.89,0
47,2022-03-16 14:51:06.892,0
48,2022-03-16 14:51:06.894,0
49,2022-03-16 14:51:06.896,0
50,2022-03-16 14:51:06.897,0
51,2022-03-16 14:51:06.898,0
52,2022-03-16 14:51:06.9,0
53,2022-03-16 14:51:06.901,0
54,2022-03-16 14:51:06.902,0
55,2022-03-16 14:51:06.903,0
56,2022-03-16 14:51:06.904,0
57,2022-03-16 14:51:06.905,0
58,2022-03-16 14:51:06.906,0
59,2022-03-16 14:51:06.907,0
60,2022-03-16 14:51:06.908,0
61,2022-03-16 14:51:06.91,0
62,2022-03-16 14:51:06.911,0
63,2022-03-16 14:51:06.912,0
64,2022-03-16 14:51:06.913,0
65,2022-03-16 14:51:06.914,0
66,2022-03-16 14:51:06.916,0
67,2022-03-16 14:51:06.918,0
68,2022-03-16 14:51:06.92,0
69,2022-03-16 14:51:06.921,0
70,2022-03-16 14:51:06.923,0
71,2022-03-16 14:51:06.924,0
72,2022-03-16 14:51:06.925,0
73,2022-03-16 14:51:06.928,0
74,2022-03-16 14:51:06.93,0
75,2022-03-16 14:51:06.931,0
76,2022-03-16 14:51:06.932,0
77,2022-03-16 14:51:06.933,0
78,2022-03-16 14:51:06.934,0
79,2022-03-16 14:51:06.935,0
80,2022-03-16 14:51:06.936,0
81,2022-03-16 14:51:06.937,0
82,2022-03-16 14:51:06.938,0
83,2022-03-16 14:51:06.939,0
84,2022-03-16 14:51:06.94,0
85,2022-03-16 14:51:06.941,0
86,2022-03-16 14:51:06.942,0
87,2022-03-16 14:51:06.943,0
88,2022-03-16 14:51:06.944,0
89,2022-03-16 14:51:06.945,0
90,2022-03-16 14:51:06.946,0
91,2022-03-16 14:51:06.947,0
92,2022-03-16 14:51:06.948,0
93,2022-03-16 14:51:06.949,0
94,2022-03-16 14:51:06.95,0
95,2022-03-16 14:51:06.96,0
96,2022-03-16 14:51:06.962,0
97,2022-03-16 14:51:06.963,0
98,2022-03-16 14:51:06.964,0
99,2022-03-16 14:51:06.965,0
100,2022-03-16 14:51:06.967,0
101,2022-03-16 14:51:06.968,0
102,2022-03-16 14:51:06.969,0
103,2022-03-16 14:51:06.97,0
104,2022-03-16 14:51:06.971,0
105,2022-03-16 14:51:06.973,0
106,2022-03-16 14:51:06.975,0
107,2022-03-16 14:51:06.977,0
108,2022-03-16 14:51:06.978,0
109,2022-03-16 14:51:06.979,0
110,2022-03-16 14:51:06.979,0
111,2022-03-16 14:51:06.98,0
112,2022-03-16 14:51:06.981,0
113,2022-03-16 14:51:06.982,0
114,2022-03-16 14:51:06.983,0
115,2022-03-16 14:51:06.984,0
116,2022-03-16 14:51:06.985,0
