id,timestamp,scale_value
0,2022-03-15 15:18:39.243,0
1,2022-03-15 15:18:39.244,0
2,2022-03-15 15:18:39.245,0
3,2022-03-15 15:18:39.246,0
4,2022-03-15 15:18:39.246,0
5,2022-03-15 15:18:39.247,0
6,2022-03-15 15:18:39.247,0
7,2022-03-15 15:18:39.247,0
8,2022-03-15 15:18:39.248,0
9,2022-03-15 15:18:39.249,0
10,2022-03-15 15:18:39.249,0
11,2022-03-15 15:18:39.25,0
12,2022-03-15 15:18:39.25,0
13,2022-03-15 15:18:39.251,0
14,2022-03-15 15:18:39.251,0
15,2022-03-15 15:18:39.252,0
16,2022-03-15 15:18:39.252,0
17,2022-03-15 15:18:39.253,0
18,2022-03-15 15:18:39.254,0
19,2022-03-15 15:18:39.254,0
20,2022-03-15 15:18:39.255,0
21,2022-03-15 15:18:39.256,0
22,2022-03-15 15:18:39.257,0
23,2022-03-15 15:18:39.258,0
24,2022-03-15 15:18:39.258,0
25,2022-03-15 15:18:39.259,0
26,2022-03-15 15:18:39.26,0
27,2022-03-15 15:18:39.26,0
28,2022-03-15 15:18:39.261,0
29,2022-03-15 15:18:39.261,0
30,2022-03-15 15:18:39.261,0
31,2022-03-15 15:18:39.262,0
32,2022-03-15 15:18:39.262,0
33,2022-03-15 15:18:39.263,0
34,2022-03-15 15:18:39.263,0
35,2022-03-15 15:18:39.264,0
36,2022-03-15 15:18:39.264,0
37,2022-03-15 15:18:39.264,0
38,2022-03-15 15:18:39.265,0
39,2022-03-15 15:18:39.265,0
40,2022-03-15 15:18:39.265,0
41,2022-03-15 15:18:39.266,0
42,2022-03-15 15:18:39.266,0
43,2022-03-15 15:18:39.267,0
44,2022-03-15 15:18:39.267,0
45,2022-03-15 15:18:39.267,0
46,2022-03-15 15:18:39.268,0
47,2022-03-15 15:18:39.268,0
48,2022-03-15 15:18:39.269,0
49,2022-03-15 15:18:39.269,0
50,2022-03-15 15:18:39.27,0
51,2022-03-15 15:18:39.27,0
52,2022-03-15 15:18:39.27,0
53,2022-03-15 15:18:39.271,0
54,2022-03-15 15:18:39.271,0
55,2022-03-15 15:18:39.272,0
56,2022-03-15 15:18:39.272,0
