id,timestamp,scale_value
0,2022-03-16 11:39:00.915,2
1,2022-03-16 11:39:00.924,2
2,2022-03-16 11:39:00.926,2
3,2022-03-16 11:39:00.926,2
4,2022-03-16 11:39:00.926,2
5,2022-03-16 11:39:00.926,2
6,2022-03-16 11:39:00.926,2
7,2022-03-16 11:39:00.926,2
8,2022-03-16 11:39:00.926,2
9,2022-03-16 11:39:00.934,2
10,2022-03-16 11:39:00.934,2
11,2022-03-16 11:39:00.934,2
12,2022-03-16 11:39:00.934,2
13,2022-03-16 11:39:00.934,2
14,2022-03-16 11:39:00.945,2
15,2022-03-16 11:39:00.945,2
16,2022-03-16 11:39:00.946,2
17,2022-03-16 11:39:00.947,2
18,2022-03-16 11:39:00.948,2
19,2022-03-16 11:39:00.949,2
20,2022-03-16 11:39:00.95,2
21,2022-03-16 11:39:00.951,2
22,2022-03-16 11:39:00.952,2
23,2022-03-16 11:39:00.953,2
24,2022-03-16 11:39:00.954,2
25,2022-03-16 11:39:00.955,2
26,2022-03-16 11:39:00.956,2
27,2022-03-16 11:39:00.957,2
28,2022-03-16 11:39:00.958,2
29,2022-03-16 11:39:00.959,2
30,2022-03-16 11:39:00.96,2
31,2022-03-16 11:39:00.963,2
32,2022-03-16 11:39:00.966,2
33,2022-03-16 11:39:00.969,2
34,2022-03-16 11:39:00.972,2
35,2022-03-16 11:39:00.973,2
36,2022-03-16 11:39:00.975,2
37,2022-03-16 11:39:00.978,2
38,2022-03-16 11:39:00.98,2
39,2022-03-16 11:39:00.981,2
40,2022-03-16 11:39:00.984,2
41,2022-03-16 11:39:00.985,2
42,2022-03-16 11:39:00.987,2
43,2022-03-16 11:39:00.99,2
44,2022-03-16 11:39:00.992,2
45,2022-03-16 11:39:00.993,2
46,2022-03-16 11:39:00.994,2
47,2022-03-16 11:39:00.994,2
48,2022-03-16 11:39:00.995,2
49,2022-03-16 11:39:00.996,2
50,2022-03-16 11:39:00.997,2
51,2022-03-16 11:39:00.998,2
52,2022-03-16 11:39:00.999,2
53,2022-03-16 11:39:01.0,2
54,2022-03-16 11:39:01.001,2
55,2022-03-16 11:39:01.001,2
56,2022-03-16 11:39:01.003,2
57,2022-03-16 11:39:01.005,2
58,2022-03-16 11:39:01.006,2
59,2022-03-16 11:39:01.008,2
60,2022-03-16 11:39:01.011,2
61,2022-03-16 11:39:01.013,2
62,2022-03-16 11:39:01.017,2
63,2022-03-16 11:39:01.02,2
64,2022-03-16 11:39:01.023,2
65,2022-03-16 11:39:01.025,2
66,2022-03-16 11:39:01.026,2
67,2022-03-16 11:39:01.027,2
68,2022-03-16 11:39:01.028,2
69,2022-03-16 11:39:01.029,2
70,2022-03-16 11:39:01.03,2
71,2022-03-16 11:39:01.031,2
72,2022-03-16 11:39:01.032,2
73,2022-03-16 11:39:01.033,2
74,2022-03-16 11:39:01.034,2
75,2022-03-16 11:39:01.035,2
76,2022-03-16 11:39:01.036,2
77,2022-03-16 11:39:01.037,2
78,2022-03-16 11:39:01.038,2
79,2022-03-16 11:39:01.039,2
80,2022-03-16 11:39:01.039,2
81,2022-03-16 11:39:01.04,2
82,2022-03-16 11:39:01.041,2
83,2022-03-16 11:39:01.042,2
84,2022-03-16 11:39:01.044,2
85,2022-03-16 11:39:01.046,2
86,2022-03-16 11:39:01.047,2
87,2022-03-16 11:39:01.049,2
88,2022-03-16 11:39:01.05,2
89,2022-03-16 11:39:01.051,2
90,2022-03-16 11:39:01.052,2
91,2022-03-16 11:39:01.053,2
92,2022-03-16 11:39:01.055,2
93,2022-03-16 11:39:01.058,2
94,2022-03-16 11:39:01.06,2
95,2022-03-16 11:39:01.062,2
96,2022-03-16 11:39:01.064,2
97,2022-03-16 11:39:01.065,2
98,2022-03-16 11:39:01.066,2
99,2022-03-16 11:39:01.067,2
100,2022-03-16 11:39:01.068,2
