id,timestamp,scale_value
0,2022-03-16 12:08:40.444,0
1,2022-03-16 12:08:40.447,0
2,2022-03-16 12:08:40.448,0
3,2022-03-16 12:08:40.45,0
4,2022-03-16 12:08:40.451,0
5,2022-03-16 12:08:40.452,0
6,2022-03-16 12:08:40.453,0
7,2022-03-16 12:08:40.454,0
8,2022-03-16 12:08:40.455,0
9,2022-03-16 12:08:40.457,0
10,2022-03-16 12:08:40.459,0
11,2022-03-16 12:08:40.459,0
12,2022-03-16 12:08:40.46,0
13,2022-03-16 12:08:40.461,0
14,2022-03-16 12:08:40.461,0
15,2022-03-16 12:08:40.461,0
16,2022-03-16 12:08:40.461,0
17,2022-03-16 12:08:40.461,0
18,2022-03-16 12:08:40.461,0
19,2022-03-16 12:08:40.461,0
20,2022-03-16 12:08:40.461,0
21,2022-03-16 12:08:40.461,0
22,2022-03-16 12:08:40.461,0
23,2022-03-16 12:08:40.461,0
24,2022-03-16 12:08:40.461,0
25,2022-03-16 12:08:40.477,0
26,2022-03-16 12:08:40.477,0
27,2022-03-16 12:08:40.477,0
28,2022-03-16 12:08:40.477,0
29,2022-03-16 12:08:40.477,0
30,2022-03-16 12:08:40.477,0
31,2022-03-16 12:08:40.477,0
32,2022-03-16 12:08:40.492,0
33,2022-03-16 12:08:40.492,0
34,2022-03-16 12:08:40.492,0
35,2022-03-16 12:08:40.492,0
36,2022-03-16 12:08:40.502,0
37,2022-03-16 12:08:40.503,0
38,2022-03-16 12:08:40.505,0
39,2022-03-16 12:08:40.506,0
40,2022-03-16 12:08:40.507,0
41,2022-03-16 12:08:40.508,0
42,2022-03-16 12:08:40.509,0
43,2022-03-16 12:08:40.51,0
44,2022-03-16 12:08:40.512,0
45,2022-03-16 12:08:40.514,0
46,2022-03-16 12:08:40.515,0
47,2022-03-16 12:08:40.518,0
48,2022-03-16 12:08:40.52,0
49,2022-03-16 12:08:40.522,0
50,2022-03-16 12:08:40.525,0
51,2022-03-16 12:08:40.526,0
52,2022-03-16 12:08:40.534,0
53,2022-03-16 12:08:40.537,0
54,2022-03-16 12:08:40.54,0
55,2022-03-16 12:08:40.541,0
56,2022-03-16 12:08:40.543,0
57,2022-03-16 12:08:40.545,0
58,2022-03-16 12:08:40.549,0
59,2022-03-16 12:08:40.553,0
60,2022-03-16 12:08:40.555,0
61,2022-03-16 12:08:40.558,0
62,2022-03-16 12:08:40.56,0
63,2022-03-16 12:08:40.562,0
64,2022-03-16 12:08:40.563,0
65,2022-03-16 12:08:40.564,0
66,2022-03-16 12:08:40.566,0
67,2022-03-16 12:08:40.567,0
68,2022-03-16 12:08:40.569,0
69,2022-03-16 12:08:40.574,0
70,2022-03-16 12:08:40.577,0
71,2022-03-16 12:08:40.58,0
72,2022-03-16 12:08:40.583,0
73,2022-03-16 12:08:40.585,0
74,2022-03-16 12:08:40.588,0
75,2022-03-16 12:08:40.591,0
76,2022-03-16 12:08:40.594,0
77,2022-03-16 12:08:40.595,0
78,2022-03-16 12:08:40.595,0
79,2022-03-16 12:08:40.6,0
80,2022-03-16 12:08:40.601,0
81,2022-03-16 12:08:40.603,0
82,2022-03-16 12:08:40.605,0
83,2022-03-16 12:08:40.606,0
84,2022-03-16 12:08:40.608,0
85,2022-03-16 12:08:40.61,0
86,2022-03-16 12:08:40.611,0
87,2022-03-16 12:08:40.613,0
88,2022-03-16 12:08:40.616,0
89,2022-03-16 12:08:40.618,0
90,2022-03-16 12:08:40.621,0
91,2022-03-16 12:08:40.623,0
92,2022-03-16 12:08:40.623,0
93,2022-03-16 12:08:40.623,0
94,2022-03-16 12:08:40.623,0
95,2022-03-16 12:08:40.623,0
96,2022-03-16 12:08:40.623,0
97,2022-03-16 12:08:40.639,0
98,2022-03-16 12:08:40.639,0
99,2022-03-16 12:08:40.642,0
100,2022-03-16 12:08:40.644,0
101,2022-03-16 12:08:40.645,0
102,2022-03-16 12:08:40.646,0
103,2022-03-16 12:08:40.647,0
104,2022-03-16 12:08:40.648,0
105,2022-03-16 12:08:40.649,0
106,2022-03-16 12:08:40.65,0
107,2022-03-16 12:08:40.65,0
108,2022-03-16 12:08:40.651,0
109,2022-03-16 12:08:40.651,0
110,2022-03-16 12:08:40.652,0
111,2022-03-16 12:08:40.652,0
112,2022-03-16 12:08:40.653,0
113,2022-03-16 12:08:40.654,0
114,2022-03-16 12:08:40.654,0
115,2022-03-16 12:08:40.661,0
116,2022-03-16 12:08:40.662,0
117,2022-03-16 12:08:40.662,0
118,2022-03-16 12:08:40.662,0
119,2022-03-16 12:08:40.662,0
120,2022-03-16 12:08:40.662,0
121,2022-03-16 12:08:40.662,0
122,2022-03-16 12:08:40.662,0
123,2022-03-16 12:08:40.662,0
124,2022-03-16 12:08:40.662,0
125,2022-03-16 12:08:40.662,0
126,2022-03-16 12:08:40.662,0
127,2022-03-16 12:08:40.662,0
128,2022-03-16 12:08:40.662,0
129,2022-03-16 12:08:40.662,0
130,2022-03-16 12:08:40.662,0
131,2022-03-16 12:08:40.662,0
132,2022-03-16 12:08:40.662,0
133,2022-03-16 12:08:40.662,0
134,2022-03-16 12:08:40.662,0
135,2022-03-16 12:08:40.678,0
136,2022-03-16 12:08:40.678,0
137,2022-03-16 12:08:40.678,0
138,2022-03-16 12:08:40.678,0
139,2022-03-16 12:08:40.678,0
140,2022-03-16 12:08:40.678,0
141,2022-03-16 12:08:40.678,0
142,2022-03-16 12:08:40.678,0
143,2022-03-16 12:08:40.678,0
144,2022-03-16 12:08:40.678,0
145,2022-03-16 12:08:40.678,0
146,2022-03-16 12:08:40.678,0
147,2022-03-16 12:08:40.678,0
148,2022-03-16 12:08:40.678,0
149,2022-03-16 12:08:40.678,0
150,2022-03-16 12:08:40.678,0
151,2022-03-16 12:08:40.678,0
152,2022-03-16 12:08:40.678,0
153,2022-03-16 12:08:40.678,0
154,2022-03-16 12:08:40.678,0
155,2022-03-16 12:08:40.678,0
156,2022-03-16 12:08:40.678,0
157,2022-03-16 12:08:40.678,0
158,2022-03-16 12:08:40.678,0
159,2022-03-16 12:08:40.678,0
160,2022-03-16 12:08:40.678,0
161,2022-03-16 12:08:40.678,0
162,2022-03-16 12:08:40.678,0
163,2022-03-16 12:08:40.693,0
164,2022-03-16 12:08:40.693,0
165,2022-03-16 12:08:40.693,0
166,2022-03-16 12:08:40.693,0
167,2022-03-16 12:08:40.693,0
168,2022-03-16 12:08:40.693,0
169,2022-03-16 12:08:40.693,0
170,2022-03-16 12:08:40.693,0
171,2022-03-16 12:08:40.693,0
172,2022-03-16 12:08:40.693,0
173,2022-03-16 12:08:40.693,0
174,2022-03-16 12:08:40.693,0
175,2022-03-16 12:08:40.693,0
176,2022-03-16 12:08:40.693,0
177,2022-03-16 12:08:40.693,0
178,2022-03-16 12:08:40.693,0
179,2022-03-16 12:08:40.693,0
180,2022-03-16 12:08:40.693,0
181,2022-03-16 12:08:40.693,0
182,2022-03-16 12:08:40.709,0
183,2022-03-16 12:08:40.709,0
184,2022-03-16 12:08:40.709,0
185,2022-03-16 12:08:40.709,0
186,2022-03-16 12:08:40.709,0
187,2022-03-16 12:08:40.709,0
188,2022-03-16 12:08:40.709,0
189,2022-03-16 12:08:40.709,0
190,2022-03-16 12:08:40.709,0
191,2022-03-16 12:08:40.709,0
192,2022-03-16 12:08:40.709,0
193,2022-03-16 12:08:40.709,0
194,2022-03-16 12:08:40.709,0
195,2022-03-16 12:08:40.709,0
196,2022-03-16 12:08:40.709,0
197,2022-03-16 12:08:40.709,0
198,2022-03-16 12:08:40.709,0
199,2022-03-16 12:08:40.709,0
200,2022-03-16 12:08:40.709,0
201,2022-03-16 12:08:40.709,0
202,2022-03-16 12:08:40.709,0
203,2022-03-16 12:08:40.709,0
204,2022-03-16 12:08:40.709,0
205,2022-03-16 12:08:40.709,0
206,2022-03-16 12:08:40.709,0
207,2022-03-16 12:08:40.724,0
208,2022-03-16 12:08:40.724,0
209,2022-03-16 12:08:40.724,0
210,2022-03-16 12:08:40.724,0
211,2022-03-16 12:08:40.724,0
212,2022-03-16 12:08:40.724,0
213,2022-03-16 12:08:40.724,0
214,2022-03-16 12:08:40.724,0
215,2022-03-16 12:08:40.724,0
216,2022-03-16 12:08:40.724,0
217,2022-03-16 12:08:40.724,0
218,2022-03-16 12:08:40.724,0
219,2022-03-16 12:08:40.724,0
220,2022-03-16 12:08:40.724,0
221,2022-03-16 12:08:40.724,0
222,2022-03-16 12:08:40.724,0
223,2022-03-16 12:08:40.724,0
224,2022-03-16 12:08:40.724,0
225,2022-03-16 12:08:40.724,0
226,2022-03-16 12:08:40.724,0
227,2022-03-16 12:08:40.724,0
228,2022-03-16 12:08:40.724,0
229,2022-03-16 12:08:40.724,0
230,2022-03-16 12:08:40.724,0
231,2022-03-16 12:08:40.74,0
232,2022-03-16 12:08:40.74,0
233,2022-03-16 12:08:40.74,0
234,2022-03-16 12:08:40.74,0
235,2022-03-16 12:08:40.74,0
236,2022-03-16 12:08:40.74,0
237,2022-03-16 12:08:40.74,0
238,2022-03-16 12:08:40.74,0
239,2022-03-16 12:08:40.74,0
240,2022-03-16 12:08:40.74,0
241,2022-03-16 12:08:40.74,0
242,2022-03-16 12:08:40.74,0
243,2022-03-16 12:08:40.74,0
244,2022-03-16 12:08:40.74,0
245,2022-03-16 12:08:40.74,0
246,2022-03-16 12:08:40.74,0
247,2022-03-16 12:08:40.74,0
248,2022-03-16 12:08:40.74,0
249,2022-03-16 12:08:40.74,0
250,2022-03-16 12:08:40.74,0
251,2022-03-16 12:08:40.74,0
252,2022-03-16 12:08:40.74,0
253,2022-03-16 12:08:40.756,0
254,2022-03-16 12:08:40.756,0
255,2022-03-16 12:08:40.756,0
256,2022-03-16 12:08:40.756,0
257,2022-03-16 12:08:40.756,0
258,2022-03-16 12:08:40.756,0
259,2022-03-16 12:08:40.756,0
260,2022-03-16 12:08:40.756,0
261,2022-03-16 12:08:40.756,0
262,2022-03-16 12:08:40.756,0
263,2022-03-16 12:08:40.756,0
264,2022-03-16 12:08:40.756,0
265,2022-03-16 12:08:40.756,0
266,2022-03-16 12:08:40.756,0
267,2022-03-16 12:08:40.756,0
268,2022-03-16 12:08:40.756,0
269,2022-03-16 12:08:40.756,0
270,2022-03-16 12:08:40.756,0
271,2022-03-16 12:08:40.756,0
272,2022-03-16 12:08:40.771,0
273,2022-03-16 12:08:40.771,0
274,2022-03-16 12:08:40.771,0
275,2022-03-16 12:08:40.771,0
276,2022-03-16 12:08:40.771,0
277,2022-03-16 12:08:40.771,0
278,2022-03-16 12:08:40.771,0
279,2022-03-16 12:08:40.771,0
280,2022-03-16 12:08:40.771,0
281,2022-03-16 12:08:40.771,0
282,2022-03-16 12:08:40.771,0
283,2022-03-16 12:08:40.771,0
284,2022-03-16 12:08:40.771,0
285,2022-03-16 12:08:40.787,0
286,2022-03-16 12:08:40.787,0
287,2022-03-16 12:08:40.787,0
288,2022-03-16 12:08:40.787,0
289,2022-03-16 12:08:40.787,0
290,2022-03-16 12:08:40.787,0
291,2022-03-16 12:08:40.787,0
292,2022-03-16 12:08:40.787,0
293,2022-03-16 12:08:40.787,0
294,2022-03-16 12:08:40.787,0
295,2022-03-16 12:08:40.787,0
296,2022-03-16 12:08:40.787,0
297,2022-03-16 12:08:40.787,0
298,2022-03-16 12:08:40.787,0
299,2022-03-16 12:08:40.787,0
300,2022-03-16 12:08:40.787,0
301,2022-03-16 12:08:40.787,0
302,2022-03-16 12:08:40.803,0
303,2022-03-16 12:08:40.803,0
304,2022-03-16 12:08:40.803,0
305,2022-03-16 12:08:40.803,0
306,2022-03-16 12:08:40.803,0
307,2022-03-16 12:08:40.803,0
308,2022-03-16 12:08:40.803,0
309,2022-03-16 12:08:40.803,0
310,2022-03-16 12:08:40.803,0
311,2022-03-16 12:08:40.803,0
312,2022-03-16 12:08:40.803,0
313,2022-03-16 12:08:40.803,0
314,2022-03-16 12:08:40.803,0
315,2022-03-16 12:08:40.803,0
316,2022-03-16 12:08:40.803,0
317,2022-03-16 12:08:40.803,0
318,2022-03-16 12:08:40.803,0
319,2022-03-16 12:08:40.803,0
320,2022-03-16 12:08:40.803,0
321,2022-03-16 12:08:40.803,0
322,2022-03-16 12:08:40.818,0
323,2022-03-16 12:08:40.818,0
324,2022-03-16 12:08:40.818,0
325,2022-03-16 12:08:40.818,0
326,2022-03-16 12:08:40.818,0
327,2022-03-16 12:08:40.818,0
328,2022-03-16 12:08:40.818,0
329,2022-03-16 12:08:40.818,0
330,2022-03-16 12:08:40.818,0
331,2022-03-16 12:08:40.818,0
332,2022-03-16 12:08:40.818,0
333,2022-03-16 12:08:40.818,0
334,2022-03-16 12:08:40.818,0
335,2022-03-16 12:08:40.818,0
336,2022-03-16 12:08:40.818,0
337,2022-03-16 12:08:40.818,0
338,2022-03-16 12:08:40.818,0
339,2022-03-16 12:08:40.818,0
340,2022-03-16 12:08:40.818,0
341,2022-03-16 12:08:40.818,0
342,2022-03-16 12:08:40.818,0
343,2022-03-16 12:08:40.818,0
344,2022-03-16 12:08:40.818,0
345,2022-03-16 12:08:40.834,0
346,2022-03-16 12:08:40.834,0
347,2022-03-16 12:08:40.834,0
348,2022-03-16 12:08:40.834,0
349,2022-03-16 12:08:40.834,0
350,2022-03-16 12:08:40.834,0
351,2022-03-16 12:08:40.834,0
352,2022-03-16 12:08:40.834,0
353,2022-03-16 12:08:40.834,0
354,2022-03-16 12:08:40.834,0
355,2022-03-16 12:08:40.834,0
356,2022-03-16 12:08:40.834,0
357,2022-03-16 12:08:40.834,0
358,2022-03-16 12:08:40.834,0
359,2022-03-16 12:08:40.834,0
360,2022-03-16 12:08:40.834,0
361,2022-03-16 12:08:40.834,0
362,2022-03-16 12:08:40.849,0
363,2022-03-16 12:08:40.849,0
364,2022-03-16 12:08:40.849,0
365,2022-03-16 12:08:40.849,0
366,2022-03-16 12:08:40.849,0
367,2022-03-16 12:08:40.849,0
368,2022-03-16 12:08:40.849,0
369,2022-03-16 12:08:40.849,0
370,2022-03-16 12:08:40.849,0
371,2022-03-16 12:08:40.849,0
372,2022-03-16 12:08:40.849,0
373,2022-03-16 12:08:40.849,0
374,2022-03-16 12:08:40.849,0
375,2022-03-16 12:08:40.849,0
376,2022-03-16 12:08:40.849,0
377,2022-03-16 12:08:40.849,0
378,2022-03-16 12:08:40.849,0
379,2022-03-16 12:08:40.849,0
380,2022-03-16 12:08:40.849,0
381,2022-03-16 12:08:40.865,0
382,2022-03-16 12:08:40.865,0
383,2022-03-16 12:08:40.865,0
384,2022-03-16 12:08:40.865,0
385,2022-03-16 12:08:40.865,0
386,2022-03-16 12:08:40.865,0
387,2022-03-16 12:08:40.865,0
388,2022-03-16 12:08:40.865,0
389,2022-03-16 12:08:40.865,0
390,2022-03-16 12:08:40.865,0
391,2022-03-16 12:08:40.865,0
392,2022-03-16 12:08:40.865,0
393,2022-03-16 12:08:40.865,0
394,2022-03-16 12:08:40.865,0
395,2022-03-16 12:08:40.865,0
396,2022-03-16 12:08:40.865,0
397,2022-03-16 12:08:40.865,0
398,2022-03-16 12:08:40.865,0
399,2022-03-16 12:08:40.865,0
400,2022-03-16 12:08:40.865,0
401,2022-03-16 12:08:40.881,0
402,2022-03-16 12:08:40.881,0
403,2022-03-16 12:08:40.881,0
404,2022-03-16 12:08:40.881,0
405,2022-03-16 12:08:40.881,0
406,2022-03-16 12:08:40.881,0
407,2022-03-16 12:08:40.881,0
408,2022-03-16 12:08:40.881,0
409,2022-03-16 12:08:40.881,0
410,2022-03-16 12:08:40.881,0
411,2022-03-16 12:08:40.881,0
412,2022-03-16 12:08:40.881,0
413,2022-03-16 12:08:40.881,0
414,2022-03-16 12:08:40.881,0
415,2022-03-16 12:08:40.881,0
416,2022-03-16 12:08:40.881,0
417,2022-03-16 12:08:40.881,0
418,2022-03-16 12:08:40.896,0
419,2022-03-16 12:08:40.896,0
420,2022-03-16 12:08:40.896,0
421,2022-03-16 12:08:40.896,0
422,2022-03-16 12:08:40.896,0
423,2022-03-16 12:08:40.896,0
424,2022-03-16 12:08:40.896,0
425,2022-03-16 12:08:40.896,0
426,2022-03-16 12:08:40.896,0
427,2022-03-16 12:08:40.896,0
428,2022-03-16 12:08:40.896,0
429,2022-03-16 12:08:40.896,0
430,2022-03-16 12:08:40.896,0
431,2022-03-16 12:08:40.896,0
432,2022-03-16 12:08:40.896,0
433,2022-03-16 12:08:40.896,0
434,2022-03-16 12:08:40.896,0
435,2022-03-16 12:08:40.896,0
436,2022-03-16 12:08:40.896,0
437,2022-03-16 12:08:40.912,0
438,2022-03-16 12:08:40.912,0
439,2022-03-16 12:08:40.912,0
440,2022-03-16 12:08:40.912,0
441,2022-03-16 12:08:40.912,0
442,2022-03-16 12:08:40.912,0
443,2022-03-16 12:08:40.912,0
444,2022-03-16 12:08:40.912,0
445,2022-03-16 12:08:40.912,0
446,2022-03-16 12:08:40.912,0
447,2022-03-16 12:08:40.912,0
448,2022-03-16 12:08:40.912,0
449,2022-03-16 12:08:40.912,0
450,2022-03-16 12:08:40.912,0
451,2022-03-16 12:08:40.912,0
