id,timestamp,scale_value
0,2022-03-16 11:48:54.891,0
1,2022-03-16 11:48:54.896,0
2,2022-03-16 11:48:54.897,0
3,2022-03-16 11:48:54.898,0
4,2022-03-16 11:48:54.899,0
5,2022-03-16 11:48:54.9,0
6,2022-03-16 11:48:54.901,0
7,2022-03-16 11:48:54.902,0
8,2022-03-16 11:48:54.903,0
9,2022-03-16 11:48:54.904,0
10,2022-03-16 11:48:54.905,0
11,2022-03-16 11:48:54.906,0
12,2022-03-16 11:48:54.907,0
13,2022-03-16 11:48:54.908,0
14,2022-03-16 11:48:54.909,0
15,2022-03-16 11:48:54.91,0
16,2022-03-16 11:48:54.911,0
17,2022-03-16 11:48:54.913,0
18,2022-03-16 11:48:54.914,0
19,2022-03-16 11:48:54.915,0
20,2022-03-16 11:48:54.916,0
21,2022-03-16 11:48:54.918,0
22,2022-03-16 11:48:54.919,0
23,2022-03-16 11:48:54.922,0
24,2022-03-16 11:48:54.924,0
25,2022-03-16 11:48:54.925,0
26,2022-03-16 11:48:54.926,0
27,2022-03-16 11:48:54.929,0
28,2022-03-16 11:48:54.93,0
29,2022-03-16 11:48:54.931,0
30,2022-03-16 11:48:54.932,0
31,2022-03-16 11:48:54.935,0
32,2022-03-16 11:48:54.937,0
33,2022-03-16 11:48:54.939,0
34,2022-03-16 11:48:54.94,0
35,2022-03-16 11:48:54.941,0
36,2022-03-16 11:48:54.942,0
37,2022-03-16 11:48:54.943,0
38,2022-03-16 11:48:54.944,0
39,2022-03-16 11:48:54.945,0
40,2022-03-16 11:48:54.946,0
41,2022-03-16 11:48:54.947,0
42,2022-03-16 11:48:54.948,0
43,2022-03-16 11:48:54.949,0
44,2022-03-16 11:48:54.951,0
45,2022-03-16 11:48:54.952,0
46,2022-03-16 11:48:54.953,0
47,2022-03-16 11:48:54.954,0
48,2022-03-16 11:48:54.955,0
49,2022-03-16 11:48:54.957,0
50,2022-03-16 11:48:54.96,0
51,2022-03-16 11:48:54.962,0
52,2022-03-16 11:48:54.963,0
53,2022-03-16 11:48:54.965,0
54,2022-03-16 11:48:54.967,0
55,2022-03-16 11:48:54.968,0
56,2022-03-16 11:48:54.969,0
57,2022-03-16 11:48:54.97,0
58,2022-03-16 11:48:54.971,0
59,2022-03-16 11:48:54.973,0
60,2022-03-16 11:48:54.974,0
61,2022-03-16 11:48:54.976,0
62,2022-03-16 11:48:54.977,0
63,2022-03-16 11:48:54.978,0
64,2022-03-16 11:48:54.981,0
65,2022-03-16 11:48:54.982,0
66,2022-03-16 11:48:54.983,0
67,2022-03-16 11:48:54.985,0
68,2022-03-16 11:48:54.987,0
69,2022-03-16 11:48:54.988,0
70,2022-03-16 11:48:54.991,0
71,2022-03-16 11:48:54.993,0
72,2022-03-16 11:48:54.995,0
73,2022-03-16 11:48:54.996,0
74,2022-03-16 11:48:54.997,0
75,2022-03-16 11:48:54.999,0
76,2022-03-16 11:48:55.001,0
77,2022-03-16 11:48:55.003,0
78,2022-03-16 11:48:55.007,0
79,2022-03-16 11:48:55.01,0
80,2022-03-16 11:48:55.012,0
81,2022-03-16 11:48:55.015,0
82,2022-03-16 11:48:55.016,0
83,2022-03-16 11:48:55.017,0
84,2022-03-16 11:48:55.019,0
85,2022-03-16 11:48:55.02,0
86,2022-03-16 11:48:55.021,0
87,2022-03-16 11:48:55.023,0
88,2022-03-16 11:48:55.024,0
89,2022-03-16 11:48:55.025,0
90,2022-03-16 11:48:55.026,0
91,2022-03-16 11:48:55.028,0
92,2022-03-16 11:48:55.029,0
93,2022-03-16 11:48:55.03,0
94,2022-03-16 11:48:55.033,0
95,2022-03-16 11:48:55.034,0
96,2022-03-16 11:48:55.038,0
97,2022-03-16 11:48:55.04,0
98,2022-03-16 11:48:55.042,0
99,2022-03-16 11:48:55.044,0
100,2022-03-16 11:48:55.046,0
101,2022-03-16 11:48:55.048,0
102,2022-03-16 11:48:55.051,0
103,2022-03-16 11:48:55.068,0
104,2022-03-16 11:48:55.069,0
105,2022-03-16 11:48:55.07,0
106,2022-03-16 11:48:55.071,0
107,2022-03-16 11:48:55.071,0
108,2022-03-16 11:48:55.072,0
109,2022-03-16 11:48:55.073,0
110,2022-03-16 11:48:55.073,0
111,2022-03-16 11:48:55.074,0
112,2022-03-16 11:48:55.075,0
113,2022-03-16 11:48:55.076,0
114,2022-03-16 11:48:55.077,0
115,2022-03-16 11:48:55.079,0
116,2022-03-16 11:48:55.081,0
117,2022-03-16 11:48:55.083,0
118,2022-03-16 11:48:55.086,0
119,2022-03-16 11:48:55.088,0
120,2022-03-16 11:48:55.09,0
121,2022-03-16 11:48:55.093,0
122,2022-03-16 11:48:55.094,0
123,2022-03-16 11:48:55.096,0
124,2022-03-16 11:48:55.098,0
125,2022-03-16 11:48:55.1,0
126,2022-03-16 11:48:55.102,0
127,2022-03-16 11:48:55.102,0
128,2022-03-16 11:48:55.102,0
129,2022-03-16 11:48:55.102,0
130,2022-03-16 11:48:55.102,0
131,2022-03-16 11:48:55.102,0
132,2022-03-16 11:48:55.102,0
133,2022-03-16 11:48:55.115,0
134,2022-03-16 11:48:55.116,0
135,2022-03-16 11:48:55.117,0
136,2022-03-16 11:48:55.118,0
137,2022-03-16 11:48:55.119,0
138,2022-03-16 11:48:55.119,0
139,2022-03-16 11:48:55.12,0
140,2022-03-16 11:48:55.121,0
141,2022-03-16 11:48:55.121,0
142,2022-03-16 11:48:55.122,0
143,2022-03-16 11:48:55.123,0
144,2022-03-16 11:48:55.123,0
145,2022-03-16 11:48:55.124,0
146,2022-03-16 11:48:55.125,0
147,2022-03-16 11:48:55.125,0
148,2022-03-16 11:48:55.126,0
149,2022-03-16 11:48:55.127,0
150,2022-03-16 11:48:55.127,0
151,2022-03-16 11:48:55.129,0
152,2022-03-16 11:48:55.129,0
153,2022-03-16 11:48:55.13,0
154,2022-03-16 11:48:55.132,0
155,2022-03-16 11:48:55.134,0
156,2022-03-16 11:48:55.135,0
157,2022-03-16 11:48:55.136,0
158,2022-03-16 11:48:55.137,0
159,2022-03-16 11:48:55.137,0
160,2022-03-16 11:48:55.138,0
161,2022-03-16 11:48:55.139,0
162,2022-03-16 11:48:55.14,0
163,2022-03-16 11:48:55.141,0
164,2022-03-16 11:48:55.142,0
165,2022-03-16 11:48:55.143,0
166,2022-03-16 11:48:55.143,0
167,2022-03-16 11:48:55.144,0
168,2022-03-16 11:48:55.144,0
169,2022-03-16 11:48:55.145,0
170,2022-03-16 11:48:55.146,0
171,2022-03-16 11:48:55.147,0
172,2022-03-16 11:48:55.149,0
173,2022-03-16 11:48:55.15,0
174,2022-03-16 11:48:55.15,0
175,2022-03-16 11:48:55.151,0
176,2022-03-16 11:48:55.152,0
177,2022-03-16 11:48:55.153,0
178,2022-03-16 11:48:55.155,0
179,2022-03-16 11:48:55.156,0
180,2022-03-16 11:48:55.157,0
181,2022-03-16 11:48:55.157,0
182,2022-03-16 11:48:55.158,0
183,2022-03-16 11:48:55.158,0
184,2022-03-16 11:48:55.159,0
185,2022-03-16 11:48:55.16,0
186,2022-03-16 11:48:55.16,0
187,2022-03-16 11:48:55.161,0
188,2022-03-16 11:48:55.162,0
189,2022-03-16 11:48:55.162,0
190,2022-03-16 11:48:55.163,0
191,2022-03-16 11:48:55.163,0
192,2022-03-16 11:48:55.164,0
193,2022-03-16 11:48:55.165,0
194,2022-03-16 11:48:55.166,0
195,2022-03-16 11:48:55.168,0
196,2022-03-16 11:48:55.169,0
197,2022-03-16 11:48:55.169,0
198,2022-03-16 11:48:55.17,0
199,2022-03-16 11:48:55.17,0
200,2022-03-16 11:48:55.171,0
201,2022-03-16 11:48:55.171,0
202,2022-03-16 11:48:55.172,0
203,2022-03-16 11:48:55.172,0
204,2022-03-16 11:48:55.173,0
205,2022-03-16 11:48:55.173,0
206,2022-03-16 11:48:55.174,0
207,2022-03-16 11:48:55.174,0
208,2022-03-16 11:48:55.175,0
209,2022-03-16 11:48:55.175,0
210,2022-03-16 11:48:55.176,0
211,2022-03-16 11:48:55.177,0
212,2022-03-16 11:48:55.178,0
213,2022-03-16 11:48:55.179,0
214,2022-03-16 11:48:55.18,0
215,2022-03-16 11:48:55.181,0
216,2022-03-16 11:48:55.182,0
217,2022-03-16 11:48:55.183,0
218,2022-03-16 11:48:55.184,0
219,2022-03-16 11:48:55.185,0
220,2022-03-16 11:48:55.186,0
221,2022-03-16 11:48:55.187,0
222,2022-03-16 11:48:55.188,0
223,2022-03-16 11:48:55.189,0
224,2022-03-16 11:48:55.19,0
225,2022-03-16 11:48:55.191,0
226,2022-03-16 11:48:55.192,0
227,2022-03-16 11:48:55.193,0
228,2022-03-16 11:48:55.194,0
229,2022-03-16 11:48:55.195,0
230,2022-03-16 11:48:55.195,0
231,2022-03-16 11:48:55.196,0
232,2022-03-16 11:48:55.197,0
233,2022-03-16 11:48:55.197,0
234,2022-03-16 11:48:55.198,0
