id,timestamp,scale_value
0,2022-03-16 16:07:18.141,0
1,2022-03-16 16:07:18.145,0
2,2022-03-16 16:07:18.145,0
3,2022-03-16 16:07:18.145,0
4,2022-03-16 16:07:18.149,0
5,2022-03-16 16:07:18.149,0
6,2022-03-16 16:07:18.149,0
7,2022-03-16 16:07:18.153,0
8,2022-03-16 16:07:18.153,0
9,2022-03-16 16:07:18.153,0
10,2022-03-16 16:07:18.153,0
11,2022-03-16 16:07:18.157,0
12,2022-03-16 16:07:18.157,0
13,2022-03-16 16:07:18.157,0
14,2022-03-16 16:07:18.161,0
15,2022-03-16 16:07:18.161,0
16,2022-03-16 16:07:18.161,0
17,2022-03-16 16:07:18.161,0
18,2022-03-16 16:07:18.165,0
19,2022-03-16 16:07:18.165,0
20,2022-03-16 16:07:18.165,0
21,2022-03-16 16:07:18.169,0
22,2022-03-16 16:07:18.169,0
23,2022-03-16 16:07:18.169,0
24,2022-03-16 16:07:18.173,0
25,2022-03-16 16:07:18.173,0
26,2022-03-16 16:07:18.173,0
27,2022-03-16 16:07:18.173,0
28,2022-03-16 16:07:18.177,0
29,2022-03-16 16:07:18.177,0
30,2022-03-16 16:07:18.177,0
31,2022-03-16 16:07:18.181,0
32,2022-03-16 16:07:18.181,0
33,2022-03-16 16:07:18.185,0
34,2022-03-16 16:07:18.185,0
35,2022-03-16 16:07:18.189,0
36,2022-03-16 16:07:18.189,0
37,2022-03-16 16:07:18.189,0
38,2022-03-16 16:07:18.189,0
39,2022-03-16 16:07:18.193,0
40,2022-03-16 16:07:18.193,0
41,2022-03-16 16:07:18.193,0
42,2022-03-16 16:07:18.197,0
43,2022-03-16 16:07:18.197,0
44,2022-03-16 16:07:18.197,0
45,2022-03-16 16:07:18.197,0
46,2022-03-16 16:07:18.201,0
47,2022-03-16 16:07:18.201,0
48,2022-03-16 16:07:18.201,0
49,2022-03-16 16:07:18.201,0
50,2022-03-16 16:07:18.205,0
51,2022-03-16 16:07:18.205,0
52,2022-03-16 16:07:18.205,0
53,2022-03-16 16:07:18.209,0
54,2022-03-16 16:07:18.209,0
55,2022-03-16 16:07:18.209,0
56,2022-03-16 16:07:18.213,0
57,2022-03-16 16:07:18.213,0
58,2022-03-16 16:07:18.217,0
59,2022-03-16 16:07:18.221,0
60,2022-03-16 16:07:18.221,0
61,2022-03-16 16:07:18.225,0
62,2022-03-16 16:07:18.226,0
63,2022-03-16 16:07:18.227,0
64,2022-03-16 16:07:18.228,0
65,2022-03-16 16:07:18.229,0
66,2022-03-16 16:07:18.23,0
67,2022-03-16 16:07:18.232,0
68,2022-03-16 16:07:18.233,0
69,2022-03-16 16:07:18.234,0
70,2022-03-16 16:07:18.235,0
71,2022-03-16 16:07:18.236,0
72,2022-03-16 16:07:18.237,0
73,2022-03-16 16:07:18.239,0
74,2022-03-16 16:07:18.24,0
75,2022-03-16 16:07:18.241,0
76,2022-03-16 16:07:18.242,0
77,2022-03-16 16:07:18.243,0
78,2022-03-16 16:07:18.244,0
79,2022-03-16 16:07:18.245,0
80,2022-03-16 16:07:18.247,0
81,2022-03-16 16:07:18.249,0
82,2022-03-16 16:07:18.251,0
83,2022-03-16 16:07:18.252,0
84,2022-03-16 16:07:18.253,0
85,2022-03-16 16:07:18.254,0
86,2022-03-16 16:07:18.256,0
87,2022-03-16 16:07:18.258,0
88,2022-03-16 16:07:18.261,0
89,2022-03-16 16:07:18.262,0
90,2022-03-16 16:07:18.263,0
91,2022-03-16 16:07:18.264,0
92,2022-03-16 16:07:18.266,0
93,2022-03-16 16:07:18.269,0
94,2022-03-16 16:07:18.271,0
95,2022-03-16 16:07:18.272,0
96,2022-03-16 16:07:18.274,0
97,2022-03-16 16:07:18.275,0
98,2022-03-16 16:07:18.276,0
99,2022-03-16 16:07:18.277,0
100,2022-03-16 16:07:18.278,0
101,2022-03-16 16:07:18.279,0
102,2022-03-16 16:07:18.28,0
103,2022-03-16 16:07:18.281,0
104,2022-03-16 16:07:18.281,0
105,2022-03-16 16:07:18.283,0
106,2022-03-16 16:07:18.284,0
107,2022-03-16 16:07:18.292,0
108,2022-03-16 16:07:18.295,0
109,2022-03-16 16:07:18.296,0
110,2022-03-16 16:07:18.297,0
111,2022-03-16 16:07:18.297,0
112,2022-03-16 16:07:18.298,0
113,2022-03-16 16:07:18.299,0
114,2022-03-16 16:07:18.299,0
115,2022-03-16 16:07:18.299,0
116,2022-03-16 16:07:18.303,0
117,2022-03-16 16:07:18.303,0
118,2022-03-16 16:07:18.303,0
119,2022-03-16 16:07:18.303,0
120,2022-03-16 16:07:18.307,0
121,2022-03-16 16:07:18.307,0
122,2022-03-16 16:07:18.307,0
123,2022-03-16 16:07:18.307,0
124,2022-03-16 16:07:18.307,0
125,2022-03-16 16:07:18.307,0
126,2022-03-16 16:07:18.311,0
127,2022-03-16 16:07:18.311,0
128,2022-03-16 16:07:18.311,0
129,2022-03-16 16:07:18.311,0
130,2022-03-16 16:07:18.315,0
131,2022-03-16 16:07:18.315,0
132,2022-03-16 16:07:18.315,0
133,2022-03-16 16:07:18.319,0
134,2022-03-16 16:07:18.319,0
135,2022-03-16 16:07:18.319,0
136,2022-03-16 16:07:18.319,0
137,2022-03-16 16:07:18.323,0
138,2022-03-16 16:07:18.323,0
139,2022-03-16 16:07:18.323,0
140,2022-03-16 16:07:18.323,0
141,2022-03-16 16:07:18.323,0
142,2022-03-16 16:07:18.327,0
143,2022-03-16 16:07:18.327,0
144,2022-03-16 16:07:18.327,0
145,2022-03-16 16:07:18.327,0
146,2022-03-16 16:07:18.327,0
147,2022-03-16 16:07:18.331,0
148,2022-03-16 16:07:18.331,0
149,2022-03-16 16:07:18.331,0
150,2022-03-16 16:07:18.331,0
151,2022-03-16 16:07:18.331,0
152,2022-03-16 16:07:18.331,0
153,2022-03-16 16:07:18.335,0
154,2022-03-16 16:07:18.335,0
155,2022-03-16 16:07:18.335,0
156,2022-03-16 16:07:18.335,0
157,2022-03-16 16:07:18.335,0
158,2022-03-16 16:07:18.335,0
159,2022-03-16 16:07:18.335,0
160,2022-03-16 16:07:18.335,0
161,2022-03-16 16:07:18.339,0
162,2022-03-16 16:07:18.339,0
163,2022-03-16 16:07:18.339,0
164,2022-03-16 16:07:18.339,0
165,2022-03-16 16:07:18.339,0
166,2022-03-16 16:07:18.339,0
167,2022-03-16 16:07:18.343,0
168,2022-03-16 16:07:18.343,0
169,2022-03-16 16:07:18.343,0
170,2022-03-16 16:07:18.343,0
171,2022-03-16 16:07:18.343,0
172,2022-03-16 16:07:18.343,0
