id,timestamp,scale_value
0,2022-03-16 10:22:55.394,2
1,2022-03-16 10:22:55.394,2
2,2022-03-16 10:22:55.394,2
3,2022-03-16 10:22:55.394,2
4,2022-03-16 10:22:55.394,2
5,2022-03-16 10:22:55.394,2
6,2022-03-16 10:22:55.394,2
7,2022-03-16 10:22:55.394,2
8,2022-03-16 10:22:55.394,2
9,2022-03-16 10:22:55.41,2
10,2022-03-16 10:22:55.41,2
11,2022-03-16 10:22:55.41,2
12,2022-03-16 10:22:55.41,2
13,2022-03-16 10:22:55.41,2
14,2022-03-16 10:22:55.41,2
15,2022-03-16 10:22:55.41,2
16,2022-03-16 10:22:55.41,2
17,2022-03-16 10:22:55.41,2
18,2022-03-16 10:22:55.41,2
19,2022-03-16 10:22:55.41,2
20,2022-03-16 10:22:55.41,2
21,2022-03-16 10:22:55.41,2
22,2022-03-16 10:22:55.41,2
23,2022-03-16 10:22:55.41,2
24,2022-03-16 10:22:55.426,2
25,2022-03-16 10:22:55.426,2
26,2022-03-16 10:22:55.426,2
27,2022-03-16 10:22:55.426,2
28,2022-03-16 10:22:55.426,2
29,2022-03-16 10:22:55.426,2
30,2022-03-16 10:22:55.426,2
31,2022-03-16 10:22:55.426,2
32,2022-03-16 10:22:55.426,2
33,2022-03-16 10:22:55.426,2
34,2022-03-16 10:22:55.426,2
35,2022-03-16 10:22:55.426,2
36,2022-03-16 10:22:55.426,2
37,2022-03-16 10:22:55.442,2
38,2022-03-16 10:22:55.442,2
39,2022-03-16 10:22:55.442,2
40,2022-03-16 10:22:55.442,2
41,2022-03-16 10:22:55.442,2
42,2022-03-16 10:22:55.442,2
43,2022-03-16 10:22:55.442,2
44,2022-03-16 10:22:55.442,2
45,2022-03-16 10:22:55.442,2
46,2022-03-16 10:22:55.442,2
47,2022-03-16 10:22:55.442,2
48,2022-03-16 10:22:55.442,2
49,2022-03-16 10:22:55.457,2
50,2022-03-16 10:22:55.457,2
51,2022-03-16 10:22:55.457,2
52,2022-03-16 10:22:55.457,2
53,2022-03-16 10:22:55.457,2
54,2022-03-16 10:22:55.457,2
55,2022-03-16 10:22:55.457,2
56,2022-03-16 10:22:55.457,2
57,2022-03-16 10:22:55.457,2
58,2022-03-16 10:22:55.457,2
59,2022-03-16 10:22:55.473,2
60,2022-03-16 10:22:55.473,2
61,2022-03-16 10:22:55.473,2
62,2022-03-16 10:22:55.473,2
63,2022-03-16 10:22:55.473,2
64,2022-03-16 10:22:55.473,2
65,2022-03-16 10:22:55.473,2
66,2022-03-16 10:22:55.473,2
67,2022-03-16 10:22:55.473,2
68,2022-03-16 10:22:55.473,2
69,2022-03-16 10:22:55.473,2
70,2022-03-16 10:22:55.489,2
71,2022-03-16 10:22:55.489,2
72,2022-03-16 10:22:55.489,2
73,2022-03-16 10:22:55.489,2
74,2022-03-16 10:22:55.489,2
75,2022-03-16 10:22:55.489,2
76,2022-03-16 10:22:55.489,2
77,2022-03-16 10:22:55.489,2
78,2022-03-16 10:22:55.489,2
79,2022-03-16 10:22:55.489,2
80,2022-03-16 10:22:55.489,2
81,2022-03-16 10:22:55.504,2
82,2022-03-16 10:22:55.504,2
83,2022-03-16 10:22:55.504,2
84,2022-03-16 10:22:55.504,2
85,2022-03-16 10:22:55.504,2
86,2022-03-16 10:22:55.504,2
87,2022-03-16 10:22:55.504,2
88,2022-03-16 10:22:55.504,2
89,2022-03-16 10:22:55.504,2
90,2022-03-16 10:22:55.504,2
91,2022-03-16 10:22:55.504,2
92,2022-03-16 10:22:55.504,2
93,2022-03-16 10:22:55.52,2
94,2022-03-16 10:22:55.52,2
95,2022-03-16 10:22:55.52,2
96,2022-03-16 10:22:55.52,2
97,2022-03-16 10:22:55.52,2
98,2022-03-16 10:22:55.52,2
99,2022-03-16 10:22:55.52,2
100,2022-03-16 10:22:55.52,2
101,2022-03-16 10:22:55.52,2
102,2022-03-16 10:22:55.52,2
103,2022-03-16 10:22:55.535,2
104,2022-03-16 10:22:55.535,2
105,2022-03-16 10:22:55.535,2
106,2022-03-16 10:22:55.535,2
107,2022-03-16 10:22:55.535,2
108,2022-03-16 10:22:55.535,2
109,2022-03-16 10:22:55.535,2
110,2022-03-16 10:22:55.535,2
111,2022-03-16 10:22:55.535,2
112,2022-03-16 10:22:55.535,2
113,2022-03-16 10:22:55.535,2
114,2022-03-16 10:22:55.535,2
115,2022-03-16 10:22:55.535,2
116,2022-03-16 10:22:55.535,2
117,2022-03-16 10:22:55.535,2
118,2022-03-16 10:22:55.551,2
119,2022-03-16 10:22:55.551,2
120,2022-03-16 10:22:55.551,2
121,2022-03-16 10:22:55.551,2
122,2022-03-16 10:22:55.551,2
123,2022-03-16 10:22:55.551,2
124,2022-03-16 10:22:55.551,2
125,2022-03-16 10:22:55.551,2
126,2022-03-16 10:22:55.551,2
127,2022-03-16 10:22:55.551,2
128,2022-03-16 10:22:55.551,2
129,2022-03-16 10:22:55.551,2
130,2022-03-16 10:22:55.551,2
131,2022-03-16 10:22:55.551,2
132,2022-03-16 10:22:55.551,2
133,2022-03-16 10:22:55.551,2
134,2022-03-16 10:22:55.551,2
135,2022-03-16 10:22:55.551,2
136,2022-03-16 10:22:55.551,2
137,2022-03-16 10:22:55.551,2
138,2022-03-16 10:22:55.551,2
139,2022-03-16 10:22:55.551,2
140,2022-03-16 10:22:55.551,2
141,2022-03-16 10:22:55.551,2
142,2022-03-16 10:22:55.551,2
143,2022-03-16 10:22:55.551,2
144,2022-03-16 10:22:55.567,2
145,2022-03-16 10:22:55.567,2
146,2022-03-16 10:22:55.567,2
147,2022-03-16 10:22:55.567,2
148,2022-03-16 10:22:55.567,2
149,2022-03-16 10:22:55.567,2
150,2022-03-16 10:22:55.567,2
151,2022-03-16 10:22:55.567,2
152,2022-03-16 10:22:55.567,2
153,2022-03-16 10:22:55.567,2
154,2022-03-16 10:22:55.567,2
155,2022-03-16 10:22:55.567,2
156,2022-03-16 10:22:55.567,2
157,2022-03-16 10:22:55.567,2
158,2022-03-16 10:22:55.567,2
159,2022-03-16 10:22:55.567,2
160,2022-03-16 10:22:55.567,2
161,2022-03-16 10:22:55.567,2
162,2022-03-16 10:22:55.582,2
163,2022-03-16 10:22:55.582,2
164,2022-03-16 10:22:55.582,2
165,2022-03-16 10:22:55.582,2
166,2022-03-16 10:22:55.582,2
167,2022-03-16 10:22:55.582,2
168,2022-03-16 10:22:55.582,2
169,2022-03-16 10:22:55.582,2
170,2022-03-16 10:22:55.582,2
171,2022-03-16 10:22:55.582,2
172,2022-03-16 10:22:55.582,2
173,2022-03-16 10:22:55.582,2
174,2022-03-16 10:22:55.582,2
175,2022-03-16 10:22:55.582,2
176,2022-03-16 10:22:55.582,2
177,2022-03-16 10:22:55.582,2
178,2022-03-16 10:22:55.582,2
179,2022-03-16 10:22:55.582,2
180,2022-03-16 10:22:55.582,2
181,2022-03-16 10:22:55.582,2
182,2022-03-16 10:22:55.582,2
183,2022-03-16 10:22:55.582,2
184,2022-03-16 10:22:55.582,2
185,2022-03-16 10:22:55.582,2
186,2022-03-16 10:22:55.582,2
187,2022-03-16 10:22:55.582,2
188,2022-03-16 10:22:55.598,2
189,2022-03-16 10:22:55.598,2
190,2022-03-16 10:22:55.598,2
191,2022-03-16 10:22:55.598,2
192,2022-03-16 10:22:55.598,2
193,2022-03-16 10:22:55.598,2
194,2022-03-16 10:22:55.598,2
195,2022-03-16 10:22:55.598,2
196,2022-03-16 10:22:55.598,2
197,2022-03-16 10:22:55.598,2
198,2022-03-16 10:22:55.598,2
199,2022-03-16 10:22:55.598,2
200,2022-03-16 10:22:55.598,2
201,2022-03-16 10:22:55.598,2
202,2022-03-16 10:22:55.598,2
203,2022-03-16 10:22:55.598,2
204,2022-03-16 10:22:55.598,2
205,2022-03-16 10:22:55.598,2
206,2022-03-16 10:22:55.598,2
207,2022-03-16 10:22:55.598,2
208,2022-03-16 10:22:55.598,2
209,2022-03-16 10:22:55.598,2
210,2022-03-16 10:22:55.598,2
211,2022-03-16 10:22:55.614,2
212,2022-03-16 10:22:55.614,2
213,2022-03-16 10:22:55.614,2
214,2022-03-16 10:22:55.614,2
215,2022-03-16 10:22:55.614,2
216,2022-03-16 10:22:55.614,2
217,2022-03-16 10:22:55.614,2
218,2022-03-16 10:22:55.614,2
219,2022-03-16 10:22:55.614,2
220,2022-03-16 10:22:55.614,2
221,2022-03-16 10:22:55.614,2
222,2022-03-16 10:22:55.614,2
223,2022-03-16 10:22:55.614,2
224,2022-03-16 10:22:55.614,2
225,2022-03-16 10:22:55.614,2
226,2022-03-16 10:22:55.629,2
227,2022-03-16 10:22:55.629,2
228,2022-03-16 10:22:55.629,2
229,2022-03-16 10:22:55.629,2
230,2022-03-16 10:22:55.629,2
231,2022-03-16 10:22:55.629,2
232,2022-03-16 10:22:55.629,2
233,2022-03-16 10:22:55.629,2
234,2022-03-16 10:22:55.629,2
235,2022-03-16 10:22:55.629,2
236,2022-03-16 10:22:55.629,2
237,2022-03-16 10:22:55.629,2
238,2022-03-16 10:22:55.629,2
239,2022-03-16 10:22:55.645,2
240,2022-03-16 10:22:55.645,2
241,2022-03-16 10:22:55.645,2
242,2022-03-16 10:22:55.645,2
243,2022-03-16 10:22:55.645,2
244,2022-03-16 10:22:55.645,2
245,2022-03-16 10:22:55.645,2
246,2022-03-16 10:22:55.645,2
247,2022-03-16 10:22:55.645,2
