id,timestamp,scale_value
0,2022-03-15 15:09:42.267,2
1,2022-03-15 15:09:42.269,2
2,2022-03-15 15:09:42.27,2
3,2022-03-15 15:09:42.27,2
4,2022-03-15 15:09:42.271,2
5,2022-03-15 15:09:42.271,2
6,2022-03-15 15:09:42.272,2
7,2022-03-15 15:09:42.272,2
8,2022-03-15 15:09:42.272,2
9,2022-03-15 15:09:42.273,2
10,2022-03-15 15:09:42.273,2
11,2022-03-15 15:09:42.274,2
12,2022-03-15 15:09:42.274,2
13,2022-03-15 15:09:42.275,2
14,2022-03-15 15:09:42.275,2
15,2022-03-15 15:09:42.276,2
16,2022-03-15 15:09:42.276,2
17,2022-03-15 15:09:42.277,2
18,2022-03-15 15:09:42.277,2
19,2022-03-15 15:09:42.278,2
20,2022-03-15 15:09:42.278,2
21,2022-03-15 15:09:42.278,2
22,2022-03-15 15:09:42.279,2
23,2022-03-15 15:09:42.279,2
24,2022-03-15 15:09:42.28,2
25,2022-03-15 15:09:42.28,2
26,2022-03-15 15:09:42.281,2
27,2022-03-15 15:09:42.281,2
28,2022-03-15 15:09:42.282,2
29,2022-03-15 15:09:42.282,2
30,2022-03-15 15:09:42.282,2
31,2022-03-15 15:09:42.283,2
32,2022-03-15 15:09:42.283,2
33,2022-03-15 15:09:42.284,2
34,2022-03-15 15:09:42.284,2
35,2022-03-15 15:09:42.284,2
36,2022-03-15 15:09:42.285,2
37,2022-03-15 15:09:42.285,2
38,2022-03-15 15:09:42.286,2
39,2022-03-15 15:09:42.286,2
40,2022-03-15 15:09:42.286,2
41,2022-03-15 15:09:42.287,2
42,2022-03-15 15:09:42.287,2
43,2022-03-15 15:09:42.287,2
44,2022-03-15 15:09:42.288,2
45,2022-03-15 15:09:42.288,2
46,2022-03-15 15:09:42.289,2
47,2022-03-15 15:09:42.289,2
48,2022-03-15 15:09:42.29,2
49,2022-03-15 15:09:42.29,2
50,2022-03-15 15:09:42.29,2
51,2022-03-15 15:09:42.291,2
52,2022-03-15 15:09:42.291,2
53,2022-03-15 15:09:42.291,2
54,2022-03-15 15:09:42.292,2
55,2022-03-15 15:09:42.292,2
56,2022-03-15 15:09:42.292,2
57,2022-03-15 15:09:42.293,2
58,2022-03-15 15:09:42.293,2
59,2022-03-15 15:09:42.294,2
60,2022-03-15 15:09:42.294,2
61,2022-03-15 15:09:42.294,2
62,2022-03-15 15:09:42.295,2
63,2022-03-15 15:09:42.295,2
64,2022-03-15 15:09:42.296,2
65,2022-03-15 15:09:42.296,2
66,2022-03-15 15:09:42.297,2
67,2022-03-15 15:09:42.297,2
68,2022-03-15 15:09:42.297,2
69,2022-03-15 15:09:42.298,2
70,2022-03-15 15:09:42.298,2
71,2022-03-15 15:09:42.299,2
72,2022-03-15 15:09:42.299,2
73,2022-03-15 15:09:42.299,2
74,2022-03-15 15:09:42.3,2
75,2022-03-15 15:09:42.3,2
76,2022-03-15 15:09:42.301,2
77,2022-03-15 15:09:42.301,2
78,2022-03-15 15:09:42.301,2
79,2022-03-15 15:09:42.302,2
80,2022-03-15 15:09:42.302,2
81,2022-03-15 15:09:42.303,2
82,2022-03-15 15:09:42.303,2
83,2022-03-15 15:09:42.303,2
84,2022-03-15 15:09:42.304,2
85,2022-03-15 15:09:42.304,2
86,2022-03-15 15:09:42.305,2
87,2022-03-15 15:09:42.305,2
88,2022-03-15 15:09:42.305,2
89,2022-03-15 15:09:42.306,2
90,2022-03-15 15:09:42.306,2
91,2022-03-15 15:09:42.307,2
92,2022-03-15 15:09:42.307,2
93,2022-03-15 15:09:42.307,2
94,2022-03-15 15:09:42.308,2
95,2022-03-15 15:09:42.308,2
96,2022-03-15 15:09:42.309,2
97,2022-03-15 15:09:42.309,2
98,2022-03-15 15:09:42.309,2
99,2022-03-15 15:09:42.31,2
100,2022-03-15 15:09:42.31,2
101,2022-03-15 15:09:42.311,2
102,2022-03-15 15:09:42.311,2
103,2022-03-15 15:09:42.311,2
104,2022-03-15 15:09:42.312,2
105,2022-03-15 15:09:42.312,2
106,2022-03-15 15:09:42.312,2
107,2022-03-15 15:09:42.313,2
108,2022-03-15 15:09:42.313,2
109,2022-03-15 15:09:42.313,2
110,2022-03-15 15:09:42.314,2
111,2022-03-15 15:09:42.314,2
112,2022-03-15 15:09:42.314,2
113,2022-03-15 15:09:42.315,2
114,2022-03-15 15:09:42.315,2
115,2022-03-15 15:09:42.315,2
116,2022-03-15 15:09:42.316,2
117,2022-03-15 15:09:42.316,2
118,2022-03-15 15:09:42.316,2
119,2022-03-15 15:09:42.317,2
120,2022-03-15 15:09:42.317,2
121,2022-03-15 15:09:42.317,2
122,2022-03-15 15:09:42.318,2
123,2022-03-15 15:09:42.318,2
124,2022-03-15 15:09:42.318,2
125,2022-03-15 15:09:42.319,2
126,2022-03-15 15:09:42.319,2
127,2022-03-15 15:09:42.319,2
128,2022-03-15 15:09:42.32,2
129,2022-03-15 15:09:42.32,2
130,2022-03-15 15:09:42.32,2
131,2022-03-15 15:09:42.32,2
132,2022-03-15 15:09:42.321,2
133,2022-03-15 15:09:42.321,2
134,2022-03-15 15:09:42.321,2
135,2022-03-15 15:09:42.322,2
136,2022-03-15 15:09:42.322,2
137,2022-03-15 15:09:42.322,2
138,2022-03-15 15:09:42.323,2
139,2022-03-15 15:09:42.323,2
140,2022-03-15 15:09:42.323,2
141,2022-03-15 15:09:42.324,2
142,2022-03-15 15:09:42.324,2
143,2022-03-15 15:09:42.324,2
144,2022-03-15 15:09:42.325,2
145,2022-03-15 15:09:42.325,2
146,2022-03-15 15:09:42.325,2
147,2022-03-15 15:09:42.326,2
148,2022-03-15 15:09:42.326,2
149,2022-03-15 15:09:42.326,2
150,2022-03-15 15:09:42.327,2
151,2022-03-15 15:09:42.327,2
152,2022-03-15 15:09:42.327,2
153,2022-03-15 15:09:42.328,2
154,2022-03-15 15:09:42.328,2
155,2022-03-15 15:09:42.328,2
156,2022-03-15 15:09:42.329,2
157,2022-03-15 15:09:42.329,2
158,2022-03-15 15:09:42.329,2
159,2022-03-15 15:09:42.33,2
160,2022-03-15 15:09:42.33,2
161,2022-03-15 15:09:42.33,2
162,2022-03-15 15:09:42.331,2
163,2022-03-15 15:09:42.331,2
164,2022-03-15 15:09:42.331,2
165,2022-03-15 15:09:42.332,2
166,2022-03-15 15:09:42.332,2
167,2022-03-15 15:09:42.332,2
168,2022-03-15 15:09:42.333,2
169,2022-03-15 15:09:42.333,2
170,2022-03-15 15:09:42.334,2
171,2022-03-15 15:09:42.334,2
172,2022-03-15 15:09:42.334,2
173,2022-03-15 15:09:42.335,2
174,2022-03-15 15:09:42.335,2
175,2022-03-15 15:09:42.335,2
176,2022-03-15 15:09:42.336,2
177,2022-03-15 15:09:42.336,2
178,2022-03-15 15:09:42.337,2
179,2022-03-15 15:09:42.337,2
180,2022-03-15 15:09:42.338,2
181,2022-03-15 15:09:42.338,2
182,2022-03-15 15:09:42.339,2
183,2022-03-15 15:09:42.339,2
184,2022-03-15 15:09:42.34,2
185,2022-03-15 15:09:42.34,2
186,2022-03-15 15:09:42.341,2
187,2022-03-15 15:09:42.341,2
188,2022-03-15 15:09:42.342,2
189,2022-03-15 15:09:42.342,2
190,2022-03-15 15:09:42.343,2
191,2022-03-15 15:09:42.344,2
192,2022-03-15 15:09:42.344,2
193,2022-03-15 15:09:42.345,2
194,2022-03-15 15:09:42.345,2
195,2022-03-15 15:09:42.346,2
196,2022-03-15 15:09:42.346,2
197,2022-03-15 15:09:42.346,2
198,2022-03-15 15:09:42.347,2
199,2022-03-15 15:09:42.347,2
200,2022-03-15 15:09:42.347,2
201,2022-03-15 15:09:42.348,2
202,2022-03-15 15:09:42.348,2
203,2022-03-15 15:09:42.349,2
204,2022-03-15 15:09:42.349,2
205,2022-03-15 15:09:42.349,2
206,2022-03-15 15:09:42.35,2
207,2022-03-15 15:09:42.35,2
208,2022-03-15 15:09:42.35,2
209,2022-03-15 15:09:42.351,2
210,2022-03-15 15:09:42.351,2
211,2022-03-15 15:09:42.351,2
212,2022-03-15 15:09:42.352,2
213,2022-03-15 15:09:42.352,2
214,2022-03-15 15:09:42.353,2
215,2022-03-15 15:09:42.353,2
216,2022-03-15 15:09:42.354,2
217,2022-03-15 15:09:42.354,2
218,2022-03-15 15:09:42.354,2
219,2022-03-15 15:09:42.355,2
220,2022-03-15 15:09:42.355,2
221,2022-03-15 15:09:42.356,2
222,2022-03-15 15:09:42.356,2
223,2022-03-15 15:09:42.356,2
224,2022-03-15 15:09:42.357,2
225,2022-03-15 15:09:42.357,2
