id,timestamp,scale_value
0,2022-03-16 15:30:53.155,0
1,2022-03-16 15:30:53.155,0
2,2022-03-16 15:30:53.155,0
3,2022-03-16 15:30:53.155,0
4,2022-03-16 15:30:53.155,0
5,2022-03-16 15:30:53.171,0
6,2022-03-16 15:30:53.171,0
7,2022-03-16 15:30:53.171,0
8,2022-03-16 15:30:53.171,0
9,2022-03-16 15:30:53.171,0
10,2022-03-16 15:30:53.171,0
11,2022-03-16 15:30:53.171,0
12,2022-03-16 15:30:53.171,0
13,2022-03-16 15:30:53.171,0
14,2022-03-16 15:30:53.171,0
15,2022-03-16 15:30:53.171,0
16,2022-03-16 15:30:53.171,0
17,2022-03-16 15:30:53.171,0
18,2022-03-16 15:30:53.171,0
19,2022-03-16 15:30:53.186,0
20,2022-03-16 15:30:53.186,0
21,2022-03-16 15:30:53.186,0
22,2022-03-16 15:30:53.186,0
23,2022-03-16 15:30:53.186,0
24,2022-03-16 15:30:53.186,0
25,2022-03-16 15:30:53.186,0
26,2022-03-16 15:30:53.186,0
27,2022-03-16 15:30:53.186,0
28,2022-03-16 15:30:53.186,0
29,2022-03-16 15:30:53.186,0
30,2022-03-16 15:30:53.202,0
31,2022-03-16 15:30:53.203,0
32,2022-03-16 15:30:53.205,0
33,2022-03-16 15:30:53.206,0
34,2022-03-16 15:30:53.207,0
35,2022-03-16 15:30:53.209,0
36,2022-03-16 15:30:53.211,0
37,2022-03-16 15:30:53.213,0
38,2022-03-16 15:30:53.214,0
39,2022-03-16 15:30:53.215,0
40,2022-03-16 15:30:53.216,0
41,2022-03-16 15:30:53.218,0
42,2022-03-16 15:30:53.219,0
43,2022-03-16 15:30:53.22,0
44,2022-03-16 15:30:53.221,0
45,2022-03-16 15:30:53.223,0
46,2022-03-16 15:30:53.224,0
47,2022-03-16 15:30:53.227,0
48,2022-03-16 15:30:53.228,0
49,2022-03-16 15:30:53.229,0
50,2022-03-16 15:30:53.23,0
51,2022-03-16 15:30:53.231,0
52,2022-03-16 15:30:53.233,0
53,2022-03-16 15:30:53.234,0
54,2022-03-16 15:30:53.235,0
55,2022-03-16 15:30:53.237,0
56,2022-03-16 15:30:53.238,0
57,2022-03-16 15:30:53.24,0
58,2022-03-16 15:30:53.24,0
59,2022-03-16 15:30:53.241,0
60,2022-03-16 15:30:53.242,0
61,2022-03-16 15:30:53.243,0
62,2022-03-16 15:30:53.245,0
63,2022-03-16 15:30:53.246,0
64,2022-03-16 15:30:53.247,0
65,2022-03-16 15:30:53.249,0
66,2022-03-16 15:30:53.249,0
67,2022-03-16 15:30:53.25,0
68,2022-03-16 15:30:53.251,0
69,2022-03-16 15:30:53.252,0
70,2022-03-16 15:30:53.253,0
71,2022-03-16 15:30:53.254,0
72,2022-03-16 15:30:53.255,0
73,2022-03-16 15:30:53.256,0
74,2022-03-16 15:30:53.256,0
75,2022-03-16 15:30:53.258,0
76,2022-03-16 15:30:53.26,0
77,2022-03-16 15:30:53.262,0
78,2022-03-16 15:30:53.264,0
79,2022-03-16 15:30:53.265,0
80,2022-03-16 15:30:53.265,0
81,2022-03-16 15:30:53.268,0
82,2022-03-16 15:30:53.269,0
83,2022-03-16 15:30:53.271,0
84,2022-03-16 15:30:53.272,0
85,2022-03-16 15:30:53.273,0
86,2022-03-16 15:30:53.274,0
87,2022-03-16 15:30:53.275,0
88,2022-03-16 15:30:53.275,0
89,2022-03-16 15:30:53.276,0
90,2022-03-16 15:30:53.277,0
