id,timestamp,scale_value
0,2022-03-16 15:26:47.144,0
1,2022-03-16 15:26:47.16,0
2,2022-03-16 15:26:47.16,0
3,2022-03-16 15:26:47.16,0
4,2022-03-16 15:26:47.16,0
5,2022-03-16 15:26:47.16,0
6,2022-03-16 15:26:47.16,0
7,2022-03-16 15:26:47.16,0
8,2022-03-16 15:26:47.16,0
9,2022-03-16 15:26:47.16,0
10,2022-03-16 15:26:47.16,0
11,2022-03-16 15:26:47.16,0
12,2022-03-16 15:26:47.16,0
13,2022-03-16 15:26:47.16,0
14,2022-03-16 15:26:47.16,0
15,2022-03-16 15:26:47.16,0
16,2022-03-16 15:26:47.16,0
17,2022-03-16 15:26:47.175,0
18,2022-03-16 15:26:47.175,0
19,2022-03-16 15:26:47.175,0
20,2022-03-16 15:26:47.175,0
21,2022-03-16 15:26:47.175,0
22,2022-03-16 15:26:47.175,0
23,2022-03-16 15:26:47.175,0
24,2022-03-16 15:26:47.175,0
25,2022-03-16 15:26:47.175,0
26,2022-03-16 15:26:47.175,0
27,2022-03-16 15:26:47.175,0
28,2022-03-16 15:26:47.175,0
29,2022-03-16 15:26:47.175,0
30,2022-03-16 15:26:47.175,0
31,2022-03-16 15:26:47.191,0
32,2022-03-16 15:26:47.191,0
33,2022-03-16 15:26:47.191,0
34,2022-03-16 15:26:47.191,0
35,2022-03-16 15:26:47.191,0
36,2022-03-16 15:26:47.191,0
37,2022-03-16 15:26:47.191,0
38,2022-03-16 15:26:47.191,0
39,2022-03-16 15:26:47.191,0
40,2022-03-16 15:26:47.191,0
41,2022-03-16 15:26:47.191,0
42,2022-03-16 15:26:47.207,0
43,2022-03-16 15:26:47.207,0
44,2022-03-16 15:26:47.207,0
45,2022-03-16 15:26:47.207,0
46,2022-03-16 15:26:47.207,0
47,2022-03-16 15:26:47.207,0
48,2022-03-16 15:26:47.207,0
49,2022-03-16 15:26:47.207,0
50,2022-03-16 15:26:47.207,0
51,2022-03-16 15:26:47.207,0
52,2022-03-16 15:26:47.207,0
53,2022-03-16 15:26:47.207,0
54,2022-03-16 15:26:47.207,0
55,2022-03-16 15:26:47.207,0
56,2022-03-16 15:26:47.207,0
57,2022-03-16 15:26:47.222,0
58,2022-03-16 15:26:47.222,0
59,2022-03-16 15:26:47.222,0
60,2022-03-16 15:26:47.222,0
61,2022-03-16 15:26:47.222,0
62,2022-03-16 15:26:47.222,0
63,2022-03-16 15:26:47.222,0
64,2022-03-16 15:26:47.222,0
65,2022-03-16 15:26:47.222,0
66,2022-03-16 15:26:47.222,0
67,2022-03-16 15:26:47.222,0
68,2022-03-16 15:26:47.222,0
69,2022-03-16 15:26:47.222,0
70,2022-03-16 15:26:47.238,0
71,2022-03-16 15:26:47.239,0
72,2022-03-16 15:26:47.24,0
73,2022-03-16 15:26:47.241,0
74,2022-03-16 15:26:47.241,0
75,2022-03-16 15:26:47.243,0
