id,timestamp,scale_value
0,2022-03-16 12:32:35.58,0
1,2022-03-16 12:32:35.58,0
2,2022-03-16 12:32:35.58,0
3,2022-03-16 12:32:35.58,0
4,2022-03-16 12:32:35.58,0
5,2022-03-16 12:32:35.58,0
6,2022-03-16 12:32:35.58,0
7,2022-03-16 12:32:35.58,0
8,2022-03-16 12:32:35.596,0
9,2022-03-16 12:32:35.596,0
10,2022-03-16 12:32:35.596,0
11,2022-03-16 12:32:35.596,0
12,2022-03-16 12:32:35.596,0
13,2022-03-16 12:32:35.596,0
14,2022-03-16 12:32:35.596,0
15,2022-03-16 12:32:35.611,0
16,2022-03-16 12:32:35.611,0
17,2022-03-16 12:32:35.611,0
18,2022-03-16 12:32:35.611,0
19,2022-03-16 12:32:35.611,0
20,2022-03-16 12:32:35.611,0
21,2022-03-16 12:32:35.611,0
22,2022-03-16 12:32:35.611,0
23,2022-03-16 12:32:35.611,0
24,2022-03-16 12:32:35.611,0
25,2022-03-16 12:32:35.611,0
26,2022-03-16 12:32:35.627,0
27,2022-03-16 12:32:35.627,0
28,2022-03-16 12:32:35.627,0
29,2022-03-16 12:32:35.627,0
30,2022-03-16 12:32:35.627,0
31,2022-03-16 12:32:35.627,0
32,2022-03-16 12:32:35.627,0
33,2022-03-16 12:32:35.627,0
34,2022-03-16 12:32:35.627,0
35,2022-03-16 12:32:35.627,0
36,2022-03-16 12:32:35.643,0
37,2022-03-16 12:32:35.643,0
38,2022-03-16 12:32:35.643,0
39,2022-03-16 12:32:35.643,0
40,2022-03-16 12:32:35.643,0
41,2022-03-16 12:32:35.643,0
42,2022-03-16 12:32:35.643,0
43,2022-03-16 12:32:35.643,0
44,2022-03-16 12:32:35.643,0
45,2022-03-16 12:32:35.658,0
46,2022-03-16 12:32:35.658,0
47,2022-03-16 12:32:35.658,0
48,2022-03-16 12:32:35.666,0
49,2022-03-16 12:32:35.668,0
50,2022-03-16 12:32:35.67,0
51,2022-03-16 12:32:35.671,0
52,2022-03-16 12:32:35.674,0
53,2022-03-16 12:32:35.675,0
54,2022-03-16 12:32:35.677,0
55,2022-03-16 12:32:35.682,0
56,2022-03-16 12:32:35.683,0
57,2022-03-16 12:32:35.685,0
58,2022-03-16 12:32:35.686,0
59,2022-03-16 12:32:35.686,0
60,2022-03-16 12:32:35.687,0
61,2022-03-16 12:32:35.688,0
62,2022-03-16 12:32:35.689,0
63,2022-03-16 12:32:35.69,0
64,2022-03-16 12:32:35.691,0
65,2022-03-16 12:32:35.693,0
66,2022-03-16 12:32:35.694,0
67,2022-03-16 12:32:35.696,0
68,2022-03-16 12:32:35.698,0
69,2022-03-16 12:32:35.7,0
70,2022-03-16 12:32:35.701,0
71,2022-03-16 12:32:35.704,0
72,2022-03-16 12:32:35.705,0
73,2022-03-16 12:32:35.706,0
74,2022-03-16 12:32:35.709,0
75,2022-03-16 12:32:35.711,0
76,2022-03-16 12:32:35.712,0
77,2022-03-16 12:32:35.713,0
78,2022-03-16 12:32:35.714,0
79,2022-03-16 12:32:35.715,0
80,2022-03-16 12:32:35.717,0
81,2022-03-16 12:32:35.719,0
82,2022-03-16 12:32:35.721,0
83,2022-03-16 12:32:35.723,0
84,2022-03-16 12:32:35.725,0
85,2022-03-16 12:32:35.726,0
86,2022-03-16 12:32:35.727,0
87,2022-03-16 12:32:35.728,0
88,2022-03-16 12:32:35.729,0
89,2022-03-16 12:32:35.732,0
90,2022-03-16 12:32:35.734,0
91,2022-03-16 12:32:35.736,0
92,2022-03-16 12:32:35.737,0
93,2022-03-16 12:32:35.739,0
94,2022-03-16 12:32:35.741,0
95,2022-03-16 12:32:35.742,0
96,2022-03-16 12:32:35.743,0
97,2022-03-16 12:32:35.744,0
98,2022-03-16 12:32:35.746,0
99,2022-03-16 12:32:35.748,0
100,2022-03-16 12:32:35.75,0
101,2022-03-16 12:32:35.752,0
102,2022-03-16 12:32:35.754,0
103,2022-03-16 12:32:35.756,0
104,2022-03-16 12:32:35.756,0
105,2022-03-16 12:32:35.758,0
106,2022-03-16 12:32:35.759,0
107,2022-03-16 12:32:35.763,0
108,2022-03-16 12:32:35.765,0
109,2022-03-16 12:32:35.778,0
110,2022-03-16 12:32:35.78,0
111,2022-03-16 12:32:35.781,0
112,2022-03-16 12:32:35.782,0
113,2022-03-16 12:32:35.784,0
114,2022-03-16 12:32:35.785,0
115,2022-03-16 12:32:35.788,0
116,2022-03-16 12:32:35.789,0
117,2022-03-16 12:32:35.791,0
118,2022-03-16 12:32:35.792,0
119,2022-03-16 12:32:35.793,0
120,2022-03-16 12:32:35.794,0
121,2022-03-16 12:32:35.796,0
122,2022-03-16 12:32:35.797,0
123,2022-03-16 12:32:35.799,0
124,2022-03-16 12:32:35.801,0
125,2022-03-16 12:32:35.802,0
126,2022-03-16 12:32:35.804,0
127,2022-03-16 12:32:35.806,0
128,2022-03-16 12:32:35.807,0
129,2022-03-16 12:32:35.807,0
130,2022-03-16 12:32:35.808,0
131,2022-03-16 12:32:35.81,0
132,2022-03-16 12:32:35.811,0
133,2022-03-16 12:32:35.812,0
134,2022-03-16 12:32:35.815,0
135,2022-03-16 12:32:35.82,0
136,2022-03-16 12:32:35.823,0
137,2022-03-16 12:32:35.83,0
138,2022-03-16 12:32:35.833,0
139,2022-03-16 12:32:35.835,0
140,2022-03-16 12:32:35.837,0
141,2022-03-16 12:32:35.839,0
142,2022-03-16 12:32:35.841,0
143,2022-03-16 12:32:35.846,0
144,2022-03-16 12:32:35.848,0
145,2022-03-16 12:32:35.85,0
146,2022-03-16 12:32:35.852,0
147,2022-03-16 12:32:35.858,0
148,2022-03-16 12:32:35.86,0
149,2022-03-16 12:32:35.862,0
150,2022-03-16 12:32:35.863,0
151,2022-03-16 12:32:35.865,0
152,2022-03-16 12:32:35.866,0
153,2022-03-16 12:32:35.867,0
154,2022-03-16 12:32:35.867,0
155,2022-03-16 12:32:35.868,0
156,2022-03-16 12:32:35.869,0
157,2022-03-16 12:32:35.87,0
158,2022-03-16 12:32:35.871,0
159,2022-03-16 12:32:35.871,0
160,2022-03-16 12:32:35.872,0
161,2022-03-16 12:32:35.872,0
162,2022-03-16 12:32:35.873,0
163,2022-03-16 12:32:35.873,0
164,2022-03-16 12:32:35.874,0
165,2022-03-16 12:32:35.875,0
166,2022-03-16 12:32:35.876,0
167,2022-03-16 12:32:35.876,0
168,2022-03-16 12:32:35.877,0
169,2022-03-16 12:32:35.879,0
170,2022-03-16 12:32:35.881,0
171,2022-03-16 12:32:35.882,0
172,2022-03-16 12:32:35.885,0
173,2022-03-16 12:32:35.886,0
174,2022-03-16 12:32:35.886,0
175,2022-03-16 12:32:35.886,0
176,2022-03-16 12:32:35.886,0
177,2022-03-16 12:32:35.886,0
178,2022-03-16 12:32:35.886,0
179,2022-03-16 12:32:35.886,0
180,2022-03-16 12:32:35.886,0
181,2022-03-16 12:32:35.886,0
182,2022-03-16 12:32:35.905,0
183,2022-03-16 12:32:35.908,0
184,2022-03-16 12:32:35.91,0
185,2022-03-16 12:32:35.911,0
186,2022-03-16 12:32:35.913,0
187,2022-03-16 12:32:35.916,0
188,2022-03-16 12:32:35.917,0
189,2022-03-16 12:32:35.917,0
190,2022-03-16 12:32:35.917,0
191,2022-03-16 12:32:35.927,0
192,2022-03-16 12:32:35.939,0
193,2022-03-16 12:32:35.944,0
194,2022-03-16 12:32:35.945,0
195,2022-03-16 12:32:35.947,0
196,2022-03-16 12:32:35.948,0
197,2022-03-16 12:32:35.95,0
198,2022-03-16 12:32:35.951,0
199,2022-03-16 12:32:35.953,0
200,2022-03-16 12:32:35.954,0
201,2022-03-16 12:32:35.955,0
202,2022-03-16 12:32:35.957,0
203,2022-03-16 12:32:35.958,0
204,2022-03-16 12:32:35.96,0
205,2022-03-16 12:32:35.961,0
206,2022-03-16 12:32:35.963,0
207,2022-03-16 12:32:35.964,0
208,2022-03-16 12:32:35.967,0
209,2022-03-16 12:32:35.969,0
210,2022-03-16 12:32:35.97,0
211,2022-03-16 12:32:35.971,0
212,2022-03-16 12:32:35.972,0
213,2022-03-16 12:32:35.972,0
214,2022-03-16 12:32:35.973,0
215,2022-03-16 12:32:35.974,0
216,2022-03-16 12:32:35.975,0
217,2022-03-16 12:32:35.976,0
218,2022-03-16 12:32:35.977,0
219,2022-03-16 12:32:35.979,0
220,2022-03-16 12:32:35.98,0
221,2022-03-16 12:32:35.982,0
222,2022-03-16 12:32:35.984,0
223,2022-03-16 12:32:35.986,0
224,2022-03-16 12:32:35.988,0
225,2022-03-16 12:32:35.989,0
226,2022-03-16 12:32:35.99,0
227,2022-03-16 12:32:35.99,0
228,2022-03-16 12:32:35.991,0
229,2022-03-16 12:32:35.993,0
230,2022-03-16 12:32:35.994,0
231,2022-03-16 12:32:35.994,0
232,2022-03-16 12:32:35.995,0
233,2022-03-16 12:32:35.996,0
234,2022-03-16 12:32:35.997,0
235,2022-03-16 12:32:35.997,0
236,2022-03-16 12:32:35.998,0
237,2022-03-16 12:32:35.999,0
238,2022-03-16 12:32:36.0,0
239,2022-03-16 12:32:36.002,0
240,2022-03-16 12:32:36.003,0
241,2022-03-16 12:32:36.004,0
242,2022-03-16 12:32:36.005,0
243,2022-03-16 12:32:36.006,0
244,2022-03-16 12:32:36.006,0
245,2022-03-16 12:32:36.007,0
246,2022-03-16 12:32:36.007,0
247,2022-03-16 12:32:36.008,0
248,2022-03-16 12:32:36.009,0
249,2022-03-16 12:32:36.01,0
250,2022-03-16 12:32:36.011,0
251,2022-03-16 12:32:36.014,0
252,2022-03-16 12:32:36.016,0
253,2022-03-16 12:32:36.019,0
254,2022-03-16 12:32:36.02,0
255,2022-03-16 12:32:36.02,0
256,2022-03-16 12:32:36.021,0
257,2022-03-16 12:32:36.022,0
258,2022-03-16 12:32:36.023,0
259,2022-03-16 12:32:36.025,0
260,2022-03-16 12:32:36.026,0
261,2022-03-16 12:32:36.027,0
262,2022-03-16 12:32:36.028,0
263,2022-03-16 12:32:36.028,0
264,2022-03-16 12:32:36.029,0
265,2022-03-16 12:32:36.029,0
266,2022-03-16 12:32:36.03,0
267,2022-03-16 12:32:36.031,0
268,2022-03-16 12:32:36.032,0
269,2022-03-16 12:32:36.033,0
270,2022-03-16 12:32:36.035,0
271,2022-03-16 12:32:36.036,0
272,2022-03-16 12:32:36.037,0
273,2022-03-16 12:32:36.038,0
274,2022-03-16 12:32:36.04,0
275,2022-03-16 12:32:36.041,0
276,2022-03-16 12:32:36.042,0
277,2022-03-16 12:32:36.045,0
278,2022-03-16 12:32:36.046,0
279,2022-03-16 12:32:36.047,0
280,2022-03-16 12:32:36.049,0
281,2022-03-16 12:32:36.05,0
282,2022-03-16 12:32:36.051,0
283,2022-03-16 12:32:36.052,0
284,2022-03-16 12:32:36.054,0
285,2022-03-16 12:32:36.055,0
286,2022-03-16 12:32:36.056,0
287,2022-03-16 12:32:36.057,0
288,2022-03-16 12:32:36.058,0
289,2022-03-16 12:32:36.06,0
290,2022-03-16 12:32:36.061,0
291,2022-03-16 12:32:36.062,0
292,2022-03-16 12:32:36.063,0
293,2022-03-16 12:32:36.064,0
294,2022-03-16 12:32:36.065,0
295,2022-03-16 12:32:36.066,0
296,2022-03-16 12:32:36.067,0
297,2022-03-16 12:32:36.068,0
298,2022-03-16 12:32:36.069,0
299,2022-03-16 12:32:36.069,0
300,2022-03-16 12:32:36.069,0
301,2022-03-16 12:32:36.069,0
302,2022-03-16 12:32:36.069,0
303,2022-03-16 12:32:36.069,0
304,2022-03-16 12:32:36.069,0
305,2022-03-16 12:32:36.069,0
306,2022-03-16 12:32:36.069,0
307,2022-03-16 12:32:36.069,0
308,2022-03-16 12:32:36.069,0
309,2022-03-16 12:32:36.069,0
310,2022-03-16 12:32:36.069,0
311,2022-03-16 12:32:36.069,0
312,2022-03-16 12:32:36.069,0
313,2022-03-16 12:32:36.069,0
314,2022-03-16 12:32:36.069,0
315,2022-03-16 12:32:36.069,0
316,2022-03-16 12:32:36.069,0
317,2022-03-16 12:32:36.069,0
318,2022-03-16 12:32:36.069,0
319,2022-03-16 12:32:36.069,0
320,2022-03-16 12:32:36.085,0
321,2022-03-16 12:32:36.085,0
322,2022-03-16 12:32:36.085,0
323,2022-03-16 12:32:36.085,0
324,2022-03-16 12:32:36.085,0
325,2022-03-16 12:32:36.085,0
326,2022-03-16 12:32:36.085,0
327,2022-03-16 12:32:36.085,0
328,2022-03-16 12:32:36.085,0
329,2022-03-16 12:32:36.085,0
330,2022-03-16 12:32:36.085,0
331,2022-03-16 12:32:36.085,0
332,2022-03-16 12:32:36.085,0
333,2022-03-16 12:32:36.085,0
334,2022-03-16 12:32:36.085,0
335,2022-03-16 12:32:36.085,0
336,2022-03-16 12:32:36.085,0
337,2022-03-16 12:32:36.085,0
338,2022-03-16 12:32:36.085,0
339,2022-03-16 12:32:36.085,0
340,2022-03-16 12:32:36.085,0
341,2022-03-16 12:32:36.085,0
342,2022-03-16 12:32:36.085,0
343,2022-03-16 12:32:36.085,0
344,2022-03-16 12:32:36.085,0
345,2022-03-16 12:32:36.1,0
346,2022-03-16 12:32:36.1,0
347,2022-03-16 12:32:36.1,0
348,2022-03-16 12:32:36.1,0
349,2022-03-16 12:32:36.1,0
350,2022-03-16 12:32:36.1,0
351,2022-03-16 12:32:36.1,0
352,2022-03-16 12:32:36.1,0
353,2022-03-16 12:32:36.1,0
354,2022-03-16 12:32:36.1,0
355,2022-03-16 12:32:36.1,0
356,2022-03-16 12:32:36.1,0
357,2022-03-16 12:32:36.1,0
358,2022-03-16 12:32:36.1,0
359,2022-03-16 12:32:36.1,0
360,2022-03-16 12:32:36.1,0
361,2022-03-16 12:32:36.1,0
362,2022-03-16 12:32:36.1,0
363,2022-03-16 12:32:36.116,0
364,2022-03-16 12:32:36.116,0
365,2022-03-16 12:32:36.116,0
366,2022-03-16 12:32:36.116,0
367,2022-03-16 12:32:36.116,0
368,2022-03-16 12:32:36.116,0
369,2022-03-16 12:32:36.116,0
370,2022-03-16 12:32:36.116,0
371,2022-03-16 12:32:36.116,0
372,2022-03-16 12:32:36.116,0
373,2022-03-16 12:32:36.116,0
374,2022-03-16 12:32:36.116,0
375,2022-03-16 12:32:36.116,0
376,2022-03-16 12:32:36.116,0
377,2022-03-16 12:32:36.116,0
378,2022-03-16 12:32:36.116,0
379,2022-03-16 12:32:36.116,0
380,2022-03-16 12:32:36.116,0
381,2022-03-16 12:32:36.132,0
382,2022-03-16 12:32:36.132,0
383,2022-03-16 12:32:36.132,0
384,2022-03-16 12:32:36.132,0
385,2022-03-16 12:32:36.132,0
386,2022-03-16 12:32:36.132,0
387,2022-03-16 12:32:36.132,0
388,2022-03-16 12:32:36.132,0
389,2022-03-16 12:32:36.132,0
390,2022-03-16 12:32:36.132,0
391,2022-03-16 12:32:36.132,0
392,2022-03-16 12:32:36.132,0
393,2022-03-16 12:32:36.132,0
394,2022-03-16 12:32:36.132,0
395,2022-03-16 12:32:36.132,0
396,2022-03-16 12:32:36.132,0
397,2022-03-16 12:32:36.132,0
398,2022-03-16 12:32:36.132,0
399,2022-03-16 12:32:36.132,0
400,2022-03-16 12:32:36.132,0
401,2022-03-16 12:32:36.132,0
402,2022-03-16 12:32:36.132,0
403,2022-03-16 12:32:36.132,0
404,2022-03-16 12:32:36.147,0
405,2022-03-16 12:32:36.147,0
406,2022-03-16 12:32:36.147,0
407,2022-03-16 12:32:36.147,0
408,2022-03-16 12:32:36.147,0
409,2022-03-16 12:32:36.147,0
410,2022-03-16 12:32:36.147,0
411,2022-03-16 12:32:36.147,0
412,2022-03-16 12:32:36.147,0
413,2022-03-16 12:32:36.147,0
414,2022-03-16 12:32:36.147,0
415,2022-03-16 12:32:36.147,0
416,2022-03-16 12:32:36.147,0
417,2022-03-16 12:32:36.147,0
418,2022-03-16 12:32:36.147,0
419,2022-03-16 12:32:36.147,0
420,2022-03-16 12:32:36.147,0
421,2022-03-16 12:32:36.163,0
422,2022-03-16 12:32:36.163,0
423,2022-03-16 12:32:36.163,0
424,2022-03-16 12:32:36.163,0
425,2022-03-16 12:32:36.163,0
426,2022-03-16 12:32:36.163,0
427,2022-03-16 12:32:36.163,0
428,2022-03-16 12:32:36.163,0
429,2022-03-16 12:32:36.163,0
430,2022-03-16 12:32:36.163,0
431,2022-03-16 12:32:36.163,0
432,2022-03-16 12:32:36.163,0
433,2022-03-16 12:32:36.163,0
434,2022-03-16 12:32:36.163,0
435,2022-03-16 12:32:36.163,0
436,2022-03-16 12:32:36.163,0
437,2022-03-16 12:32:36.163,0
438,2022-03-16 12:32:36.163,0
439,2022-03-16 12:32:36.163,0
440,2022-03-16 12:32:36.179,0
441,2022-03-16 12:32:36.179,0
442,2022-03-16 12:32:36.179,0
443,2022-03-16 12:32:36.179,0
444,2022-03-16 12:32:36.179,0
445,2022-03-16 12:32:36.179,0
446,2022-03-16 12:32:36.179,0
447,2022-03-16 12:32:36.179,0
448,2022-03-16 12:32:36.179,0
449,2022-03-16 12:32:36.179,0
450,2022-03-16 12:32:36.179,0
451,2022-03-16 12:32:36.179,0
452,2022-03-16 12:32:36.179,0
453,2022-03-16 12:32:36.179,0
454,2022-03-16 12:32:36.179,0
455,2022-03-16 12:32:36.179,0
456,2022-03-16 12:32:36.179,0
457,2022-03-16 12:32:36.179,0
458,2022-03-16 12:32:36.194,0
459,2022-03-16 12:32:36.194,0
460,2022-03-16 12:32:36.194,0
