id,timestamp,scale_value
0,2022-03-16 14:57:21.072,0
1,2022-03-16 14:57:21.075,0
2,2022-03-16 14:57:21.075,0
3,2022-03-16 14:57:21.076,0
4,2022-03-16 14:57:21.078,0
5,2022-03-16 14:57:21.079,0
6,2022-03-16 14:57:21.081,0
7,2022-03-16 14:57:21.082,0
8,2022-03-16 14:57:21.083,0
9,2022-03-16 14:57:21.084,0
10,2022-03-16 14:57:21.085,0
11,2022-03-16 14:57:21.086,0
12,2022-03-16 14:57:21.087,0
13,2022-03-16 14:57:21.088,0
14,2022-03-16 14:57:21.089,0
15,2022-03-16 14:57:21.09,0
16,2022-03-16 14:57:21.09,0
17,2022-03-16 14:57:21.092,0
18,2022-03-16 14:57:21.093,0
19,2022-03-16 14:57:21.094,0
20,2022-03-16 14:57:21.095,0
21,2022-03-16 14:57:21.097,0
22,2022-03-16 14:57:21.098,0
23,2022-03-16 14:57:21.099,0
24,2022-03-16 14:57:21.1,0
25,2022-03-16 14:57:21.1,0
26,2022-03-16 14:57:21.1,0
27,2022-03-16 14:57:21.1,0
28,2022-03-16 14:57:21.1,0
29,2022-03-16 14:57:21.1,0
30,2022-03-16 14:57:21.1,0
31,2022-03-16 14:57:21.1,0
32,2022-03-16 14:57:21.1,0
33,2022-03-16 14:57:21.1,0
34,2022-03-16 14:57:21.1,0
35,2022-03-16 14:57:21.1,0
36,2022-03-16 14:57:21.115,0
37,2022-03-16 14:57:21.115,0
38,2022-03-16 14:57:21.121,0
39,2022-03-16 14:57:21.122,0
40,2022-03-16 14:57:21.123,0
41,2022-03-16 14:57:21.123,0
42,2022-03-16 14:57:21.125,0
43,2022-03-16 14:57:21.127,0
44,2022-03-16 14:57:21.129,0
45,2022-03-16 14:57:21.131,0
46,2022-03-16 14:57:21.132,0
47,2022-03-16 14:57:21.133,0
48,2022-03-16 14:57:21.134,0
49,2022-03-16 14:57:21.134,0
50,2022-03-16 14:57:21.135,0
51,2022-03-16 14:57:21.136,0
52,2022-03-16 14:57:21.138,0
53,2022-03-16 14:57:21.138,0
54,2022-03-16 14:57:21.139,0
55,2022-03-16 14:57:21.14,0
56,2022-03-16 14:57:21.141,0
57,2022-03-16 14:57:21.142,0
58,2022-03-16 14:57:21.143,0
59,2022-03-16 14:57:21.143,0
60,2022-03-16 14:57:21.144,0
61,2022-03-16 14:57:21.145,0
62,2022-03-16 14:57:21.146,0
63,2022-03-16 14:57:21.147,0
64,2022-03-16 14:57:21.147,0
65,2022-03-16 14:57:21.148,0
66,2022-03-16 14:57:21.149,0
67,2022-03-16 14:57:21.15,0
68,2022-03-16 14:57:21.151,0
69,2022-03-16 14:57:21.153,0
70,2022-03-16 14:57:21.154,0
71,2022-03-16 14:57:21.155,0
72,2022-03-16 14:57:21.156,0
73,2022-03-16 14:57:21.156,0
74,2022-03-16 14:57:21.157,0
75,2022-03-16 14:57:21.158,0
76,2022-03-16 14:57:21.159,0
77,2022-03-16 14:57:21.16,0
78,2022-03-16 14:57:21.161,0
79,2022-03-16 14:57:21.163,0
80,2022-03-16 14:57:21.165,0
81,2022-03-16 14:57:21.166,0
82,2022-03-16 14:57:21.167,0
83,2022-03-16 14:57:21.168,0
84,2022-03-16 14:57:21.169,0
85,2022-03-16 14:57:21.169,0
86,2022-03-16 14:57:21.17,0
87,2022-03-16 14:57:21.171,0
88,2022-03-16 14:57:21.171,0
89,2022-03-16 14:57:21.172,0
90,2022-03-16 14:57:21.173,0
91,2022-03-16 14:57:21.174,0
92,2022-03-16 14:57:21.175,0
93,2022-03-16 14:57:21.177,0
94,2022-03-16 14:57:21.178,0
95,2022-03-16 14:57:21.179,0
96,2022-03-16 14:57:21.18,0
97,2022-03-16 14:57:21.181,0
98,2022-03-16 14:57:21.181,0
99,2022-03-16 14:57:21.182,0
100,2022-03-16 14:57:21.183,0
101,2022-03-16 14:57:21.184,0
102,2022-03-16 14:57:21.193,0
103,2022-03-16 14:57:21.195,0
104,2022-03-16 14:57:21.195,0
105,2022-03-16 14:57:21.196,0
106,2022-03-16 14:57:21.196,0
107,2022-03-16 14:57:21.196,0
108,2022-03-16 14:57:21.196,0
109,2022-03-16 14:57:21.196,0
110,2022-03-16 14:57:21.196,0
111,2022-03-16 14:57:21.196,0
112,2022-03-16 14:57:21.196,0
113,2022-03-16 14:57:21.196,0
114,2022-03-16 14:57:21.196,0
115,2022-03-16 14:57:21.206,0
116,2022-03-16 14:57:21.206,0
117,2022-03-16 14:57:21.207,0
118,2022-03-16 14:57:21.207,0
119,2022-03-16 14:57:21.208,0
120,2022-03-16 14:57:21.21,0
121,2022-03-16 14:57:21.211,0
122,2022-03-16 14:57:21.213,0
123,2022-03-16 14:57:21.215,0
124,2022-03-16 14:57:21.216,0
125,2022-03-16 14:57:21.217,0
126,2022-03-16 14:57:21.218,0
127,2022-03-16 14:57:21.219,0
128,2022-03-16 14:57:21.219,0
129,2022-03-16 14:57:21.22,0
130,2022-03-16 14:57:21.221,0
131,2022-03-16 14:57:21.222,0
132,2022-03-16 14:57:21.223,0
133,2022-03-16 14:57:21.223,0
134,2022-03-16 14:57:21.224,0
135,2022-03-16 14:57:21.225,0
136,2022-03-16 14:57:21.226,0
137,2022-03-16 14:57:21.226,0
138,2022-03-16 14:57:21.227,0
139,2022-03-16 14:57:21.228,0
140,2022-03-16 14:57:21.228,0
141,2022-03-16 14:57:21.229,0
142,2022-03-16 14:57:21.229,0
143,2022-03-16 14:57:21.23,0
144,2022-03-16 14:57:21.231,0
145,2022-03-16 14:57:21.231,0
146,2022-03-16 14:57:21.232,0
147,2022-03-16 14:57:21.232,0
148,2022-03-16 14:57:21.233,0
149,2022-03-16 14:57:21.233,0
150,2022-03-16 14:57:21.234,0
151,2022-03-16 14:57:21.235,0
152,2022-03-16 14:57:21.235,0
153,2022-03-16 14:57:21.236,0
154,2022-03-16 14:57:21.237,0
155,2022-03-16 14:57:21.238,0
156,2022-03-16 14:57:21.239,0
157,2022-03-16 14:57:21.24,0
158,2022-03-16 14:57:21.241,0
159,2022-03-16 14:57:21.242,0
160,2022-03-16 14:57:21.242,0
161,2022-03-16 14:57:21.243,0
162,2022-03-16 14:57:21.244,0
163,2022-03-16 14:57:21.244,0
164,2022-03-16 14:57:21.245,0
165,2022-03-16 14:57:21.246,0
166,2022-03-16 14:57:21.247,0
167,2022-03-16 14:57:21.249,0
168,2022-03-16 14:57:21.249,0
169,2022-03-16 14:57:21.251,0
170,2022-03-16 14:57:21.252,0
171,2022-03-16 14:57:21.253,0
172,2022-03-16 14:57:21.253,0
173,2022-03-16 14:57:21.254,0
174,2022-03-16 14:57:21.255,0
175,2022-03-16 14:57:21.256,0
176,2022-03-16 14:57:21.256,0
177,2022-03-16 14:57:21.257,0
178,2022-03-16 14:57:21.258,0
179,2022-03-16 14:57:21.259,0
180,2022-03-16 14:57:21.259,0
181,2022-03-16 14:57:21.26,0
182,2022-03-16 14:57:21.261,0
183,2022-03-16 14:57:21.262,0
184,2022-03-16 14:57:21.262,0
185,2022-03-16 14:57:21.263,0
186,2022-03-16 14:57:21.264,0
187,2022-03-16 14:57:21.265,0
188,2022-03-16 14:57:21.266,0
189,2022-03-16 14:57:21.266,0
190,2022-03-16 14:57:21.267,0
191,2022-03-16 14:57:21.268,0
192,2022-03-16 14:57:21.269,0
193,2022-03-16 14:57:21.269,0
194,2022-03-16 14:57:21.27,0
195,2022-03-16 14:57:21.271,0
196,2022-03-16 14:57:21.271,0
197,2022-03-16 14:57:21.272,0
198,2022-03-16 14:57:21.273,0
199,2022-03-16 14:57:21.274,0
200,2022-03-16 14:57:21.274,0
201,2022-03-16 14:57:21.275,0
202,2022-03-16 14:57:21.276,0
203,2022-03-16 14:57:21.277,0
204,2022-03-16 14:57:21.277,0
205,2022-03-16 14:57:21.278,0
206,2022-03-16 14:57:21.278,0
207,2022-03-16 14:57:21.278,0
208,2022-03-16 14:57:21.278,0
209,2022-03-16 14:57:21.278,0
210,2022-03-16 14:57:21.278,0
211,2022-03-16 14:57:21.278,0
212,2022-03-16 14:57:21.278,0
213,2022-03-16 14:57:21.278,0
214,2022-03-16 14:57:21.278,0
215,2022-03-16 14:57:21.278,0
216,2022-03-16 14:57:21.278,0
217,2022-03-16 14:57:21.278,0
218,2022-03-16 14:57:21.278,0
219,2022-03-16 14:57:21.278,0
220,2022-03-16 14:57:21.278,0
221,2022-03-16 14:57:21.278,0
222,2022-03-16 14:57:21.278,0
223,2022-03-16 14:57:21.278,0
224,2022-03-16 14:57:21.278,0
225,2022-03-16 14:57:21.278,0
226,2022-03-16 14:57:21.278,0
227,2022-03-16 14:57:21.294,0
228,2022-03-16 14:57:21.294,0
229,2022-03-16 14:57:21.294,0
230,2022-03-16 14:57:21.294,0
231,2022-03-16 14:57:21.294,0
232,2022-03-16 14:57:21.294,0
233,2022-03-16 14:57:21.294,0
234,2022-03-16 14:57:21.294,0
235,2022-03-16 14:57:21.294,0
236,2022-03-16 14:57:21.294,0
237,2022-03-16 14:57:21.294,0
238,2022-03-16 14:57:21.294,0
239,2022-03-16 14:57:21.294,0
240,2022-03-16 14:57:21.294,0
241,2022-03-16 14:57:21.294,0
242,2022-03-16 14:57:21.309,0
243,2022-03-16 14:57:21.309,0
244,2022-03-16 14:57:21.309,0
245,2022-03-16 14:57:21.309,0
246,2022-03-16 14:57:21.309,0
247,2022-03-16 14:57:21.309,0
248,2022-03-16 14:57:21.309,0
249,2022-03-16 14:57:21.309,0
250,2022-03-16 14:57:21.309,0
251,2022-03-16 14:57:21.309,0
252,2022-03-16 14:57:21.309,0
253,2022-03-16 14:57:21.309,0
