id,timestamp,scale_value
0,2022-03-16 12:30:43.04,0
1,2022-03-16 12:30:43.044,0
2,2022-03-16 12:30:43.044,0
3,2022-03-16 12:30:43.047,0
4,2022-03-16 12:30:43.048,0
5,2022-03-16 12:30:43.049,0
6,2022-03-16 12:30:43.05,0
7,2022-03-16 12:30:43.051,0
8,2022-03-16 12:30:43.052,0
9,2022-03-16 12:30:43.053,0
10,2022-03-16 12:30:43.054,0
11,2022-03-16 12:30:43.055,0
12,2022-03-16 12:30:43.056,0
13,2022-03-16 12:30:43.057,0
14,2022-03-16 12:30:43.058,0
15,2022-03-16 12:30:43.06,0
16,2022-03-16 12:30:43.061,0
17,2022-03-16 12:30:43.063,0
18,2022-03-16 12:30:43.065,0
19,2022-03-16 12:30:43.067,0
20,2022-03-16 12:30:43.07,0
21,2022-03-16 12:30:43.071,0
22,2022-03-16 12:30:43.074,0
23,2022-03-16 12:30:43.076,0
24,2022-03-16 12:30:43.078,0
25,2022-03-16 12:30:43.08,0
26,2022-03-16 12:30:43.082,0
27,2022-03-16 12:30:43.084,0
28,2022-03-16 12:30:43.084,0
29,2022-03-16 12:30:43.084,0
30,2022-03-16 12:30:43.084,0
31,2022-03-16 12:30:43.084,0
32,2022-03-16 12:30:43.084,0
33,2022-03-16 12:30:43.084,0
34,2022-03-16 12:30:43.084,0
35,2022-03-16 12:30:43.084,0
36,2022-03-16 12:30:43.084,0
37,2022-03-16 12:30:43.084,0
38,2022-03-16 12:30:43.099,0
39,2022-03-16 12:30:43.099,0
40,2022-03-16 12:30:43.102,0
41,2022-03-16 12:30:43.104,0
42,2022-03-16 12:30:43.106,0
43,2022-03-16 12:30:43.107,0
44,2022-03-16 12:30:43.108,0
45,2022-03-16 12:30:43.11,0
46,2022-03-16 12:30:43.111,0
47,2022-03-16 12:30:43.112,0
48,2022-03-16 12:30:43.113,0
49,2022-03-16 12:30:43.115,0
50,2022-03-16 12:30:43.116,0
51,2022-03-16 12:30:43.117,0
52,2022-03-16 12:30:43.119,0
53,2022-03-16 12:30:43.12,0
54,2022-03-16 12:30:43.121,0
55,2022-03-16 12:30:43.122,0
56,2022-03-16 12:30:43.122,0
57,2022-03-16 12:30:43.123,0
58,2022-03-16 12:30:43.125,0
59,2022-03-16 12:30:43.126,0
60,2022-03-16 12:30:43.127,0
61,2022-03-16 12:30:43.129,0
62,2022-03-16 12:30:43.13,0
63,2022-03-16 12:30:43.131,0
64,2022-03-16 12:30:43.133,0
65,2022-03-16 12:30:43.134,0
66,2022-03-16 12:30:43.135,0
67,2022-03-16 12:30:43.135,0
68,2022-03-16 12:30:43.136,0
69,2022-03-16 12:30:43.139,0
70,2022-03-16 12:30:43.14,0
71,2022-03-16 12:30:43.141,0
72,2022-03-16 12:30:43.142,0
73,2022-03-16 12:30:43.144,0
74,2022-03-16 12:30:43.145,0
75,2022-03-16 12:30:43.146,0
76,2022-03-16 12:30:43.148,0
77,2022-03-16 12:30:43.149,0
78,2022-03-16 12:30:43.151,0
79,2022-03-16 12:30:43.152,0
80,2022-03-16 12:30:43.153,0
81,2022-03-16 12:30:43.154,0
82,2022-03-16 12:30:43.155,0
83,2022-03-16 12:30:43.156,0
84,2022-03-16 12:30:43.157,0
85,2022-03-16 12:30:43.157,0
86,2022-03-16 12:30:43.158,0
87,2022-03-16 12:30:43.159,0
88,2022-03-16 12:30:43.16,0
89,2022-03-16 12:30:43.16,0
90,2022-03-16 12:30:43.161,0
91,2022-03-16 12:30:43.162,0
92,2022-03-16 12:30:43.163,0
93,2022-03-16 12:30:43.165,0
94,2022-03-16 12:30:43.168,0
95,2022-03-16 12:30:43.169,0
96,2022-03-16 12:30:43.179,0
97,2022-03-16 12:30:43.18,0
98,2022-03-16 12:30:43.182,0
99,2022-03-16 12:30:43.184,0
100,2022-03-16 12:30:43.185,0
101,2022-03-16 12:30:43.186,0
102,2022-03-16 12:30:43.187,0
103,2022-03-16 12:30:43.188,0
104,2022-03-16 12:30:43.188,0
105,2022-03-16 12:30:43.19,0
106,2022-03-16 12:30:43.192,0
107,2022-03-16 12:30:43.194,0
108,2022-03-16 12:30:43.195,0
109,2022-03-16 12:30:43.195,0
110,2022-03-16 12:30:43.195,0
111,2022-03-16 12:30:43.195,0
112,2022-03-16 12:30:43.195,0
113,2022-03-16 12:30:43.195,0
114,2022-03-16 12:30:43.195,0
115,2022-03-16 12:30:43.195,0
116,2022-03-16 12:30:43.195,0
117,2022-03-16 12:30:43.195,0
118,2022-03-16 12:30:43.195,0
119,2022-03-16 12:30:43.195,0
120,2022-03-16 12:30:43.195,0
121,2022-03-16 12:30:43.195,0
122,2022-03-16 12:30:43.195,0
123,2022-03-16 12:30:43.195,0
