id,timestamp,scale_value
0,2022-03-16 12:28:28.061,0
1,2022-03-16 12:28:28.077,0
2,2022-03-16 12:28:28.079,0
3,2022-03-16 12:28:28.08,0
4,2022-03-16 12:28:28.081,0
5,2022-03-16 12:28:28.082,0
6,2022-03-16 12:28:28.083,0
7,2022-03-16 12:28:28.084,0
8,2022-03-16 12:28:28.085,0
9,2022-03-16 12:28:28.086,0
10,2022-03-16 12:28:28.087,0
11,2022-03-16 12:28:28.088,0
12,2022-03-16 12:28:28.089,0
13,2022-03-16 12:28:28.09,0
14,2022-03-16 12:28:28.09,0
15,2022-03-16 12:28:28.091,0
16,2022-03-16 12:28:28.093,0
17,2022-03-16 12:28:28.094,0
18,2022-03-16 12:28:28.096,0
19,2022-03-16 12:28:28.099,0
20,2022-03-16 12:28:28.1,0
21,2022-03-16 12:28:28.102,0
22,2022-03-16 12:28:28.104,0
23,2022-03-16 12:28:28.105,0
24,2022-03-16 12:28:28.106,0
25,2022-03-16 12:28:28.107,0
26,2022-03-16 12:28:28.108,0
27,2022-03-16 12:28:28.109,0
28,2022-03-16 12:28:28.109,0
29,2022-03-16 12:28:28.109,0
30,2022-03-16 12:28:28.109,0
31,2022-03-16 12:28:28.109,0
32,2022-03-16 12:28:28.109,0
33,2022-03-16 12:28:28.109,0
34,2022-03-16 12:28:28.109,0
35,2022-03-16 12:28:28.109,0
36,2022-03-16 12:28:28.109,0
37,2022-03-16 12:28:28.109,0
38,2022-03-16 12:28:28.123,0
39,2022-03-16 12:28:28.125,0
40,2022-03-16 12:28:28.126,0
41,2022-03-16 12:28:28.127,0
42,2022-03-16 12:28:28.128,0
43,2022-03-16 12:28:28.129,0
44,2022-03-16 12:28:28.129,0
45,2022-03-16 12:28:28.13,0
46,2022-03-16 12:28:28.131,0
47,2022-03-16 12:28:28.132,0
48,2022-03-16 12:28:28.133,0
49,2022-03-16 12:28:28.134,0
50,2022-03-16 12:28:28.135,0
51,2022-03-16 12:28:28.136,0
52,2022-03-16 12:28:28.138,0
53,2022-03-16 12:28:28.14,0
54,2022-03-16 12:28:28.143,0
55,2022-03-16 12:28:28.146,0
56,2022-03-16 12:28:28.148,0
57,2022-03-16 12:28:28.152,0
58,2022-03-16 12:28:28.153,0
59,2022-03-16 12:28:28.154,0
60,2022-03-16 12:28:28.155,0
61,2022-03-16 12:28:28.157,0
62,2022-03-16 12:28:28.158,0
63,2022-03-16 12:28:28.159,0
64,2022-03-16 12:28:28.16,0
65,2022-03-16 12:28:28.162,0
66,2022-03-16 12:28:28.163,0
67,2022-03-16 12:28:28.164,0
68,2022-03-16 12:28:28.164,0
69,2022-03-16 12:28:28.166,0
70,2022-03-16 12:28:28.169,0
71,2022-03-16 12:28:28.17,0
72,2022-03-16 12:28:28.171,0
73,2022-03-16 12:28:28.173,0
74,2022-03-16 12:28:28.177,0
75,2022-03-16 12:28:28.179,0
76,2022-03-16 12:28:28.181,0
77,2022-03-16 12:28:28.181,0
78,2022-03-16 12:28:28.181,0
79,2022-03-16 12:28:28.181,0
80,2022-03-16 12:28:28.181,0
81,2022-03-16 12:28:28.181,0
82,2022-03-16 12:28:28.19,0
83,2022-03-16 12:28:28.191,0
84,2022-03-16 12:28:28.193,0
85,2022-03-16 12:28:28.195,0
86,2022-03-16 12:28:28.197,0
87,2022-03-16 12:28:28.198,0
88,2022-03-16 12:28:28.199,0
89,2022-03-16 12:28:28.2,0
90,2022-03-16 12:28:28.201,0
91,2022-03-16 12:28:28.203,0
92,2022-03-16 12:28:28.205,0
93,2022-03-16 12:28:28.206,0
94,2022-03-16 12:28:28.207,0
95,2022-03-16 12:28:28.209,0
96,2022-03-16 12:28:28.21,0
97,2022-03-16 12:28:28.211,0
98,2022-03-16 12:28:28.212,0
