id,timestamp,scale_value
0,2022-03-16 12:11:03.256,0
1,2022-03-16 12:11:03.26,0
2,2022-03-16 12:11:03.261,0
3,2022-03-16 12:11:03.262,0
4,2022-03-16 12:11:03.263,0
5,2022-03-16 12:11:03.264,0
6,2022-03-16 12:11:03.265,0
7,2022-03-16 12:11:03.266,0
8,2022-03-16 12:11:03.267,0
9,2022-03-16 12:11:03.267,0
10,2022-03-16 12:11:03.268,0
11,2022-03-16 12:11:03.269,0
12,2022-03-16 12:11:03.27,0
13,2022-03-16 12:11:03.271,0
14,2022-03-16 12:11:03.273,0
15,2022-03-16 12:11:03.274,0
16,2022-03-16 12:11:03.276,0
17,2022-03-16 12:11:03.278,0
18,2022-03-16 12:11:03.279,0
19,2022-03-16 12:11:03.279,0
20,2022-03-16 12:11:03.279,0
21,2022-03-16 12:11:03.279,0
22,2022-03-16 12:11:03.279,0
23,2022-03-16 12:11:03.279,0
24,2022-03-16 12:11:03.279,0
25,2022-03-16 12:11:03.279,0
26,2022-03-16 12:11:03.279,0
27,2022-03-16 12:11:03.279,0
28,2022-03-16 12:11:03.295,0
29,2022-03-16 12:11:03.295,0
30,2022-03-16 12:11:03.295,0
31,2022-03-16 12:11:03.295,0
32,2022-03-16 12:11:03.295,0
33,2022-03-16 12:11:03.295,0
34,2022-03-16 12:11:03.295,0
35,2022-03-16 12:11:03.295,0
36,2022-03-16 12:11:03.295,0
37,2022-03-16 12:11:03.295,0
38,2022-03-16 12:11:03.295,0
39,2022-03-16 12:11:03.306,0
40,2022-03-16 12:11:03.307,0
41,2022-03-16 12:11:03.308,0
42,2022-03-16 12:11:03.309,0
43,2022-03-16 12:11:03.31,0
44,2022-03-16 12:11:03.311,0
45,2022-03-16 12:11:03.312,0
46,2022-03-16 12:11:03.313,0
47,2022-03-16 12:11:03.314,0
48,2022-03-16 12:11:03.315,0
49,2022-03-16 12:11:03.316,0
50,2022-03-16 12:11:03.316,0
51,2022-03-16 12:11:03.316,0
52,2022-03-16 12:11:03.316,0
53,2022-03-16 12:11:03.316,0
54,2022-03-16 12:11:03.316,0
55,2022-03-16 12:11:03.316,0
56,2022-03-16 12:11:03.316,0
57,2022-03-16 12:11:03.316,0
58,2022-03-16 12:11:03.316,0
59,2022-03-16 12:11:03.316,0
60,2022-03-16 12:11:03.316,0
61,2022-03-16 12:11:03.316,0
62,2022-03-16 12:11:03.316,0
63,2022-03-16 12:11:03.332,0
64,2022-03-16 12:11:03.332,0
65,2022-03-16 12:11:03.332,0
66,2022-03-16 12:11:03.332,0
67,2022-03-16 12:11:03.332,0
68,2022-03-16 12:11:03.341,0
69,2022-03-16 12:11:03.344,0
70,2022-03-16 12:11:03.346,0
71,2022-03-16 12:11:03.347,0
72,2022-03-16 12:11:03.35,0
73,2022-03-16 12:11:03.352,0
74,2022-03-16 12:11:03.353,0
75,2022-03-16 12:11:03.355,0
76,2022-03-16 12:11:03.357,0
77,2022-03-16 12:11:03.359,0
78,2022-03-16 12:11:03.36,0
79,2022-03-16 12:11:03.362,0
80,2022-03-16 12:11:03.363,0
81,2022-03-16 12:11:03.364,0
82,2022-03-16 12:11:03.365,0
83,2022-03-16 12:11:03.365,0
84,2022-03-16 12:11:03.366,0
85,2022-03-16 12:11:03.367,0
86,2022-03-16 12:11:03.368,0
87,2022-03-16 12:11:03.369,0
88,2022-03-16 12:11:03.371,0
89,2022-03-16 12:11:03.372,0
90,2022-03-16 12:11:03.373,0
91,2022-03-16 12:11:03.375,0
92,2022-03-16 12:11:03.376,0
93,2022-03-16 12:11:03.378,0
94,2022-03-16 12:11:03.38,0
95,2022-03-16 12:11:03.381,0
96,2022-03-16 12:11:03.382,0
97,2022-03-16 12:11:03.384,0
98,2022-03-16 12:11:03.385,0
99,2022-03-16 12:11:03.387,0
100,2022-03-16 12:11:03.388,0
101,2022-03-16 12:11:03.389,0
102,2022-03-16 12:11:03.39,0
103,2022-03-16 12:11:03.404,0
104,2022-03-16 12:11:03.405,0
105,2022-03-16 12:11:03.406,0
106,2022-03-16 12:11:03.406,0
107,2022-03-16 12:11:03.407,0
108,2022-03-16 12:11:03.409,0
109,2022-03-16 12:11:03.411,0
110,2022-03-16 12:11:03.412,0
111,2022-03-16 12:11:03.414,0
112,2022-03-16 12:11:03.415,0
113,2022-03-16 12:11:03.416,0
114,2022-03-16 12:11:03.417,0
115,2022-03-16 12:11:03.418,0
116,2022-03-16 12:11:03.419,0
117,2022-03-16 12:11:03.419,0
118,2022-03-16 12:11:03.42,0
119,2022-03-16 12:11:03.421,0
120,2022-03-16 12:11:03.422,0
121,2022-03-16 12:11:03.422,0
122,2022-03-16 12:11:03.423,0
123,2022-03-16 12:11:03.424,0
124,2022-03-16 12:11:03.424,0
125,2022-03-16 12:11:03.425,0
126,2022-03-16 12:11:03.426,0
127,2022-03-16 12:11:03.426,0
128,2022-03-16 12:11:03.429,0
129,2022-03-16 12:11:03.43,0
130,2022-03-16 12:11:03.431,0
131,2022-03-16 12:11:03.431,0
132,2022-03-16 12:11:03.432,0
133,2022-03-16 12:11:03.433,0
134,2022-03-16 12:11:03.434,0
135,2022-03-16 12:11:03.435,0
136,2022-03-16 12:11:03.436,0
137,2022-03-16 12:11:03.437,0
138,2022-03-16 12:11:03.437,0
139,2022-03-16 12:11:03.439,0
140,2022-03-16 12:11:03.44,0
141,2022-03-16 12:11:03.442,0
142,2022-03-16 12:11:03.443,0
143,2022-03-16 12:11:03.445,0
144,2022-03-16 12:11:03.446,0
145,2022-03-16 12:11:03.446,0
146,2022-03-16 12:11:03.447,0
147,2022-03-16 12:11:03.448,0
148,2022-03-16 12:11:03.45,0
149,2022-03-16 12:11:03.452,0
150,2022-03-16 12:11:03.452,0
151,2022-03-16 12:11:03.453,0
152,2022-03-16 12:11:03.455,0
153,2022-03-16 12:11:03.457,0
154,2022-03-16 12:11:03.459,0
155,2022-03-16 12:11:03.459,0
156,2022-03-16 12:11:03.46,0
157,2022-03-16 12:11:03.461,0
158,2022-03-16 12:11:03.462,0
159,2022-03-16 12:11:03.464,0
160,2022-03-16 12:11:03.466,0
161,2022-03-16 12:11:03.467,0
162,2022-03-16 12:11:03.468,0
163,2022-03-16 12:11:03.468,0
164,2022-03-16 12:11:03.469,0
165,2022-03-16 12:11:03.47,0
166,2022-03-16 12:11:03.471,0
167,2022-03-16 12:11:03.472,0
168,2022-03-16 12:11:03.473,0
169,2022-03-16 12:11:03.473,0
170,2022-03-16 12:11:03.474,0
171,2022-03-16 12:11:03.475,0
172,2022-03-16 12:11:03.476,0
173,2022-03-16 12:11:03.477,0
174,2022-03-16 12:11:03.477,0
175,2022-03-16 12:11:03.478,0
176,2022-03-16 12:11:03.479,0
177,2022-03-16 12:11:03.48,0
178,2022-03-16 12:11:03.48,0
179,2022-03-16 12:11:03.481,0
180,2022-03-16 12:11:03.482,0
181,2022-03-16 12:11:03.483,0
182,2022-03-16 12:11:03.483,0
183,2022-03-16 12:11:03.484,0
184,2022-03-16 12:11:03.484,0
185,2022-03-16 12:11:03.485,0
186,2022-03-16 12:11:03.486,0
187,2022-03-16 12:11:03.486,0
188,2022-03-16 12:11:03.487,0
189,2022-03-16 12:11:03.488,0
190,2022-03-16 12:11:03.488,0
191,2022-03-16 12:11:03.49,0
192,2022-03-16 12:11:03.491,0
193,2022-03-16 12:11:03.492,0
194,2022-03-16 12:11:03.493,0
195,2022-03-16 12:11:03.494,0
196,2022-03-16 12:11:03.494,0
197,2022-03-16 12:11:03.495,0
198,2022-03-16 12:11:03.497,0
199,2022-03-16 12:11:03.498,0
200,2022-03-16 12:11:03.498,0
201,2022-03-16 12:11:03.499,0
202,2022-03-16 12:11:03.5,0
203,2022-03-16 12:11:03.501,0
204,2022-03-16 12:11:03.502,0
205,2022-03-16 12:11:03.502,0
206,2022-03-16 12:11:03.503,0
207,2022-03-16 12:11:03.504,0
208,2022-03-16 12:11:03.505,0
209,2022-03-16 12:11:03.505,0
210,2022-03-16 12:11:03.507,0
211,2022-03-16 12:11:03.507,0
212,2022-03-16 12:11:03.508,0
213,2022-03-16 12:11:03.509,0
214,2022-03-16 12:11:03.509,0
215,2022-03-16 12:11:03.51,0
216,2022-03-16 12:11:03.511,0
217,2022-03-16 12:11:03.511,0
218,2022-03-16 12:11:03.512,0
219,2022-03-16 12:11:03.512,0
220,2022-03-16 12:11:03.513,0
221,2022-03-16 12:11:03.514,0
222,2022-03-16 12:11:03.514,0
223,2022-03-16 12:11:03.515,0
224,2022-03-16 12:11:03.516,0
225,2022-03-16 12:11:03.517,0
226,2022-03-16 12:11:03.517,0
227,2022-03-16 12:11:03.518,0
228,2022-03-16 12:11:03.518,0
229,2022-03-16 12:11:03.519,0
230,2022-03-16 12:11:03.52,0
231,2022-03-16 12:11:03.52,0
232,2022-03-16 12:11:03.521,0
233,2022-03-16 12:11:03.521,0
234,2022-03-16 12:11:03.523,0
235,2022-03-16 12:11:03.524,0
236,2022-03-16 12:11:03.524,0
237,2022-03-16 12:11:03.525,0
238,2022-03-16 12:11:03.526,0
239,2022-03-16 12:11:03.526,0
240,2022-03-16 12:11:03.527,0
241,2022-03-16 12:11:03.527,0
242,2022-03-16 12:11:03.528,0
243,2022-03-16 12:11:03.528,0
244,2022-03-16 12:11:03.529,0
245,2022-03-16 12:11:03.53,0
246,2022-03-16 12:11:03.531,0
247,2022-03-16 12:11:03.531,0
248,2022-03-16 12:11:03.532,0
249,2022-03-16 12:11:03.532,0
250,2022-03-16 12:11:03.533,0
251,2022-03-16 12:11:03.534,0
252,2022-03-16 12:11:03.534,0
253,2022-03-16 12:11:03.535,0
254,2022-03-16 12:11:03.536,0
255,2022-03-16 12:11:03.536,0
256,2022-03-16 12:11:03.537,0
