id,timestamp,scale_value
0,2022-03-16 12:43:12.87,0
1,2022-03-16 12:43:12.875,0
2,2022-03-16 12:43:12.877,0
3,2022-03-16 12:43:12.879,0
4,2022-03-16 12:43:12.881,0
5,2022-03-16 12:43:12.884,0
6,2022-03-16 12:43:12.885,0
7,2022-03-16 12:43:12.887,0
8,2022-03-16 12:43:12.889,0
9,2022-03-16 12:43:12.89,0
10,2022-03-16 12:43:12.892,0
11,2022-03-16 12:43:12.893,0
12,2022-03-16 12:43:12.895,0
13,2022-03-16 12:43:12.897,0
14,2022-03-16 12:43:12.899,0
15,2022-03-16 12:43:12.902,0
16,2022-03-16 12:43:12.903,0
17,2022-03-16 12:43:12.905,0
18,2022-03-16 12:43:12.907,0
19,2022-03-16 12:43:12.907,0
20,2022-03-16 12:43:12.907,0
21,2022-03-16 12:43:12.907,0
22,2022-03-16 12:43:12.907,0
23,2022-03-16 12:43:12.907,0
24,2022-03-16 12:43:12.907,0
25,2022-03-16 12:43:12.907,0
26,2022-03-16 12:43:12.907,0
27,2022-03-16 12:43:12.907,0
28,2022-03-16 12:43:12.907,0
29,2022-03-16 12:43:12.907,0
30,2022-03-16 12:43:12.923,0
31,2022-03-16 12:43:12.924,0
32,2022-03-16 12:43:12.925,0
33,2022-03-16 12:43:12.926,0
34,2022-03-16 12:43:12.927,0
35,2022-03-16 12:43:12.928,0
36,2022-03-16 12:43:12.929,0
37,2022-03-16 12:43:12.93,0
38,2022-03-16 12:43:12.931,0
39,2022-03-16 12:43:12.932,0
40,2022-03-16 12:43:12.934,0
41,2022-03-16 12:43:12.934,0
42,2022-03-16 12:43:12.935,0
43,2022-03-16 12:43:12.936,0
44,2022-03-16 12:43:12.937,0
45,2022-03-16 12:43:12.939,0
46,2022-03-16 12:43:12.941,0
47,2022-03-16 12:43:12.942,0
48,2022-03-16 12:43:12.945,0
49,2022-03-16 12:43:12.947,0
50,2022-03-16 12:43:12.947,0
51,2022-03-16 12:43:12.947,0
52,2022-03-16 12:43:12.947,0
53,2022-03-16 12:43:12.947,0
54,2022-03-16 12:43:12.947,0
55,2022-03-16 12:43:12.947,0
56,2022-03-16 12:43:12.947,0
57,2022-03-16 12:43:12.947,0
58,2022-03-16 12:43:12.947,0
59,2022-03-16 12:43:12.947,0
60,2022-03-16 12:43:12.947,0
61,2022-03-16 12:43:12.947,0
62,2022-03-16 12:43:12.947,0
63,2022-03-16 12:43:12.947,0
64,2022-03-16 12:43:12.962,0
65,2022-03-16 12:43:12.962,0
66,2022-03-16 12:43:12.962,0
67,2022-03-16 12:43:12.962,0
68,2022-03-16 12:43:12.962,0
69,2022-03-16 12:43:12.962,0
70,2022-03-16 12:43:12.962,0
71,2022-03-16 12:43:12.962,0
72,2022-03-16 12:43:12.962,0
73,2022-03-16 12:43:12.962,0
74,2022-03-16 12:43:12.962,0
75,2022-03-16 12:43:12.978,0
76,2022-03-16 12:43:12.979,0
77,2022-03-16 12:43:12.981,0
78,2022-03-16 12:43:12.984,0
79,2022-03-16 12:43:12.985,0
80,2022-03-16 12:43:12.987,0
81,2022-03-16 12:43:12.989,0
82,2022-03-16 12:43:12.991,0
83,2022-03-16 12:43:12.993,0
84,2022-03-16 12:43:12.997,0
85,2022-03-16 12:43:12.998,0
86,2022-03-16 12:43:13.0,0
87,2022-03-16 12:43:13.001,0
88,2022-03-16 12:43:13.003,0
89,2022-03-16 12:43:13.005,0
90,2022-03-16 12:43:13.006,0
91,2022-03-16 12:43:13.007,0
92,2022-03-16 12:43:13.008,0
93,2022-03-16 12:43:13.009,0
94,2022-03-16 12:43:13.01,0
95,2022-03-16 12:43:13.011,0
96,2022-03-16 12:43:13.013,0
97,2022-03-16 12:43:13.014,0
98,2022-03-16 12:43:13.016,0
99,2022-03-16 12:43:13.017,0
100,2022-03-16 12:43:13.02,0
101,2022-03-16 12:43:13.021,0
102,2022-03-16 12:43:13.031,0
103,2022-03-16 12:43:13.033,0
104,2022-03-16 12:43:13.035,0
105,2022-03-16 12:43:13.035,0
106,2022-03-16 12:43:13.035,0
107,2022-03-16 12:43:13.035,0
108,2022-03-16 12:43:13.035,0
109,2022-03-16 12:43:13.035,0
110,2022-03-16 12:43:13.035,0
111,2022-03-16 12:43:13.035,0
112,2022-03-16 12:43:13.035,0
113,2022-03-16 12:43:13.035,0
114,2022-03-16 12:43:13.035,0
115,2022-03-16 12:43:13.035,0
116,2022-03-16 12:43:13.035,0
117,2022-03-16 12:43:13.051,0
118,2022-03-16 12:43:13.052,0
119,2022-03-16 12:43:13.052,0
120,2022-03-16 12:43:13.053,0
121,2022-03-16 12:43:13.054,0
122,2022-03-16 12:43:13.055,0
123,2022-03-16 12:43:13.056,0
124,2022-03-16 12:43:13.056,0
125,2022-03-16 12:43:13.057,0
126,2022-03-16 12:43:13.057,0
