id,timestamp,scale_value
0,2022-03-16 11:54:08.742,0
1,2022-03-16 11:54:08.746,0
2,2022-03-16 11:54:08.747,0
3,2022-03-16 11:54:08.749,0
4,2022-03-16 11:54:08.749,0
5,2022-03-16 11:54:08.749,0
6,2022-03-16 11:54:08.749,0
7,2022-03-16 11:54:08.749,0
8,2022-03-16 11:54:08.749,0
9,2022-03-16 11:54:08.749,0
10,2022-03-16 11:54:08.749,0
11,2022-03-16 11:54:08.749,0
12,2022-03-16 11:54:08.749,0
13,2022-03-16 11:54:08.749,0
14,2022-03-16 11:54:08.749,0
15,2022-03-16 11:54:08.765,0
16,2022-03-16 11:54:08.765,0
17,2022-03-16 11:54:08.765,0
18,2022-03-16 11:54:08.765,0
19,2022-03-16 11:54:08.765,0
20,2022-03-16 11:54:08.765,0
21,2022-03-16 11:54:08.765,0
22,2022-03-16 11:54:08.765,0
23,2022-03-16 11:54:08.765,0
24,2022-03-16 11:54:08.765,0
25,2022-03-16 11:54:08.78,0
26,2022-03-16 11:54:08.78,0
27,2022-03-16 11:54:08.78,0
28,2022-03-16 11:54:08.78,0
29,2022-03-16 11:54:08.78,0
30,2022-03-16 11:54:08.78,0
31,2022-03-16 11:54:08.78,0
32,2022-03-16 11:54:08.78,0
33,2022-03-16 11:54:08.78,0
34,2022-03-16 11:54:08.78,0
35,2022-03-16 11:54:08.78,0
36,2022-03-16 11:54:08.78,0
37,2022-03-16 11:54:08.78,0
38,2022-03-16 11:54:08.78,0
39,2022-03-16 11:54:08.78,0
40,2022-03-16 11:54:08.796,0
41,2022-03-16 11:54:08.796,0
42,2022-03-16 11:54:08.796,0
43,2022-03-16 11:54:08.796,0
44,2022-03-16 11:54:08.803,0
45,2022-03-16 11:54:08.805,0
46,2022-03-16 11:54:08.807,0
47,2022-03-16 11:54:08.808,0
48,2022-03-16 11:54:08.809,0
49,2022-03-16 11:54:08.81,0
50,2022-03-16 11:54:08.811,0
51,2022-03-16 11:54:08.812,0
52,2022-03-16 11:54:08.814,0
53,2022-03-16 11:54:08.816,0
54,2022-03-16 11:54:08.819,0
55,2022-03-16 11:54:08.821,0
56,2022-03-16 11:54:08.824,0
57,2022-03-16 11:54:08.825,0
58,2022-03-16 11:54:08.827,0
59,2022-03-16 11:54:08.828,0
60,2022-03-16 11:54:08.829,0
61,2022-03-16 11:54:08.831,0
62,2022-03-16 11:54:08.832,0
63,2022-03-16 11:54:08.833,0
64,2022-03-16 11:54:08.834,0
65,2022-03-16 11:54:08.835,0
66,2022-03-16 11:54:08.836,0
67,2022-03-16 11:54:08.838,0
68,2022-03-16 11:54:08.839,0
69,2022-03-16 11:54:08.841,0
70,2022-03-16 11:54:08.842,0
71,2022-03-16 11:54:08.844,0
72,2022-03-16 11:54:08.845,0
73,2022-03-16 11:54:08.846,0
74,2022-03-16 11:54:08.848,0
75,2022-03-16 11:54:08.849,0
76,2022-03-16 11:54:08.85,0
77,2022-03-16 11:54:08.85,0
78,2022-03-16 11:54:08.851,0
79,2022-03-16 11:54:08.852,0
80,2022-03-16 11:54:08.853,0
81,2022-03-16 11:54:08.855,0
82,2022-03-16 11:54:08.857,0
83,2022-03-16 11:54:08.857,0
84,2022-03-16 11:54:08.858,0
85,2022-03-16 11:54:08.859,0
86,2022-03-16 11:54:08.861,0
87,2022-03-16 11:54:08.862,0
88,2022-03-16 11:54:08.863,0
89,2022-03-16 11:54:08.863,0
90,2022-03-16 11:54:08.864,0
91,2022-03-16 11:54:08.866,0
92,2022-03-16 11:54:08.867,0
93,2022-03-16 11:54:08.869,0
94,2022-03-16 11:54:08.87,0
95,2022-03-16 11:54:08.872,0
96,2022-03-16 11:54:08.874,0
97,2022-03-16 11:54:08.875,0
98,2022-03-16 11:54:08.877,0
99,2022-03-16 11:54:08.879,0
100,2022-03-16 11:54:08.881,0
101,2022-03-16 11:54:08.884,0
102,2022-03-16 11:54:08.887,0
103,2022-03-16 11:54:08.889,0
104,2022-03-16 11:54:08.891,0
105,2022-03-16 11:54:08.891,0
106,2022-03-16 11:54:08.896,0
107,2022-03-16 11:54:08.897,0
108,2022-03-16 11:54:08.898,0
109,2022-03-16 11:54:08.906,0
110,2022-03-16 11:54:08.907,0
111,2022-03-16 11:54:08.909,0
112,2022-03-16 11:54:08.91,0
113,2022-03-16 11:54:08.912,0
114,2022-03-16 11:54:08.913,0
115,2022-03-16 11:54:08.913,0
116,2022-03-16 11:54:08.915,0
117,2022-03-16 11:54:08.916,0
118,2022-03-16 11:54:08.917,0
119,2022-03-16 11:54:08.917,0
120,2022-03-16 11:54:08.918,0
121,2022-03-16 11:54:08.92,0
122,2022-03-16 11:54:08.921,0
123,2022-03-16 11:54:08.923,0
124,2022-03-16 11:54:08.923,0
125,2022-03-16 11:54:08.925,0
126,2022-03-16 11:54:08.926,0
127,2022-03-16 11:54:08.928,0
128,2022-03-16 11:54:08.93,0
129,2022-03-16 11:54:08.932,0
130,2022-03-16 11:54:08.933,0
131,2022-03-16 11:54:08.935,0
132,2022-03-16 11:54:08.936,0
133,2022-03-16 11:54:08.939,0
134,2022-03-16 11:54:08.94,0
135,2022-03-16 11:54:08.941,0
136,2022-03-16 11:54:08.943,0
137,2022-03-16 11:54:08.944,0
138,2022-03-16 11:54:08.945,0
139,2022-03-16 11:54:08.946,0
