id,timestamp,scale_value
0,2022-03-16 11:51:18.141,0
1,2022-03-16 11:51:18.141,0
2,2022-03-16 11:51:18.141,0
3,2022-03-16 11:51:18.141,0
4,2022-03-16 11:51:18.141,0
5,2022-03-16 11:51:18.141,0
6,2022-03-16 11:51:18.141,0
7,2022-03-16 11:51:18.141,0
8,2022-03-16 11:51:18.141,0
9,2022-03-16 11:51:18.141,0
10,2022-03-16 11:51:18.141,0
11,2022-03-16 11:51:18.154,0
12,2022-03-16 11:51:18.155,0
13,2022-03-16 11:51:18.156,0
14,2022-03-16 11:51:18.157,0
15,2022-03-16 11:51:18.158,0
16,2022-03-16 11:51:18.159,0
17,2022-03-16 11:51:18.161,0
18,2022-03-16 11:51:18.162,0
19,2022-03-16 11:51:18.162,0
20,2022-03-16 11:51:18.163,0
21,2022-03-16 11:51:18.164,0
22,2022-03-16 11:51:18.165,0
23,2022-03-16 11:51:18.166,0
24,2022-03-16 11:51:18.166,0
25,2022-03-16 11:51:18.167,0
26,2022-03-16 11:51:18.168,0
27,2022-03-16 11:51:18.169,0
28,2022-03-16 11:51:18.17,0
29,2022-03-16 11:51:18.171,0
30,2022-03-16 11:51:18.172,0
31,2022-03-16 11:51:18.173,0
32,2022-03-16 11:51:18.174,0
33,2022-03-16 11:51:18.175,0
34,2022-03-16 11:51:18.176,0
35,2022-03-16 11:51:18.177,0
36,2022-03-16 11:51:18.178,0
37,2022-03-16 11:51:18.179,0
38,2022-03-16 11:51:18.18,0
39,2022-03-16 11:51:18.18,0
40,2022-03-16 11:51:18.18,0
41,2022-03-16 11:51:18.18,0
42,2022-03-16 11:51:18.18,0
43,2022-03-16 11:51:18.18,0
44,2022-03-16 11:51:18.18,0
45,2022-03-16 11:51:18.18,0
46,2022-03-16 11:51:18.18,0
47,2022-03-16 11:51:18.18,0
48,2022-03-16 11:51:18.18,0
49,2022-03-16 11:51:18.18,0
50,2022-03-16 11:51:18.18,0
51,2022-03-16 11:51:18.18,0
52,2022-03-16 11:51:18.18,0
53,2022-03-16 11:51:18.18,0
54,2022-03-16 11:51:18.18,0
55,2022-03-16 11:51:18.196,0
56,2022-03-16 11:51:18.196,0
57,2022-03-16 11:51:18.196,0
58,2022-03-16 11:51:18.196,0
59,2022-03-16 11:51:18.196,0
60,2022-03-16 11:51:18.196,0
61,2022-03-16 11:51:18.196,0
62,2022-03-16 11:51:18.196,0
63,2022-03-16 11:51:18.196,0
64,2022-03-16 11:51:18.196,0
65,2022-03-16 11:51:18.196,0
66,2022-03-16 11:51:18.196,0
67,2022-03-16 11:51:18.211,0
68,2022-03-16 11:51:18.211,0
69,2022-03-16 11:51:18.211,0
70,2022-03-16 11:51:18.211,0
71,2022-03-16 11:51:18.211,0
72,2022-03-16 11:51:18.211,0
73,2022-03-16 11:51:18.211,0
74,2022-03-16 11:51:18.211,0
75,2022-03-16 11:51:18.211,0
76,2022-03-16 11:51:18.211,0
77,2022-03-16 11:51:18.211,0
78,2022-03-16 11:51:18.211,0
79,2022-03-16 11:51:18.227,0
80,2022-03-16 11:51:18.229,0
81,2022-03-16 11:51:18.229,0
82,2022-03-16 11:51:18.229,0
83,2022-03-16 11:51:18.229,0
84,2022-03-16 11:51:18.229,0
85,2022-03-16 11:51:18.229,0
86,2022-03-16 11:51:18.229,0
87,2022-03-16 11:51:18.229,0
88,2022-03-16 11:51:18.229,0
89,2022-03-16 11:51:18.229,0
90,2022-03-16 11:51:18.245,0
91,2022-03-16 11:51:18.245,0
92,2022-03-16 11:51:18.25,0
93,2022-03-16 11:51:18.253,0
94,2022-03-16 11:51:18.254,0
95,2022-03-16 11:51:18.255,0
96,2022-03-16 11:51:18.265,0
97,2022-03-16 11:51:18.267,0
98,2022-03-16 11:51:18.268,0
99,2022-03-16 11:51:18.269,0
100,2022-03-16 11:51:18.27,0
101,2022-03-16 11:51:18.272,0
102,2022-03-16 11:51:18.273,0
103,2022-03-16 11:51:18.274,0
104,2022-03-16 11:51:18.275,0
105,2022-03-16 11:51:18.275,0
106,2022-03-16 11:51:18.277,0
107,2022-03-16 11:51:18.279,0
108,2022-03-16 11:51:18.281,0
109,2022-03-16 11:51:18.281,0
110,2022-03-16 11:51:18.282,0
111,2022-03-16 11:51:18.284,0
112,2022-03-16 11:51:18.285,0
113,2022-03-16 11:51:18.286,0
114,2022-03-16 11:51:18.287,0
115,2022-03-16 11:51:18.288,0
116,2022-03-16 11:51:18.288,0
117,2022-03-16 11:51:18.289,0
118,2022-03-16 11:51:18.291,0
119,2022-03-16 11:51:18.292,0
120,2022-03-16 11:51:18.294,0
121,2022-03-16 11:51:18.296,0
122,2022-03-16 11:51:18.299,0
123,2022-03-16 11:51:18.3,0
124,2022-03-16 11:51:18.301,0
125,2022-03-16 11:51:18.302,0
126,2022-03-16 11:51:18.303,0
127,2022-03-16 11:51:18.305,0
128,2022-03-16 11:51:18.307,0
129,2022-03-16 11:51:18.311,0
130,2022-03-16 11:51:18.313,0
131,2022-03-16 11:51:18.315,0
132,2022-03-16 11:51:18.316,0
133,2022-03-16 11:51:18.317,0
134,2022-03-16 11:51:18.319,0
135,2022-03-16 11:51:18.321,0
136,2022-03-16 11:51:18.321,0
137,2022-03-16 11:51:18.322,0
138,2022-03-16 11:51:18.323,0
139,2022-03-16 11:51:18.324,0
