id,timestamp,scale_value
0,2022-03-16 16:05:08.599,0
1,2022-03-16 16:05:08.614,0
2,2022-03-16 16:05:08.614,0
3,2022-03-16 16:05:08.614,0
4,2022-03-16 16:05:08.614,0
5,2022-03-16 16:05:08.614,0
6,2022-03-16 16:05:08.614,0
7,2022-03-16 16:05:08.614,0
8,2022-03-16 16:05:08.614,0
9,2022-03-16 16:05:08.614,0
10,2022-03-16 16:05:08.614,0
11,2022-03-16 16:05:08.614,0
12,2022-03-16 16:05:08.614,0
13,2022-03-16 16:05:08.614,0
14,2022-03-16 16:05:08.614,0
15,2022-03-16 16:05:08.63,0
16,2022-03-16 16:05:08.63,0
17,2022-03-16 16:05:08.63,0
18,2022-03-16 16:05:08.63,0
19,2022-03-16 16:05:08.63,0
20,2022-03-16 16:05:08.63,0
21,2022-03-16 16:05:08.63,0
22,2022-03-16 16:05:08.63,0
23,2022-03-16 16:05:08.63,0
24,2022-03-16 16:05:08.63,0
25,2022-03-16 16:05:08.63,0
26,2022-03-16 16:05:08.63,0
27,2022-03-16 16:05:08.63,0
28,2022-03-16 16:05:08.63,0
29,2022-03-16 16:05:08.646,0
30,2022-03-16 16:05:08.646,0
31,2022-03-16 16:05:08.646,0
32,2022-03-16 16:05:08.646,0
33,2022-03-16 16:05:08.646,0
34,2022-03-16 16:05:08.646,0
35,2022-03-16 16:05:08.646,0
36,2022-03-16 16:05:08.646,0
37,2022-03-16 16:05:08.646,0
38,2022-03-16 16:05:08.646,0
39,2022-03-16 16:05:08.646,0
40,2022-03-16 16:05:08.646,0
41,2022-03-16 16:05:08.646,0
42,2022-03-16 16:05:08.646,0
43,2022-03-16 16:05:08.646,0
44,2022-03-16 16:05:08.646,0
45,2022-03-16 16:05:08.646,0
46,2022-03-16 16:05:08.661,0
47,2022-03-16 16:05:08.661,0
48,2022-03-16 16:05:08.661,0
49,2022-03-16 16:05:08.661,0
50,2022-03-16 16:05:08.661,0
51,2022-03-16 16:05:08.661,0
52,2022-03-16 16:05:08.661,0
53,2022-03-16 16:05:08.661,0
54,2022-03-16 16:05:08.661,0
55,2022-03-16 16:05:08.661,0
56,2022-03-16 16:05:08.661,0
57,2022-03-16 16:05:08.661,0
58,2022-03-16 16:05:08.677,0
59,2022-03-16 16:05:08.677,0
60,2022-03-16 16:05:08.677,0
61,2022-03-16 16:05:08.677,0
62,2022-03-16 16:05:08.677,0
63,2022-03-16 16:05:08.677,0
64,2022-03-16 16:05:08.677,0
65,2022-03-16 16:05:08.677,0
66,2022-03-16 16:05:08.677,0
67,2022-03-16 16:05:08.677,0
68,2022-03-16 16:05:08.677,0
69,2022-03-16 16:05:08.677,0
70,2022-03-16 16:05:08.677,0
71,2022-03-16 16:05:08.677,0
72,2022-03-16 16:05:08.692,0
73,2022-03-16 16:05:08.692,0
74,2022-03-16 16:05:08.692,0
75,2022-03-16 16:05:08.692,0
76,2022-03-16 16:05:08.692,0
77,2022-03-16 16:05:08.692,0
78,2022-03-16 16:05:08.692,0
79,2022-03-16 16:05:08.692,0
80,2022-03-16 16:05:08.692,0
81,2022-03-16 16:05:08.692,0
82,2022-03-16 16:05:08.692,0
83,2022-03-16 16:05:08.692,0
84,2022-03-16 16:05:08.692,0
85,2022-03-16 16:05:08.692,0
86,2022-03-16 16:05:08.692,0
87,2022-03-16 16:05:08.708,0
88,2022-03-16 16:05:08.708,0
89,2022-03-16 16:05:08.708,0
90,2022-03-16 16:05:08.708,0
91,2022-03-16 16:05:08.708,0
92,2022-03-16 16:05:08.708,0
93,2022-03-16 16:05:08.708,0
94,2022-03-16 16:05:08.708,0
95,2022-03-16 16:05:08.708,0
96,2022-03-16 16:05:08.708,0
97,2022-03-16 16:05:08.708,0
98,2022-03-16 16:05:08.708,0
99,2022-03-16 16:05:08.724,0
100,2022-03-16 16:05:08.724,0
101,2022-03-16 16:05:08.724,0
102,2022-03-16 16:05:08.724,0
103,2022-03-16 16:05:08.724,0
104,2022-03-16 16:05:08.724,0
105,2022-03-16 16:05:08.724,0
106,2022-03-16 16:05:08.724,0
107,2022-03-16 16:05:08.724,0
108,2022-03-16 16:05:08.739,0
109,2022-03-16 16:05:08.739,0
110,2022-03-16 16:05:08.739,0
111,2022-03-16 16:05:08.739,0
112,2022-03-16 16:05:08.739,0
113,2022-03-16 16:05:08.739,0
114,2022-03-16 16:05:08.739,0
115,2022-03-16 16:05:08.739,0
116,2022-03-16 16:05:08.739,0
117,2022-03-16 16:05:08.739,0
118,2022-03-16 16:05:08.739,0
119,2022-03-16 16:05:08.739,0
120,2022-03-16 16:05:08.739,0
121,2022-03-16 16:05:08.739,0
122,2022-03-16 16:05:08.755,0
123,2022-03-16 16:05:08.755,0
124,2022-03-16 16:05:08.755,0
125,2022-03-16 16:05:08.755,0
126,2022-03-16 16:05:08.755,0
127,2022-03-16 16:05:08.755,0
128,2022-03-16 16:05:08.755,0
129,2022-03-16 16:05:08.755,0
130,2022-03-16 16:05:08.755,0
131,2022-03-16 16:05:08.755,0
132,2022-03-16 16:05:08.755,0
133,2022-03-16 16:05:08.755,0
134,2022-03-16 16:05:08.771,0
135,2022-03-16 16:05:08.771,0
136,2022-03-16 16:05:08.771,0
137,2022-03-16 16:05:08.771,0
138,2022-03-16 16:05:08.771,0
139,2022-03-16 16:05:08.771,0
140,2022-03-16 16:05:08.771,0
141,2022-03-16 16:05:08.771,0
142,2022-03-16 16:05:08.771,0
143,2022-03-16 16:05:08.771,0
144,2022-03-16 16:05:08.771,0
145,2022-03-16 16:05:08.771,0
146,2022-03-16 16:05:08.771,0
147,2022-03-16 16:05:08.771,0
148,2022-03-16 16:05:08.771,0
