id,timestamp,scale_value
0,2022-03-16 12:46:16.405,0
1,2022-03-16 12:46:16.409,0
2,2022-03-16 12:46:16.41,0
3,2022-03-16 12:46:16.412,0
4,2022-03-16 12:46:16.413,0
5,2022-03-16 12:46:16.414,0
6,2022-03-16 12:46:16.416,0
7,2022-03-16 12:46:16.417,0
8,2022-03-16 12:46:16.418,0
9,2022-03-16 12:46:16.418,0
10,2022-03-16 12:46:16.418,0
11,2022-03-16 12:46:16.418,0
12,2022-03-16 12:46:16.418,0
13,2022-03-16 12:46:16.418,0
14,2022-03-16 12:46:16.418,0
15,2022-03-16 12:46:16.418,0
16,2022-03-16 12:46:16.418,0
17,2022-03-16 12:46:16.418,0
18,2022-03-16 12:46:16.418,0
19,2022-03-16 12:46:16.418,0
20,2022-03-16 12:46:16.418,0
21,2022-03-16 12:46:16.418,0
22,2022-03-16 12:46:16.434,0
23,2022-03-16 12:46:16.434,0
24,2022-03-16 12:46:16.434,0
25,2022-03-16 12:46:16.434,0
26,2022-03-16 12:46:16.434,0
27,2022-03-16 12:46:16.434,0
28,2022-03-16 12:46:16.434,0
29,2022-03-16 12:46:16.434,0
30,2022-03-16 12:46:16.434,0
31,2022-03-16 12:46:16.449,0
32,2022-03-16 12:46:16.449,0
33,2022-03-16 12:46:16.449,0
34,2022-03-16 12:46:16.449,0
35,2022-03-16 12:46:16.449,0
36,2022-03-16 12:46:16.449,0
37,2022-03-16 12:46:16.449,0
38,2022-03-16 12:46:16.449,0
39,2022-03-16 12:46:16.464,0
40,2022-03-16 12:46:16.467,0
41,2022-03-16 12:46:16.467,0
42,2022-03-16 12:46:16.467,0
43,2022-03-16 12:46:16.467,0
44,2022-03-16 12:46:16.467,0
45,2022-03-16 12:46:16.467,0
46,2022-03-16 12:46:16.467,0
47,2022-03-16 12:46:16.467,0
48,2022-03-16 12:46:16.467,0
49,2022-03-16 12:46:16.483,0
50,2022-03-16 12:46:16.485,0
51,2022-03-16 12:46:16.486,0
52,2022-03-16 12:46:16.488,0
53,2022-03-16 12:46:16.489,0
54,2022-03-16 12:46:16.49,0
55,2022-03-16 12:46:16.491,0
56,2022-03-16 12:46:16.492,0
57,2022-03-16 12:46:16.493,0
58,2022-03-16 12:46:16.495,0
59,2022-03-16 12:46:16.496,0
60,2022-03-16 12:46:16.499,0
61,2022-03-16 12:46:16.502,0
62,2022-03-16 12:46:16.504,0
63,2022-03-16 12:46:16.506,0
64,2022-03-16 12:46:16.507,0
65,2022-03-16 12:46:16.51,0
66,2022-03-16 12:46:16.511,0
67,2022-03-16 12:46:16.513,0
68,2022-03-16 12:46:16.515,0
69,2022-03-16 12:46:16.517,0
70,2022-03-16 12:46:16.52,0
71,2022-03-16 12:46:16.522,0
72,2022-03-16 12:46:16.524,0
73,2022-03-16 12:46:16.526,0
74,2022-03-16 12:46:16.528,0
75,2022-03-16 12:46:16.53,0
76,2022-03-16 12:46:16.531,0
77,2022-03-16 12:46:16.534,0
78,2022-03-16 12:46:16.535,0
79,2022-03-16 12:46:16.536,0
80,2022-03-16 12:46:16.537,0
81,2022-03-16 12:46:16.539,0
82,2022-03-16 12:46:16.54,0
83,2022-03-16 12:46:16.541,0
84,2022-03-16 12:46:16.542,0
85,2022-03-16 12:46:16.543,0
86,2022-03-16 12:46:16.545,0
87,2022-03-16 12:46:16.547,0
88,2022-03-16 12:46:16.549,0
89,2022-03-16 12:46:16.551,0
90,2022-03-16 12:46:16.552,0
91,2022-03-16 12:46:16.554,0
92,2022-03-16 12:46:16.556,0
93,2022-03-16 12:46:16.559,0
94,2022-03-16 12:46:16.56,0
95,2022-03-16 12:46:16.561,0
96,2022-03-16 12:46:16.576,0
97,2022-03-16 12:46:16.576,0
