id,timestamp,scale_value
0,2022-03-16 16:09:36.386,0
1,2022-03-16 16:09:36.389,0
2,2022-03-16 16:09:36.39,0
3,2022-03-16 16:09:36.392,0
4,2022-03-16 16:09:36.395,0
5,2022-03-16 16:09:36.397,0
6,2022-03-16 16:09:36.397,0
7,2022-03-16 16:09:36.4,0
8,2022-03-16 16:09:36.402,0
9,2022-03-16 16:09:36.403,0
10,2022-03-16 16:09:36.404,0
11,2022-03-16 16:09:36.406,0
12,2022-03-16 16:09:36.408,0
13,2022-03-16 16:09:36.41,0
14,2022-03-16 16:09:36.411,0
15,2022-03-16 16:09:36.412,0
16,2022-03-16 16:09:36.413,0
17,2022-03-16 16:09:36.414,0
18,2022-03-16 16:09:36.415,0
19,2022-03-16 16:09:36.416,0
20,2022-03-16 16:09:36.418,0
21,2022-03-16 16:09:36.42,0
22,2022-03-16 16:09:36.421,0
23,2022-03-16 16:09:36.423,0
24,2022-03-16 16:09:36.424,0
25,2022-03-16 16:09:36.425,0
26,2022-03-16 16:09:36.427,0
27,2022-03-16 16:09:36.43,0
28,2022-03-16 16:09:36.431,0
29,2022-03-16 16:09:36.433,0
30,2022-03-16 16:09:36.434,0
31,2022-03-16 16:09:36.435,0
32,2022-03-16 16:09:36.436,0
33,2022-03-16 16:09:36.436,0
34,2022-03-16 16:09:36.438,0
35,2022-03-16 16:09:36.439,0
36,2022-03-16 16:09:36.441,0
37,2022-03-16 16:09:36.443,0
38,2022-03-16 16:09:36.446,0
39,2022-03-16 16:09:36.448,0
40,2022-03-16 16:09:36.449,0
41,2022-03-16 16:09:36.45,0
42,2022-03-16 16:09:36.452,0
43,2022-03-16 16:09:36.453,0
44,2022-03-16 16:09:36.454,0
45,2022-03-16 16:09:36.456,0
46,2022-03-16 16:09:36.457,0
47,2022-03-16 16:09:36.458,0
48,2022-03-16 16:09:36.459,0
49,2022-03-16 16:09:36.46,0
50,2022-03-16 16:09:36.461,0
51,2022-03-16 16:09:36.461,0
52,2022-03-16 16:09:36.461,0
53,2022-03-16 16:09:36.461,0
54,2022-03-16 16:09:36.461,0
55,2022-03-16 16:09:36.461,0
56,2022-03-16 16:09:36.461,0
57,2022-03-16 16:09:36.461,0
58,2022-03-16 16:09:36.461,0
59,2022-03-16 16:09:36.476,0
60,2022-03-16 16:09:36.476,0
61,2022-03-16 16:09:36.476,0
62,2022-03-16 16:09:36.476,0
63,2022-03-16 16:09:36.476,0
64,2022-03-16 16:09:36.476,0
65,2022-03-16 16:09:36.476,0
66,2022-03-16 16:09:36.476,0
67,2022-03-16 16:09:36.476,0
68,2022-03-16 16:09:36.492,0
69,2022-03-16 16:09:36.492,0
70,2022-03-16 16:09:36.492,0
71,2022-03-16 16:09:36.492,0
72,2022-03-16 16:09:36.492,0
73,2022-03-16 16:09:36.492,0
74,2022-03-16 16:09:36.492,0
75,2022-03-16 16:09:36.492,0
76,2022-03-16 16:09:36.492,0
77,2022-03-16 16:09:36.492,0
78,2022-03-16 16:09:36.492,0
79,2022-03-16 16:09:36.492,0
80,2022-03-16 16:09:36.492,0
81,2022-03-16 16:09:36.508,0
82,2022-03-16 16:09:36.508,0
83,2022-03-16 16:09:36.508,0
84,2022-03-16 16:09:36.508,0
85,2022-03-16 16:09:36.508,0
86,2022-03-16 16:09:36.508,0
87,2022-03-16 16:09:36.508,0
88,2022-03-16 16:09:36.508,0
89,2022-03-16 16:09:36.508,0
90,2022-03-16 16:09:36.508,0
91,2022-03-16 16:09:36.508,0
92,2022-03-16 16:09:36.508,0
93,2022-03-16 16:09:36.508,0
94,2022-03-16 16:09:36.508,0
95,2022-03-16 16:09:36.523,0
96,2022-03-16 16:09:36.531,0
97,2022-03-16 16:09:36.533,0
98,2022-03-16 16:09:36.533,0
99,2022-03-16 16:09:36.534,0
100,2022-03-16 16:09:36.535,0
101,2022-03-16 16:09:36.535,0
102,2022-03-16 16:09:36.536,0
103,2022-03-16 16:09:36.537,0
104,2022-03-16 16:09:36.538,0
105,2022-03-16 16:09:36.539,0
106,2022-03-16 16:09:36.54,0
107,2022-03-16 16:09:36.541,0
108,2022-03-16 16:09:36.543,0
109,2022-03-16 16:09:36.545,0
110,2022-03-16 16:09:36.546,0
111,2022-03-16 16:09:36.547,0
112,2022-03-16 16:09:36.548,0
113,2022-03-16 16:09:36.549,0
114,2022-03-16 16:09:36.55,0
115,2022-03-16 16:09:36.551,0
116,2022-03-16 16:09:36.552,0
117,2022-03-16 16:09:36.553,0
118,2022-03-16 16:09:36.555,0
119,2022-03-16 16:09:36.558,0
120,2022-03-16 16:09:36.56,0
121,2022-03-16 16:09:36.56,0
122,2022-03-16 16:09:36.56,0
123,2022-03-16 16:09:36.56,0
124,2022-03-16 16:09:36.56,0
125,2022-03-16 16:09:36.576,0
126,2022-03-16 16:09:36.576,0
127,2022-03-16 16:09:36.576,0
128,2022-03-16 16:09:36.576,0
129,2022-03-16 16:09:36.586,0
130,2022-03-16 16:09:36.588,0
131,2022-03-16 16:09:36.59,0
132,2022-03-16 16:09:36.592,0
133,2022-03-16 16:09:36.594,0
134,2022-03-16 16:09:36.595,0
135,2022-03-16 16:09:36.596,0
136,2022-03-16 16:09:36.597,0
137,2022-03-16 16:09:36.598,0
138,2022-03-16 16:09:36.599,0
139,2022-03-16 16:09:36.6,0
140,2022-03-16 16:09:36.601,0
