id,timestamp,scale_value
0,2022-03-16 12:03:14.915,0
1,2022-03-16 12:03:14.918,0
2,2022-03-16 12:03:14.919,0
3,2022-03-16 12:03:14.92,0
4,2022-03-16 12:03:14.921,0
5,2022-03-16 12:03:14.923,0
6,2022-03-16 12:03:14.924,0
7,2022-03-16 12:03:14.925,0
8,2022-03-16 12:03:14.925,0
9,2022-03-16 12:03:14.926,0
10,2022-03-16 12:03:14.927,0
11,2022-03-16 12:03:14.928,0
12,2022-03-16 12:03:14.929,0
13,2022-03-16 12:03:14.93,0
14,2022-03-16 12:03:14.931,0
15,2022-03-16 12:03:14.932,0
16,2022-03-16 12:03:14.933,0
17,2022-03-16 12:03:14.934,0
18,2022-03-16 12:03:14.935,0
19,2022-03-16 12:03:14.937,0
20,2022-03-16 12:03:14.938,0
21,2022-03-16 12:03:14.939,0
22,2022-03-16 12:03:14.939,0
23,2022-03-16 12:03:14.94,0
24,2022-03-16 12:03:14.941,0
25,2022-03-16 12:03:14.942,0
26,2022-03-16 12:03:14.943,0
27,2022-03-16 12:03:14.944,0
28,2022-03-16 12:03:14.945,0
29,2022-03-16 12:03:14.946,0
30,2022-03-16 12:03:14.947,0
31,2022-03-16 12:03:14.949,0
32,2022-03-16 12:03:14.951,0
33,2022-03-16 12:03:14.954,0
34,2022-03-16 12:03:14.955,0
35,2022-03-16 12:03:14.955,0
36,2022-03-16 12:03:14.955,0
37,2022-03-16 12:03:14.955,0
38,2022-03-16 12:03:14.955,0
39,2022-03-16 12:03:14.955,0
40,2022-03-16 12:03:14.955,0
41,2022-03-16 12:03:14.955,0
42,2022-03-16 12:03:14.955,0
43,2022-03-16 12:03:14.955,0
44,2022-03-16 12:03:14.955,0
45,2022-03-16 12:03:14.955,0
46,2022-03-16 12:03:14.955,0
47,2022-03-16 12:03:14.97,0
48,2022-03-16 12:03:14.97,0
49,2022-03-16 12:03:14.97,0
50,2022-03-16 12:03:14.976,0
51,2022-03-16 12:03:14.977,0
52,2022-03-16 12:03:14.98,0
53,2022-03-16 12:03:14.982,0
54,2022-03-16 12:03:14.984,0
55,2022-03-16 12:03:14.985,0
56,2022-03-16 12:03:14.988,0
57,2022-03-16 12:03:14.991,0
58,2022-03-16 12:03:14.993,0
59,2022-03-16 12:03:14.994,0
60,2022-03-16 12:03:14.996,0
61,2022-03-16 12:03:14.997,0
62,2022-03-16 12:03:14.999,0
63,2022-03-16 12:03:15.0,0
64,2022-03-16 12:03:15.002,0
65,2022-03-16 12:03:15.003,0
66,2022-03-16 12:03:15.003,0
67,2022-03-16 12:03:15.004,0
68,2022-03-16 12:03:15.005,0
69,2022-03-16 12:03:15.006,0
70,2022-03-16 12:03:15.008,0
71,2022-03-16 12:03:15.009,0
72,2022-03-16 12:03:15.01,0
73,2022-03-16 12:03:15.011,0
74,2022-03-16 12:03:15.013,0
75,2022-03-16 12:03:15.014,0
76,2022-03-16 12:03:15.015,0
77,2022-03-16 12:03:15.016,0
78,2022-03-16 12:03:15.019,0
79,2022-03-16 12:03:15.02,0
80,2022-03-16 12:03:15.021,0
81,2022-03-16 12:03:15.024,0
82,2022-03-16 12:03:15.028,0
83,2022-03-16 12:03:15.031,0
84,2022-03-16 12:03:15.033,0
85,2022-03-16 12:03:15.035,0
86,2022-03-16 12:03:15.038,0
87,2022-03-16 12:03:15.039,0
88,2022-03-16 12:03:15.04,0
89,2022-03-16 12:03:15.041,0
90,2022-03-16 12:03:15.042,0
91,2022-03-16 12:03:15.043,0
92,2022-03-16 12:03:15.044,0
93,2022-03-16 12:03:15.045,0
94,2022-03-16 12:03:15.046,0
95,2022-03-16 12:03:15.047,0
96,2022-03-16 12:03:15.061,0
97,2022-03-16 12:03:15.063,0
98,2022-03-16 12:03:15.066,0
99,2022-03-16 12:03:15.068,0
100,2022-03-16 12:03:15.07,0
101,2022-03-16 12:03:15.072,0
102,2022-03-16 12:03:15.074,0
103,2022-03-16 12:03:15.076,0
104,2022-03-16 12:03:15.078,0
105,2022-03-16 12:03:15.081,0
106,2022-03-16 12:03:15.083,0
107,2022-03-16 12:03:15.084,0
108,2022-03-16 12:03:15.086,0
109,2022-03-16 12:03:15.089,0
110,2022-03-16 12:03:15.09,0
111,2022-03-16 12:03:15.091,0
112,2022-03-16 12:03:15.092,0
113,2022-03-16 12:03:15.093,0
114,2022-03-16 12:03:15.094,0
115,2022-03-16 12:03:15.096,0
116,2022-03-16 12:03:15.097,0
117,2022-03-16 12:03:15.098,0
118,2022-03-16 12:03:15.099,0
119,2022-03-16 12:03:15.101,0
120,2022-03-16 12:03:15.102,0
121,2022-03-16 12:03:15.103,0
122,2022-03-16 12:03:15.105,0
123,2022-03-16 12:03:15.106,0
124,2022-03-16 12:03:15.108,0
125,2022-03-16 12:03:15.109,0
126,2022-03-16 12:03:15.11,0
127,2022-03-16 12:03:15.111,0
128,2022-03-16 12:03:15.112,0
129,2022-03-16 12:03:15.112,0
130,2022-03-16 12:03:15.113,0
131,2022-03-16 12:03:15.115,0
132,2022-03-16 12:03:15.116,0
133,2022-03-16 12:03:15.118,0
134,2022-03-16 12:03:15.118,0
135,2022-03-16 12:03:15.119,0
136,2022-03-16 12:03:15.12,0
