id,timestamp,scale_value
0,2022-03-16 12:48:23.146,0
1,2022-03-16 12:48:23.15,0
2,2022-03-16 12:48:23.151,0
3,2022-03-16 12:48:23.153,0
4,2022-03-16 12:48:23.154,0
5,2022-03-16 12:48:23.155,0
6,2022-03-16 12:48:23.157,0
7,2022-03-16 12:48:23.159,0
8,2022-03-16 12:48:23.16,0
9,2022-03-16 12:48:23.163,0
10,2022-03-16 12:48:23.165,0
11,2022-03-16 12:48:23.166,0
12,2022-03-16 12:48:23.168,0
13,2022-03-16 12:48:23.17,0
14,2022-03-16 12:48:23.171,0
15,2022-03-16 12:48:23.173,0
16,2022-03-16 12:48:23.174,0
17,2022-03-16 12:48:23.174,0
18,2022-03-16 12:48:23.174,0
19,2022-03-16 12:48:23.174,0
20,2022-03-16 12:48:23.174,0
21,2022-03-16 12:48:23.174,0
22,2022-03-16 12:48:23.174,0
23,2022-03-16 12:48:23.174,0
24,2022-03-16 12:48:23.174,0
25,2022-03-16 12:48:23.189,0
26,2022-03-16 12:48:23.189,0
27,2022-03-16 12:48:23.189,0
28,2022-03-16 12:48:23.189,0
29,2022-03-16 12:48:23.189,0
30,2022-03-16 12:48:23.189,0
31,2022-03-16 12:48:23.205,0
32,2022-03-16 12:48:23.208,0
33,2022-03-16 12:48:23.21,0
34,2022-03-16 12:48:23.212,0
35,2022-03-16 12:48:23.214,0
36,2022-03-16 12:48:23.216,0
37,2022-03-16 12:48:23.217,0
38,2022-03-16 12:48:23.218,0
39,2022-03-16 12:48:23.22,0
40,2022-03-16 12:48:23.222,0
41,2022-03-16 12:48:23.224,0
42,2022-03-16 12:48:23.224,0
43,2022-03-16 12:48:23.226,0
44,2022-03-16 12:48:23.228,0
45,2022-03-16 12:48:23.23,0
46,2022-03-16 12:48:23.231,0
47,2022-03-16 12:48:23.233,0
48,2022-03-16 12:48:23.236,0
49,2022-03-16 12:48:23.237,0
50,2022-03-16 12:48:23.24,0
51,2022-03-16 12:48:23.241,0
52,2022-03-16 12:48:23.245,0
53,2022-03-16 12:48:23.246,0
54,2022-03-16 12:48:23.247,0
55,2022-03-16 12:48:23.248,0
56,2022-03-16 12:48:23.249,0
57,2022-03-16 12:48:23.25,0
58,2022-03-16 12:48:23.251,0
59,2022-03-16 12:48:23.252,0
60,2022-03-16 12:48:23.253,0
61,2022-03-16 12:48:23.255,0
62,2022-03-16 12:48:23.256,0
63,2022-03-16 12:48:23.257,0
64,2022-03-16 12:48:23.258,0
65,2022-03-16 12:48:23.26,0
66,2022-03-16 12:48:23.261,0
67,2022-03-16 12:48:23.262,0
68,2022-03-16 12:48:23.263,0
69,2022-03-16 12:48:23.266,0
70,2022-03-16 12:48:23.267,0
71,2022-03-16 12:48:23.27,0
72,2022-03-16 12:48:23.272,0
73,2022-03-16 12:48:23.274,0
74,2022-03-16 12:48:23.275,0
75,2022-03-16 12:48:23.276,0
76,2022-03-16 12:48:23.279,0
77,2022-03-16 12:48:23.28,0
78,2022-03-16 12:48:23.28,0
79,2022-03-16 12:48:23.28,0
80,2022-03-16 12:48:23.28,0
81,2022-03-16 12:48:23.28,0
82,2022-03-16 12:48:23.293,0
83,2022-03-16 12:48:23.294,0
84,2022-03-16 12:48:23.296,0
85,2022-03-16 12:48:23.299,0
86,2022-03-16 12:48:23.301,0
87,2022-03-16 12:48:23.302,0
88,2022-03-16 12:48:23.304,0
89,2022-03-16 12:48:23.305,0
90,2022-03-16 12:48:23.308,0
91,2022-03-16 12:48:23.31,0
92,2022-03-16 12:48:23.312,0
93,2022-03-16 12:48:23.314,0
94,2022-03-16 12:48:23.316,0
95,2022-03-16 12:48:23.319,0
96,2022-03-16 12:48:23.32,0
97,2022-03-16 12:48:23.323,0
98,2022-03-16 12:48:23.326,0
99,2022-03-16 12:48:23.33,0
100,2022-03-16 12:48:23.333,0
101,2022-03-16 12:48:23.335,0
102,2022-03-16 12:48:23.345,0
103,2022-03-16 12:48:23.346,0
104,2022-03-16 12:48:23.347,0
105,2022-03-16 12:48:23.349,0
106,2022-03-16 12:48:23.35,0
107,2022-03-16 12:48:23.352,0
108,2022-03-16 12:48:23.356,0
109,2022-03-16 12:48:23.359,0
110,2022-03-16 12:48:23.362,0
111,2022-03-16 12:48:23.365,0
112,2022-03-16 12:48:23.367,0
113,2022-03-16 12:48:23.367,0
114,2022-03-16 12:48:23.369,0
115,2022-03-16 12:48:23.37,0
116,2022-03-16 12:48:23.372,0
117,2022-03-16 12:48:23.372,0
118,2022-03-16 12:48:23.374,0
119,2022-03-16 12:48:23.375,0
120,2022-03-16 12:48:23.376,0
121,2022-03-16 12:48:23.377,0
122,2022-03-16 12:48:23.379,0
123,2022-03-16 12:48:23.38,0
124,2022-03-16 12:48:23.381,0
125,2022-03-16 12:48:23.383,0
126,2022-03-16 12:48:23.384,0
127,2022-03-16 12:48:23.385,0
128,2022-03-16 12:48:23.386,0
129,2022-03-16 12:48:23.387,0
130,2022-03-16 12:48:23.388,0
131,2022-03-16 12:48:23.388,0
132,2022-03-16 12:48:23.389,0
133,2022-03-16 12:48:23.391,0
134,2022-03-16 12:48:23.391,0
135,2022-03-16 12:48:23.392,0
136,2022-03-16 12:48:23.392,0
137,2022-03-16 12:48:23.393,0
138,2022-03-16 12:48:23.394,0
139,2022-03-16 12:48:23.395,0
140,2022-03-16 12:48:23.397,0
141,2022-03-16 12:48:23.397,0
142,2022-03-16 12:48:23.397,0
143,2022-03-16 12:48:23.397,0
144,2022-03-16 12:48:23.397,0
145,2022-03-16 12:48:23.397,0
146,2022-03-16 12:48:23.397,0
147,2022-03-16 12:48:23.397,0
148,2022-03-16 12:48:23.397,0
149,2022-03-16 12:48:23.397,0
150,2022-03-16 12:48:23.397,0
151,2022-03-16 12:48:23.397,0
152,2022-03-16 12:48:23.397,0
153,2022-03-16 12:48:23.397,0
154,2022-03-16 12:48:23.397,0
155,2022-03-16 12:48:23.397,0
156,2022-03-16 12:48:23.397,0
157,2022-03-16 12:48:23.412,0
158,2022-03-16 12:48:23.412,0
159,2022-03-16 12:48:23.412,0
160,2022-03-16 12:48:23.412,0
161,2022-03-16 12:48:23.412,0
162,2022-03-16 12:48:23.412,0
163,2022-03-16 12:48:23.412,0
164,2022-03-16 12:48:23.412,0
165,2022-03-16 12:48:23.412,0
