id,timestamp,scale_value
0,2022-03-16 12:18:47.962,0
1,2022-03-16 12:18:47.964,0
2,2022-03-16 12:18:47.964,0
3,2022-03-16 12:18:47.964,0
4,2022-03-16 12:18:47.964,0
5,2022-03-16 12:18:47.964,0
6,2022-03-16 12:18:47.964,0
7,2022-03-16 12:18:47.964,0
8,2022-03-16 12:18:47.964,0
9,2022-03-16 12:18:47.964,0
10,2022-03-16 12:18:47.964,0
11,2022-03-16 12:18:47.964,0
12,2022-03-16 12:18:47.979,0
13,2022-03-16 12:18:47.979,0
14,2022-03-16 12:18:47.979,0
15,2022-03-16 12:18:47.979,0
16,2022-03-16 12:18:47.979,0
17,2022-03-16 12:18:47.979,0
18,2022-03-16 12:18:47.979,0
19,2022-03-16 12:18:47.979,0
20,2022-03-16 12:18:47.979,0
21,2022-03-16 12:18:47.979,0
22,2022-03-16 12:18:47.979,0
23,2022-03-16 12:18:47.979,0
24,2022-03-16 12:18:47.979,0
25,2022-03-16 12:18:47.979,0
26,2022-03-16 12:18:47.979,0
27,2022-03-16 12:18:47.979,0
28,2022-03-16 12:18:47.995,0
29,2022-03-16 12:18:47.995,0
30,2022-03-16 12:18:47.995,0
31,2022-03-16 12:18:47.995,0
32,2022-03-16 12:18:47.995,0
33,2022-03-16 12:18:47.995,0
34,2022-03-16 12:18:47.995,0
35,2022-03-16 12:18:47.995,0
36,2022-03-16 12:18:47.995,0
37,2022-03-16 12:18:47.995,0
38,2022-03-16 12:18:47.995,0
39,2022-03-16 12:18:47.995,0
40,2022-03-16 12:18:48.011,0
41,2022-03-16 12:18:48.011,0
42,2022-03-16 12:18:48.011,0
43,2022-03-16 12:18:48.011,0
44,2022-03-16 12:18:48.011,0
45,2022-03-16 12:18:48.011,0
46,2022-03-16 12:18:48.011,0
47,2022-03-16 12:18:48.022,0
48,2022-03-16 12:18:48.024,0
49,2022-03-16 12:18:48.026,0
50,2022-03-16 12:18:48.028,0
51,2022-03-16 12:18:48.029,0
52,2022-03-16 12:18:48.033,0
53,2022-03-16 12:18:48.035,0
54,2022-03-16 12:18:48.036,0
55,2022-03-16 12:18:48.037,0
56,2022-03-16 12:18:48.038,0
57,2022-03-16 12:18:48.04,0
58,2022-03-16 12:18:48.04,0
59,2022-03-16 12:18:48.041,0
60,2022-03-16 12:18:48.042,0
61,2022-03-16 12:18:48.044,0
62,2022-03-16 12:18:48.047,0
63,2022-03-16 12:18:48.049,0
64,2022-03-16 12:18:48.05,0
65,2022-03-16 12:18:48.051,0
66,2022-03-16 12:18:48.053,0
67,2022-03-16 12:18:48.054,0
68,2022-03-16 12:18:48.055,0
69,2022-03-16 12:18:48.056,0
70,2022-03-16 12:18:48.057,0
71,2022-03-16 12:18:48.058,0
72,2022-03-16 12:18:48.059,0
73,2022-03-16 12:18:48.059,0
74,2022-03-16 12:18:48.06,0
75,2022-03-16 12:18:48.061,0
76,2022-03-16 12:18:48.061,0
77,2022-03-16 12:18:48.062,0
78,2022-03-16 12:18:48.063,0
79,2022-03-16 12:18:48.064,0
80,2022-03-16 12:18:48.065,0
81,2022-03-16 12:18:48.066,0
82,2022-03-16 12:18:48.067,0
83,2022-03-16 12:18:48.068,0
84,2022-03-16 12:18:48.07,0
85,2022-03-16 12:18:48.071,0
86,2022-03-16 12:18:48.072,0
87,2022-03-16 12:18:48.075,0
88,2022-03-16 12:18:48.075,0
89,2022-03-16 12:18:48.076,0
90,2022-03-16 12:18:48.077,0
91,2022-03-16 12:18:48.079,0
92,2022-03-16 12:18:48.081,0
93,2022-03-16 12:18:48.082,0
94,2022-03-16 12:18:48.084,0
95,2022-03-16 12:18:48.085,0
96,2022-03-16 12:18:48.086,0
97,2022-03-16 12:18:48.088,0
98,2022-03-16 12:18:48.09,0
99,2022-03-16 12:18:48.092,0
100,2022-03-16 12:18:48.093,0
101,2022-03-16 12:18:48.096,0
102,2022-03-16 12:18:48.106,0
103,2022-03-16 12:18:48.107,0
104,2022-03-16 12:18:48.107,0
105,2022-03-16 12:18:48.108,0
106,2022-03-16 12:18:48.109,0
107,2022-03-16 12:18:48.109,0
108,2022-03-16 12:18:48.111,0
109,2022-03-16 12:18:48.113,0
110,2022-03-16 12:18:48.115,0
111,2022-03-16 12:18:48.117,0
112,2022-03-16 12:18:48.121,0
113,2022-03-16 12:18:48.123,0
114,2022-03-16 12:18:48.125,0
115,2022-03-16 12:18:48.126,0
116,2022-03-16 12:18:48.128,0
117,2022-03-16 12:18:48.132,0
118,2022-03-16 12:18:48.136,0
119,2022-03-16 12:18:48.14,0
120,2022-03-16 12:18:48.143,0
121,2022-03-16 12:18:48.147,0
122,2022-03-16 12:18:48.152,0
123,2022-03-16 12:18:48.156,0
124,2022-03-16 12:18:48.16,0
125,2022-03-16 12:18:48.168,0
126,2022-03-16 12:18:48.17,0
127,2022-03-16 12:18:48.173,0
128,2022-03-16 12:18:48.175,0
129,2022-03-16 12:18:48.176,0
130,2022-03-16 12:18:48.177,0
131,2022-03-16 12:18:48.178,0
132,2022-03-16 12:18:48.179,0
133,2022-03-16 12:18:48.179,0
134,2022-03-16 12:18:48.18,0
135,2022-03-16 12:18:48.181,0
136,2022-03-16 12:18:48.183,0
137,2022-03-16 12:18:48.184,0
138,2022-03-16 12:18:48.185,0
139,2022-03-16 12:18:48.186,0
140,2022-03-16 12:18:48.187,0
141,2022-03-16 12:18:48.188,0
142,2022-03-16 12:18:48.189,0
143,2022-03-16 12:18:48.19,0
144,2022-03-16 12:18:48.191,0
145,2022-03-16 12:18:48.192,0
146,2022-03-16 12:18:48.194,0
147,2022-03-16 12:18:48.197,0
148,2022-03-16 12:18:48.199,0
149,2022-03-16 12:18:48.199,0
150,2022-03-16 12:18:48.199,0
151,2022-03-16 12:18:48.199,0
152,2022-03-16 12:18:48.199,0
153,2022-03-16 12:18:48.199,0
154,2022-03-16 12:18:48.199,0
155,2022-03-16 12:18:48.199,0
156,2022-03-16 12:18:48.199,0
157,2022-03-16 12:18:48.214,0
158,2022-03-16 12:18:48.214,0
159,2022-03-16 12:18:48.214,0
160,2022-03-16 12:18:48.214,0
161,2022-03-16 12:18:48.214,0
162,2022-03-16 12:18:48.222,0
163,2022-03-16 12:18:48.224,0
164,2022-03-16 12:18:48.226,0
165,2022-03-16 12:18:48.227,0
166,2022-03-16 12:18:48.228,0
167,2022-03-16 12:18:48.231,0
168,2022-03-16 12:18:48.234,0
169,2022-03-16 12:18:48.24,0
170,2022-03-16 12:18:48.253,0
171,2022-03-16 12:18:48.259,0
172,2022-03-16 12:18:48.262,0
173,2022-03-16 12:18:48.265,0
174,2022-03-16 12:18:48.27,0
175,2022-03-16 12:18:48.272,0
176,2022-03-16 12:18:48.273,0
177,2022-03-16 12:18:48.274,0
178,2022-03-16 12:18:48.275,0
179,2022-03-16 12:18:48.276,0
180,2022-03-16 12:18:48.277,0
181,2022-03-16 12:18:48.278,0
182,2022-03-16 12:18:48.279,0
183,2022-03-16 12:18:48.28,0
184,2022-03-16 12:18:48.282,0
185,2022-03-16 12:18:48.284,0
186,2022-03-16 12:18:48.286,0
187,2022-03-16 12:18:48.287,0
188,2022-03-16 12:18:48.288,0
189,2022-03-16 12:18:48.289,0
190,2022-03-16 12:18:48.29,0
191,2022-03-16 12:18:48.291,0
192,2022-03-16 12:18:48.293,0
193,2022-03-16 12:18:48.295,0
194,2022-03-16 12:18:48.299,0
195,2022-03-16 12:18:48.301,0
196,2022-03-16 12:18:48.303,0
197,2022-03-16 12:18:48.305,0
198,2022-03-16 12:18:48.306,0
199,2022-03-16 12:18:48.307,0
200,2022-03-16 12:18:48.309,0
201,2022-03-16 12:18:48.312,0
202,2022-03-16 12:18:48.316,0
203,2022-03-16 12:18:48.317,0
204,2022-03-16 12:18:48.319,0
205,2022-03-16 12:18:48.321,0
206,2022-03-16 12:18:48.322,0
207,2022-03-16 12:18:48.324,0
208,2022-03-16 12:18:48.325,0
209,2022-03-16 12:18:48.327,0
210,2022-03-16 12:18:48.328,0
211,2022-03-16 12:18:48.33,0
212,2022-03-16 12:18:48.332,0
213,2022-03-16 12:18:48.333,0
214,2022-03-16 12:18:48.335,0
215,2022-03-16 12:18:48.336,0
216,2022-03-16 12:18:48.337,0
217,2022-03-16 12:18:48.338,0
218,2022-03-16 12:18:48.339,0
219,2022-03-16 12:18:48.34,0
220,2022-03-16 12:18:48.34,0
221,2022-03-16 12:18:48.341,0
222,2022-03-16 12:18:48.342,0
223,2022-03-16 12:18:48.343,0
224,2022-03-16 12:18:48.344,0
