id,timestamp,scale_value
0,2022-03-16 15:08:16.694,0
1,2022-03-16 15:08:16.709,0
2,2022-03-16 15:08:16.709,0
3,2022-03-16 15:08:16.709,0
4,2022-03-16 15:08:16.709,0
5,2022-03-16 15:08:16.709,0
6,2022-03-16 15:08:16.709,0
7,2022-03-16 15:08:16.709,0
8,2022-03-16 15:08:16.709,0
9,2022-03-16 15:08:16.709,0
10,2022-03-16 15:08:16.709,0
11,2022-03-16 15:08:16.709,0
12,2022-03-16 15:08:16.709,0
13,2022-03-16 15:08:16.709,0
14,2022-03-16 15:08:16.709,0
15,2022-03-16 15:08:16.725,0
16,2022-03-16 15:08:16.725,0
17,2022-03-16 15:08:16.725,0
18,2022-03-16 15:08:16.725,0
19,2022-03-16 15:08:16.725,0
20,2022-03-16 15:08:16.725,0
21,2022-03-16 15:08:16.725,0
22,2022-03-16 15:08:16.725,0
23,2022-03-16 15:08:16.725,0
24,2022-03-16 15:08:16.725,0
25,2022-03-16 15:08:16.725,0
26,2022-03-16 15:08:16.725,0
27,2022-03-16 15:08:16.725,0
28,2022-03-16 15:08:16.725,0
29,2022-03-16 15:08:16.725,0
30,2022-03-16 15:08:16.725,0
31,2022-03-16 15:08:16.725,0
32,2022-03-16 15:08:16.741,0
33,2022-03-16 15:08:16.741,0
34,2022-03-16 15:08:16.741,0
35,2022-03-16 15:08:16.741,0
36,2022-03-16 15:08:16.745,0
37,2022-03-16 15:08:16.746,0
38,2022-03-16 15:08:16.746,0
39,2022-03-16 15:08:16.746,0
40,2022-03-16 15:08:16.746,0
41,2022-03-16 15:08:16.746,0
42,2022-03-16 15:08:16.746,0
43,2022-03-16 15:08:16.746,0
44,2022-03-16 15:08:16.746,0
45,2022-03-16 15:08:16.746,0
46,2022-03-16 15:08:16.746,0
47,2022-03-16 15:08:16.746,0
48,2022-03-16 15:08:16.746,0
49,2022-03-16 15:08:16.746,0
50,2022-03-16 15:08:16.746,0
51,2022-03-16 15:08:16.746,0
52,2022-03-16 15:08:16.746,0
53,2022-03-16 15:08:16.746,0
54,2022-03-16 15:08:16.746,0
55,2022-03-16 15:08:16.762,0
56,2022-03-16 15:08:16.762,0
57,2022-03-16 15:08:16.762,0
58,2022-03-16 15:08:16.762,0
59,2022-03-16 15:08:16.762,0
60,2022-03-16 15:08:16.762,0
61,2022-03-16 15:08:16.762,0
62,2022-03-16 15:08:16.762,0
63,2022-03-16 15:08:16.762,0
64,2022-03-16 15:08:16.762,0
65,2022-03-16 15:08:16.762,0
66,2022-03-16 15:08:16.762,0
67,2022-03-16 15:08:16.762,0
68,2022-03-16 15:08:16.762,0
69,2022-03-16 15:08:16.778,0
70,2022-03-16 15:08:16.778,0
71,2022-03-16 15:08:16.778,0
72,2022-03-16 15:08:16.778,0
73,2022-03-16 15:08:16.778,0
74,2022-03-16 15:08:16.778,0
75,2022-03-16 15:08:16.778,0
76,2022-03-16 15:08:16.778,0
77,2022-03-16 15:08:16.778,0
78,2022-03-16 15:08:16.778,0
79,2022-03-16 15:08:16.778,0
80,2022-03-16 15:08:16.778,0
81,2022-03-16 15:08:16.778,0
82,2022-03-16 15:08:16.778,0
83,2022-03-16 15:08:16.778,0
84,2022-03-16 15:08:16.778,0
85,2022-03-16 15:08:16.778,0
86,2022-03-16 15:08:16.793,0
87,2022-03-16 15:08:16.793,0
88,2022-03-16 15:08:16.793,0
89,2022-03-16 15:08:16.793,0
90,2022-03-16 15:08:16.793,0
91,2022-03-16 15:08:16.793,0
92,2022-03-16 15:08:16.793,0
93,2022-03-16 15:08:16.793,0
94,2022-03-16 15:08:16.793,0
95,2022-03-16 15:08:16.793,0
96,2022-03-16 15:08:16.793,0
97,2022-03-16 15:08:16.793,0
98,2022-03-16 15:08:16.793,0
99,2022-03-16 15:08:16.809,0
100,2022-03-16 15:08:16.809,0
101,2022-03-16 15:08:16.809,0
102,2022-03-16 15:08:16.809,0
103,2022-03-16 15:08:16.809,0
104,2022-03-16 15:08:16.809,0
105,2022-03-16 15:08:16.825,0
106,2022-03-16 15:08:16.825,0
107,2022-03-16 15:08:16.825,0
108,2022-03-16 15:08:16.825,0
109,2022-03-16 15:08:16.825,0
110,2022-03-16 15:08:16.825,0
111,2022-03-16 15:08:16.825,0
112,2022-03-16 15:08:16.825,0
113,2022-03-16 15:08:16.825,0
114,2022-03-16 15:08:16.825,0
115,2022-03-16 15:08:16.825,0
116,2022-03-16 15:08:16.825,0
117,2022-03-16 15:08:16.825,0
118,2022-03-16 15:08:16.825,0
119,2022-03-16 15:08:16.825,0
120,2022-03-16 15:08:16.825,0
121,2022-03-16 15:08:16.825,0
122,2022-03-16 15:08:16.825,0
123,2022-03-16 15:08:16.825,0
124,2022-03-16 15:08:16.825,0
125,2022-03-16 15:08:16.825,0
126,2022-03-16 15:08:16.84,0
127,2022-03-16 15:08:16.84,0
128,2022-03-16 15:08:16.84,0
129,2022-03-16 15:08:16.84,0
130,2022-03-16 15:08:16.84,0
131,2022-03-16 15:08:16.84,0
132,2022-03-16 15:08:16.84,0
133,2022-03-16 15:08:16.84,0
134,2022-03-16 15:08:16.84,0
135,2022-03-16 15:08:16.84,0
136,2022-03-16 15:08:16.84,0
137,2022-03-16 15:08:16.84,0
138,2022-03-16 15:08:16.84,0
139,2022-03-16 15:08:16.84,0
140,2022-03-16 15:08:16.84,0
141,2022-03-16 15:08:16.84,0
142,2022-03-16 15:08:16.856,0
143,2022-03-16 15:08:16.856,0
144,2022-03-16 15:08:16.856,0
145,2022-03-16 15:08:16.856,0
146,2022-03-16 15:08:16.856,0
147,2022-03-16 15:08:16.856,0
148,2022-03-16 15:08:16.856,0
149,2022-03-16 15:08:16.856,0
150,2022-03-16 15:08:16.856,0
151,2022-03-16 15:08:16.856,0
152,2022-03-16 15:08:16.856,0
153,2022-03-16 15:08:16.856,0
154,2022-03-16 15:08:16.856,0
155,2022-03-16 15:08:16.856,0
156,2022-03-16 15:08:16.856,0
157,2022-03-16 15:08:16.856,0
158,2022-03-16 15:08:16.856,0
159,2022-03-16 15:08:16.856,0
160,2022-03-16 15:08:16.856,0
161,2022-03-16 15:08:16.856,0
162,2022-03-16 15:08:16.856,0
163,2022-03-16 15:08:16.871,0
164,2022-03-16 15:08:16.871,0
165,2022-03-16 15:08:16.871,0
166,2022-03-16 15:08:16.871,0
167,2022-03-16 15:08:16.871,0
168,2022-03-16 15:08:16.871,0
169,2022-03-16 15:08:16.871,0
170,2022-03-16 15:08:16.871,0
171,2022-03-16 15:08:16.871,0
172,2022-03-16 15:08:16.871,0
173,2022-03-16 15:08:16.871,0
174,2022-03-16 15:08:16.871,0
175,2022-03-16 15:08:16.871,0
176,2022-03-16 15:08:16.871,0
177,2022-03-16 15:08:16.871,0
178,2022-03-16 15:08:16.871,0
179,2022-03-16 15:08:16.871,0
180,2022-03-16 15:08:16.887,0
181,2022-03-16 15:08:16.887,0
182,2022-03-16 15:08:16.887,0
183,2022-03-16 15:08:16.887,0
184,2022-03-16 15:08:16.887,0
185,2022-03-16 15:08:16.887,0
186,2022-03-16 15:08:16.887,0
187,2022-03-16 15:08:16.887,0
188,2022-03-16 15:08:16.887,0
189,2022-03-16 15:08:16.887,0
190,2022-03-16 15:08:16.903,0
191,2022-03-16 15:08:16.903,0
192,2022-03-16 15:08:16.903,0
193,2022-03-16 15:08:16.903,0
194,2022-03-16 15:08:16.903,0
195,2022-03-16 15:08:16.903,0
196,2022-03-16 15:08:16.903,0
197,2022-03-16 15:08:16.903,0
198,2022-03-16 15:08:16.903,0
199,2022-03-16 15:08:16.903,0
200,2022-03-16 15:08:16.903,0
201,2022-03-16 15:08:16.903,0
202,2022-03-16 15:08:16.903,0
203,2022-03-16 15:08:16.903,0
204,2022-03-16 15:08:16.918,0
205,2022-03-16 15:08:16.918,0
206,2022-03-16 15:08:16.918,0
207,2022-03-16 15:08:16.918,0
208,2022-03-16 15:08:16.918,0
209,2022-03-16 15:08:16.918,0
210,2022-03-16 15:08:16.918,0
211,2022-03-16 15:08:16.918,0
212,2022-03-16 15:08:16.918,0
213,2022-03-16 15:08:16.918,0
214,2022-03-16 15:08:16.918,0
215,2022-03-16 15:08:16.918,0
216,2022-03-16 15:08:16.934,0
217,2022-03-16 15:08:16.934,0
218,2022-03-16 15:08:16.934,0
219,2022-03-16 15:08:16.934,0
220,2022-03-16 15:08:16.934,0
221,2022-03-16 15:08:16.934,0
222,2022-03-16 15:08:16.934,0
223,2022-03-16 15:08:16.934,0
224,2022-03-16 15:08:16.934,0
225,2022-03-16 15:08:16.95,0
226,2022-03-16 15:08:16.95,0
227,2022-03-16 15:08:16.95,0
228,2022-03-16 15:08:16.95,0
229,2022-03-16 15:08:16.95,0
230,2022-03-16 15:08:16.95,0
231,2022-03-16 15:08:16.965,0
232,2022-03-16 15:08:16.965,0
233,2022-03-16 15:08:16.965,0
234,2022-03-16 15:08:16.965,0
235,2022-03-16 15:08:16.965,0
236,2022-03-16 15:08:16.965,0
237,2022-03-16 15:08:16.965,0
238,2022-03-16 15:08:16.965,0
239,2022-03-16 15:08:16.965,0
240,2022-03-16 15:08:16.965,0
241,2022-03-16 15:08:16.965,0
242,2022-03-16 15:08:16.965,0
243,2022-03-16 15:08:16.965,0
244,2022-03-16 15:08:16.965,0
245,2022-03-16 15:08:16.965,0
246,2022-03-16 15:08:16.981,0
247,2022-03-16 15:08:16.981,0
248,2022-03-16 15:08:16.981,0
249,2022-03-16 15:08:16.981,0
250,2022-03-16 15:08:16.984,0
251,2022-03-16 15:08:16.985,0
252,2022-03-16 15:08:16.985,0
253,2022-03-16 15:08:16.986,0
254,2022-03-16 15:08:16.987,0
255,2022-03-16 15:08:16.988,0
256,2022-03-16 15:08:16.988,0
257,2022-03-16 15:08:16.989,0
258,2022-03-16 15:08:16.99,0
259,2022-03-16 15:08:16.99,0
260,2022-03-16 15:08:16.991,0
261,2022-03-16 15:08:16.991,0
262,2022-03-16 15:08:16.992,0
263,2022-03-16 15:08:16.993,0
264,2022-03-16 15:08:16.993,0
265,2022-03-16 15:08:16.995,0
266,2022-03-16 15:08:16.995,0
267,2022-03-16 15:08:16.996,0
268,2022-03-16 15:08:16.997,0
269,2022-03-16 15:08:16.999,0
270,2022-03-16 15:08:17.002,0
271,2022-03-16 15:08:17.004,0
272,2022-03-16 15:08:17.005,0
273,2022-03-16 15:08:17.007,0
274,2022-03-16 15:08:17.008,0
275,2022-03-16 15:08:17.01,0
276,2022-03-16 15:08:17.012,0
277,2022-03-16 15:08:17.014,0
278,2022-03-16 15:08:17.015,0
279,2022-03-16 15:08:17.017,0
280,2022-03-16 15:08:17.018,0
281,2022-03-16 15:08:17.02,0
282,2022-03-16 15:08:17.021,0
283,2022-03-16 15:08:17.022,0
284,2022-03-16 15:08:17.024,0
285,2022-03-16 15:08:17.025,0
286,2022-03-16 15:08:17.026,0
287,2022-03-16 15:08:17.026,0
288,2022-03-16 15:08:17.027,0
289,2022-03-16 15:08:17.027,0
290,2022-03-16 15:08:17.028,0
291,2022-03-16 15:08:17.029,0
292,2022-03-16 15:08:17.03,0
293,2022-03-16 15:08:17.031,0
294,2022-03-16 15:08:17.031,0
295,2022-03-16 15:08:17.032,0
296,2022-03-16 15:08:17.032,0
297,2022-03-16 15:08:17.033,0
298,2022-03-16 15:08:17.034,0
299,2022-03-16 15:08:17.034,0
300,2022-03-16 15:08:17.035,0
301,2022-03-16 15:08:17.035,0
302,2022-03-16 15:08:17.036,0
303,2022-03-16 15:08:17.036,0
304,2022-03-16 15:08:17.037,0
305,2022-03-16 15:08:17.038,0
306,2022-03-16 15:08:17.038,0
307,2022-03-16 15:08:17.039,0
308,2022-03-16 15:08:17.039,0
309,2022-03-16 15:08:17.04,0
310,2022-03-16 15:08:17.04,0
311,2022-03-16 15:08:17.041,0
312,2022-03-16 15:08:17.042,0
313,2022-03-16 15:08:17.042,0
314,2022-03-16 15:08:17.043,0
315,2022-03-16 15:08:17.044,0
316,2022-03-16 15:08:17.045,0
317,2022-03-16 15:08:17.046,0
318,2022-03-16 15:08:17.047,0
319,2022-03-16 15:08:17.048,0
320,2022-03-16 15:08:17.049,0
321,2022-03-16 15:08:17.05,0
322,2022-03-16 15:08:17.051,0
323,2022-03-16 15:08:17.052,0
324,2022-03-16 15:08:17.053,0
325,2022-03-16 15:08:17.054,0
326,2022-03-16 15:08:17.054,0
327,2022-03-16 15:08:17.054,0
328,2022-03-16 15:08:17.054,0
329,2022-03-16 15:08:17.054,0
330,2022-03-16 15:08:17.054,0
331,2022-03-16 15:08:17.054,0
332,2022-03-16 15:08:17.054,0
333,2022-03-16 15:08:17.054,0
334,2022-03-16 15:08:17.054,0
335,2022-03-16 15:08:17.054,0
336,2022-03-16 15:08:17.054,0
337,2022-03-16 15:08:17.054,0
338,2022-03-16 15:08:17.054,0
339,2022-03-16 15:08:17.054,0
340,2022-03-16 15:08:17.054,0
341,2022-03-16 15:08:17.054,0
342,2022-03-16 15:08:17.054,0
343,2022-03-16 15:08:17.054,0
344,2022-03-16 15:08:17.054,0
345,2022-03-16 15:08:17.054,0
346,2022-03-16 15:08:17.07,0
347,2022-03-16 15:08:17.07,0
348,2022-03-16 15:08:17.07,0
349,2022-03-16 15:08:17.07,0
350,2022-03-16 15:08:17.07,0
351,2022-03-16 15:08:17.07,0
352,2022-03-16 15:08:17.07,0
353,2022-03-16 15:08:17.07,0
354,2022-03-16 15:08:17.07,0
355,2022-03-16 15:08:17.07,0
356,2022-03-16 15:08:17.07,0
357,2022-03-16 15:08:17.07,0
358,2022-03-16 15:08:17.07,0
359,2022-03-16 15:08:17.07,0
360,2022-03-16 15:08:17.07,0
361,2022-03-16 15:08:17.07,0
362,2022-03-16 15:08:17.07,0
363,2022-03-16 15:08:17.07,0
364,2022-03-16 15:08:17.07,0
365,2022-03-16 15:08:17.086,0
366,2022-03-16 15:08:17.086,0
367,2022-03-16 15:08:17.086,0
368,2022-03-16 15:08:17.086,0
369,2022-03-16 15:08:17.086,0
370,2022-03-16 15:08:17.086,0
371,2022-03-16 15:08:17.086,0
372,2022-03-16 15:08:17.086,0
373,2022-03-16 15:08:17.086,0
374,2022-03-16 15:08:17.086,0
375,2022-03-16 15:08:17.086,0
376,2022-03-16 15:08:17.086,0
377,2022-03-16 15:08:17.086,0
378,2022-03-16 15:08:17.086,0
379,2022-03-16 15:08:17.086,0
380,2022-03-16 15:08:17.101,0
381,2022-03-16 15:08:17.101,0
382,2022-03-16 15:08:17.101,0
383,2022-03-16 15:08:17.101,0
384,2022-03-16 15:08:17.101,0
385,2022-03-16 15:08:17.101,0
386,2022-03-16 15:08:17.101,0
387,2022-03-16 15:08:17.101,0
388,2022-03-16 15:08:17.101,0
389,2022-03-16 15:08:17.101,0
390,2022-03-16 15:08:17.101,0
391,2022-03-16 15:08:17.101,0
392,2022-03-16 15:08:17.101,0
393,2022-03-16 15:08:17.117,0
394,2022-03-16 15:08:17.117,0
395,2022-03-16 15:08:17.117,0
396,2022-03-16 15:08:17.117,0
397,2022-03-16 15:08:17.117,0
398,2022-03-16 15:08:17.117,0
399,2022-03-16 15:08:17.117,0
400,2022-03-16 15:08:17.117,0
401,2022-03-16 15:08:17.117,0
402,2022-03-16 15:08:17.117,0
403,2022-03-16 15:08:17.117,0
404,2022-03-16 15:08:17.117,0
405,2022-03-16 15:08:17.117,0
406,2022-03-16 15:08:17.117,0
407,2022-03-16 15:08:17.117,0
408,2022-03-16 15:08:17.117,0
409,2022-03-16 15:08:17.117,0
410,2022-03-16 15:08:17.133,0
411,2022-03-16 15:08:17.133,0
412,2022-03-16 15:08:17.133,0
413,2022-03-16 15:08:17.133,0
414,2022-03-16 15:08:17.133,0
415,2022-03-16 15:08:17.133,0
416,2022-03-16 15:08:17.133,0
417,2022-03-16 15:08:17.133,0
418,2022-03-16 15:08:17.133,0
419,2022-03-16 15:08:17.133,0
420,2022-03-16 15:08:17.133,0
421,2022-03-16 15:08:17.133,0
422,2022-03-16 15:08:17.133,0
423,2022-03-16 15:08:17.133,0
424,2022-03-16 15:08:17.148,0
425,2022-03-16 15:08:17.148,0
426,2022-03-16 15:08:17.148,0
427,2022-03-16 15:08:17.148,0
428,2022-03-16 15:08:17.148,0
429,2022-03-16 15:08:17.148,0
430,2022-03-16 15:08:17.148,0
431,2022-03-16 15:08:17.148,0
432,2022-03-16 15:08:17.148,0
433,2022-03-16 15:08:17.148,0
434,2022-03-16 15:08:17.148,0
435,2022-03-16 15:08:17.148,0
436,2022-03-16 15:08:17.148,0
437,2022-03-16 15:08:17.148,0
438,2022-03-16 15:08:17.164,0
439,2022-03-16 15:08:17.164,0
440,2022-03-16 15:08:17.164,0
441,2022-03-16 15:08:17.164,0
442,2022-03-16 15:08:17.164,0
443,2022-03-16 15:08:17.164,0
444,2022-03-16 15:08:17.164,0
445,2022-03-16 15:08:17.164,0
446,2022-03-16 15:08:17.164,0
447,2022-03-16 15:08:17.164,0
448,2022-03-16 15:08:17.164,0
449,2022-03-16 15:08:17.164,0
450,2022-03-16 15:08:17.164,0
451,2022-03-16 15:08:17.179,0
452,2022-03-16 15:08:17.179,0
453,2022-03-16 15:08:17.179,0
454,2022-03-16 15:08:17.179,0
455,2022-03-16 15:08:17.179,0
456,2022-03-16 15:08:17.179,0
457,2022-03-16 15:08:17.179,0
458,2022-03-16 15:08:17.179,0
459,2022-03-16 15:08:17.179,0
460,2022-03-16 15:08:17.179,0
461,2022-03-16 15:08:17.179,0
462,2022-03-16 15:08:17.195,0
463,2022-03-16 15:08:17.195,0
464,2022-03-16 15:08:17.195,0
465,2022-03-16 15:08:17.195,0
466,2022-03-16 15:08:17.195,0
467,2022-03-16 15:08:17.195,0
468,2022-03-16 15:08:17.195,0
469,2022-03-16 15:08:17.195,0
470,2022-03-16 15:08:17.195,0
471,2022-03-16 15:08:17.195,0
472,2022-03-16 15:08:17.195,0
473,2022-03-16 15:08:17.195,0
474,2022-03-16 15:08:17.195,0
475,2022-03-16 15:08:17.211,0
476,2022-03-16 15:08:17.211,0
477,2022-03-16 15:08:17.211,0
478,2022-03-16 15:08:17.211,0
479,2022-03-16 15:08:17.211,0
480,2022-03-16 15:08:17.211,0
481,2022-03-16 15:08:17.211,0
482,2022-03-16 15:08:17.211,0
483,2022-03-16 15:08:17.211,0
484,2022-03-16 15:08:17.211,0
485,2022-03-16 15:08:17.211,0
486,2022-03-16 15:08:17.211,0
487,2022-03-16 15:08:17.211,0
488,2022-03-16 15:08:17.211,0
489,2022-03-16 15:08:17.211,0
490,2022-03-16 15:08:17.211,0
491,2022-03-16 15:08:17.226,0
492,2022-03-16 15:08:17.226,0
493,2022-03-16 15:08:17.226,0
494,2022-03-16 15:08:17.226,0
495,2022-03-16 15:08:17.226,0
496,2022-03-16 15:08:17.226,0
497,2022-03-16 15:08:17.226,0
498,2022-03-16 15:08:17.226,0
499,2022-03-16 15:08:17.226,0
500,2022-03-16 15:08:17.226,0
501,2022-03-16 15:08:17.226,0
502,2022-03-16 15:08:17.226,0
503,2022-03-16 15:08:17.226,0
504,2022-03-16 15:08:17.242,0
505,2022-03-16 15:08:17.242,0
506,2022-03-16 15:08:17.242,0
507,2022-03-16 15:08:17.242,0
508,2022-03-16 15:08:17.242,0
509,2022-03-16 15:08:17.242,0
510,2022-03-16 15:08:17.242,0
511,2022-03-16 15:08:17.242,0
512,2022-03-16 15:08:17.242,0
513,2022-03-16 15:08:17.242,0
514,2022-03-16 15:08:17.242,0
515,2022-03-16 15:08:17.242,0
516,2022-03-16 15:08:17.242,0
517,2022-03-16 15:08:17.242,0
518,2022-03-16 15:08:17.242,0
519,2022-03-16 15:08:17.257,0
520,2022-03-16 15:08:17.257,0
521,2022-03-16 15:08:17.257,0
522,2022-03-16 15:08:17.257,0
523,2022-03-16 15:08:17.257,0
524,2022-03-16 15:08:17.257,0
525,2022-03-16 15:08:17.257,0
526,2022-03-16 15:08:17.257,0
527,2022-03-16 15:08:17.257,0
528,2022-03-16 15:08:17.257,0
529,2022-03-16 15:08:17.257,0
530,2022-03-16 15:08:17.257,0
531,2022-03-16 15:08:17.257,0
532,2022-03-16 15:08:17.257,0
533,2022-03-16 15:08:17.257,0
534,2022-03-16 15:08:17.273,0
535,2022-03-16 15:08:17.273,0
536,2022-03-16 15:08:17.273,0
537,2022-03-16 15:08:17.273,0
538,2022-03-16 15:08:17.273,0
539,2022-03-16 15:08:17.273,0
540,2022-03-16 15:08:17.273,0
541,2022-03-16 15:08:17.273,0
542,2022-03-16 15:08:17.273,0
543,2022-03-16 15:08:17.273,0
544,2022-03-16 15:08:17.273,0
545,2022-03-16 15:08:17.273,0
546,2022-03-16 15:08:17.273,0
547,2022-03-16 15:08:17.273,0
548,2022-03-16 15:08:17.273,0
549,2022-03-16 15:08:17.273,0
550,2022-03-16 15:08:17.273,0
551,2022-03-16 15:08:17.273,0
552,2022-03-16 15:08:17.273,0
553,2022-03-16 15:08:17.273,0
554,2022-03-16 15:08:17.273,0
555,2022-03-16 15:08:17.289,0
556,2022-03-16 15:08:17.289,0
557,2022-03-16 15:08:17.289,0
558,2022-03-16 15:08:17.289,0
559,2022-03-16 15:08:17.289,0
560,2022-03-16 15:08:17.289,0
561,2022-03-16 15:08:17.289,0
562,2022-03-16 15:08:17.289,0
563,2022-03-16 15:08:17.289,0
564,2022-03-16 15:08:17.289,0
565,2022-03-16 15:08:17.289,0
566,2022-03-16 15:08:17.289,0
567,2022-03-16 15:08:17.289,0
568,2022-03-16 15:08:17.289,0
569,2022-03-16 15:08:17.289,0
570,2022-03-16 15:08:17.289,0
571,2022-03-16 15:08:17.289,0
572,2022-03-16 15:08:17.289,0
573,2022-03-16 15:08:17.289,0
574,2022-03-16 15:08:17.289,0
575,2022-03-16 15:08:17.304,0
576,2022-03-16 15:08:17.304,0
577,2022-03-16 15:08:17.304,0
578,2022-03-16 15:08:17.304,0
579,2022-03-16 15:08:17.304,0
580,2022-03-16 15:08:17.304,0
581,2022-03-16 15:08:17.304,0
582,2022-03-16 15:08:17.304,0
583,2022-03-16 15:08:17.304,0
584,2022-03-16 15:08:17.304,0
585,2022-03-16 15:08:17.304,0
586,2022-03-16 15:08:17.304,0
587,2022-03-16 15:08:17.304,0
588,2022-03-16 15:08:17.304,0
589,2022-03-16 15:08:17.304,0
590,2022-03-16 15:08:17.304,0
591,2022-03-16 15:08:17.304,0
592,2022-03-16 15:08:17.304,0
593,2022-03-16 15:08:17.304,0
594,2022-03-16 15:08:17.304,0
595,2022-03-16 15:08:17.32,0
596,2022-03-16 15:08:17.32,0
597,2022-03-16 15:08:17.32,0
598,2022-03-16 15:08:17.32,0
599,2022-03-16 15:08:17.32,0
600,2022-03-16 15:08:17.32,0
601,2022-03-16 15:08:17.32,0
602,2022-03-16 15:08:17.32,0
603,2022-03-16 15:08:17.32,0
604,2022-03-16 15:08:17.32,0
605,2022-03-16 15:08:17.32,0
606,2022-03-16 15:08:17.32,0
607,2022-03-16 15:08:17.32,0
608,2022-03-16 15:08:17.32,0
609,2022-03-16 15:08:17.32,0
610,2022-03-16 15:08:17.32,0
611,2022-03-16 15:08:17.32,0
612,2022-03-16 15:08:17.32,0
613,2022-03-16 15:08:17.336,0
614,2022-03-16 15:08:17.336,0
615,2022-03-16 15:08:17.336,0
616,2022-03-16 15:08:17.336,0
617,2022-03-16 15:08:17.336,0
618,2022-03-16 15:08:17.336,0
619,2022-03-16 15:08:17.336,0
620,2022-03-16 15:08:17.336,0
621,2022-03-16 15:08:17.336,0
622,2022-03-16 15:08:17.336,0
623,2022-03-16 15:08:17.336,0
624,2022-03-16 15:08:17.336,0
625,2022-03-16 15:08:17.336,0
626,2022-03-16 15:08:17.336,0
627,2022-03-16 15:08:17.336,0
628,2022-03-16 15:08:17.336,0
629,2022-03-16 15:08:17.336,0
630,2022-03-16 15:08:17.336,0
631,2022-03-16 15:08:17.336,0
632,2022-03-16 15:08:17.351,0
633,2022-03-16 15:08:17.351,0
634,2022-03-16 15:08:17.351,0
635,2022-03-16 15:08:17.351,0
636,2022-03-16 15:08:17.351,0
637,2022-03-16 15:08:17.351,0
638,2022-03-16 15:08:17.351,0
639,2022-03-16 15:08:17.351,0
640,2022-03-16 15:08:17.351,0
641,2022-03-16 15:08:17.351,0
642,2022-03-16 15:08:17.351,0
643,2022-03-16 15:08:17.351,0
644,2022-03-16 15:08:17.351,0
645,2022-03-16 15:08:17.351,0
646,2022-03-16 15:08:17.351,0
647,2022-03-16 15:08:17.351,0
648,2022-03-16 15:08:17.351,0
649,2022-03-16 15:08:17.351,0
650,2022-03-16 15:08:17.367,0
651,2022-03-16 15:08:17.367,0
652,2022-03-16 15:08:17.367,0
653,2022-03-16 15:08:17.367,0
654,2022-03-16 15:08:17.367,0
655,2022-03-16 15:08:17.367,0
656,2022-03-16 15:08:17.367,0
657,2022-03-16 15:08:17.367,0
658,2022-03-16 15:08:17.367,0
659,2022-03-16 15:08:17.367,0
660,2022-03-16 15:08:17.367,0
661,2022-03-16 15:08:17.367,0
662,2022-03-16 15:08:17.367,0
663,2022-03-16 15:08:17.367,0
664,2022-03-16 15:08:17.367,0
665,2022-03-16 15:08:17.367,0
666,2022-03-16 15:08:17.367,0
667,2022-03-16 15:08:17.367,0
668,2022-03-16 15:08:17.367,0
669,2022-03-16 15:08:17.382,0
670,2022-03-16 15:08:17.382,0
671,2022-03-16 15:08:17.382,0
672,2022-03-16 15:08:17.382,0
673,2022-03-16 15:08:17.382,0
674,2022-03-16 15:08:17.382,0
675,2022-03-16 15:08:17.382,0
676,2022-03-16 15:08:17.382,0
