id,timestamp,scale_value
0,2022-03-16 12:00:49.336,0
1,2022-03-16 12:00:49.341,0
2,2022-03-16 12:00:49.342,0
3,2022-03-16 12:00:49.345,0
4,2022-03-16 12:00:49.347,0
5,2022-03-16 12:00:49.35,0
6,2022-03-16 12:00:49.351,0
7,2022-03-16 12:00:49.351,0
8,2022-03-16 12:00:49.352,0
9,2022-03-16 12:00:49.353,0
10,2022-03-16 12:00:49.355,0
11,2022-03-16 12:00:49.357,0
12,2022-03-16 12:00:49.359,0
13,2022-03-16 12:00:49.361,0
14,2022-03-16 12:00:49.363,0
15,2022-03-16 12:00:49.363,0
16,2022-03-16 12:00:49.364,0
17,2022-03-16 12:00:49.365,0
18,2022-03-16 12:00:49.367,0
19,2022-03-16 12:00:49.368,0
20,2022-03-16 12:00:49.369,0
21,2022-03-16 12:00:49.371,0
22,2022-03-16 12:00:49.372,0
23,2022-03-16 12:00:49.373,0
24,2022-03-16 12:00:49.374,0
25,2022-03-16 12:00:49.375,0
26,2022-03-16 12:00:49.376,0
27,2022-03-16 12:00:49.377,0
28,2022-03-16 12:00:49.379,0
29,2022-03-16 12:00:49.38,0
30,2022-03-16 12:00:49.38,0
31,2022-03-16 12:00:49.382,0
32,2022-03-16 12:00:49.383,0
33,2022-03-16 12:00:49.384,0
34,2022-03-16 12:00:49.385,0
35,2022-03-16 12:00:49.385,0
36,2022-03-16 12:00:49.387,0
37,2022-03-16 12:00:49.389,0
38,2022-03-16 12:00:49.39,0
39,2022-03-16 12:00:49.391,0
40,2022-03-16 12:00:49.393,0
41,2022-03-16 12:00:49.396,0
42,2022-03-16 12:00:49.397,0
43,2022-03-16 12:00:49.398,0
44,2022-03-16 12:00:49.399,0
45,2022-03-16 12:00:49.401,0
46,2022-03-16 12:00:49.403,0
47,2022-03-16 12:00:49.404,0
48,2022-03-16 12:00:49.407,0
49,2022-03-16 12:00:49.41,0
50,2022-03-16 12:00:49.413,0
51,2022-03-16 12:00:49.416,0
52,2022-03-16 12:00:49.417,0
53,2022-03-16 12:00:49.42,0
54,2022-03-16 12:00:49.422,0
55,2022-03-16 12:00:49.423,0
56,2022-03-16 12:00:49.425,0
57,2022-03-16 12:00:49.426,0
58,2022-03-16 12:00:49.427,0
59,2022-03-16 12:00:49.428,0
60,2022-03-16 12:00:49.428,0
61,2022-03-16 12:00:49.429,0
62,2022-03-16 12:00:49.43,0
63,2022-03-16 12:00:49.43,0
64,2022-03-16 12:00:49.43,0
65,2022-03-16 12:00:49.43,0
66,2022-03-16 12:00:49.43,0
67,2022-03-16 12:00:49.43,0
68,2022-03-16 12:00:49.43,0
69,2022-03-16 12:00:49.43,0
70,2022-03-16 12:00:49.43,0
71,2022-03-16 12:00:49.43,0
72,2022-03-16 12:00:49.43,0
73,2022-03-16 12:00:49.43,0
74,2022-03-16 12:00:49.43,0
75,2022-03-16 12:00:49.446,0
76,2022-03-16 12:00:49.446,0
77,2022-03-16 12:00:49.446,0
78,2022-03-16 12:00:49.446,0
79,2022-03-16 12:00:49.446,0
80,2022-03-16 12:00:49.446,0
81,2022-03-16 12:00:49.446,0
82,2022-03-16 12:00:49.446,0
83,2022-03-16 12:00:49.446,0
84,2022-03-16 12:00:49.446,0
85,2022-03-16 12:00:49.463,0
