id,timestamp,scale_value
0,2022-03-16 14:53:19.35,0
1,2022-03-16 14:53:19.35,0
2,2022-03-16 14:53:19.35,0
3,2022-03-16 14:53:19.35,0
4,2022-03-16 14:53:19.35,0
5,2022-03-16 14:53:19.35,0
6,2022-03-16 14:53:19.35,0
7,2022-03-16 14:53:19.35,0
8,2022-03-16 14:53:19.35,0
9,2022-03-16 14:53:19.35,0
10,2022-03-16 14:53:19.365,0
11,2022-03-16 14:53:19.365,0
12,2022-03-16 14:53:19.365,0
13,2022-03-16 14:53:19.365,0
14,2022-03-16 14:53:19.365,0
15,2022-03-16 14:53:19.365,0
16,2022-03-16 14:53:19.365,0
17,2022-03-16 14:53:19.365,0
18,2022-03-16 14:53:19.365,0
19,2022-03-16 14:53:19.365,0
20,2022-03-16 14:53:19.365,0
21,2022-03-16 14:53:19.365,0
22,2022-03-16 14:53:19.365,0
23,2022-03-16 14:53:19.365,0
24,2022-03-16 14:53:19.365,0
25,2022-03-16 14:53:19.365,0
26,2022-03-16 14:53:19.381,0
27,2022-03-16 14:53:19.381,0
28,2022-03-16 14:53:19.381,0
29,2022-03-16 14:53:19.381,0
30,2022-03-16 14:53:19.381,0
31,2022-03-16 14:53:19.381,0
32,2022-03-16 14:53:19.381,0
33,2022-03-16 14:53:19.381,0
34,2022-03-16 14:53:19.381,0
35,2022-03-16 14:53:19.381,0
36,2022-03-16 14:53:19.381,0
37,2022-03-16 14:53:19.381,0
38,2022-03-16 14:53:19.392,0
39,2022-03-16 14:53:19.393,0
40,2022-03-16 14:53:19.394,0
41,2022-03-16 14:53:19.396,0
42,2022-03-16 14:53:19.399,0
43,2022-03-16 14:53:19.403,0
44,2022-03-16 14:53:19.404,0
45,2022-03-16 14:53:19.405,0
46,2022-03-16 14:53:19.406,0
47,2022-03-16 14:53:19.406,0
48,2022-03-16 14:53:19.407,0
49,2022-03-16 14:53:19.408,0
50,2022-03-16 14:53:19.408,0
51,2022-03-16 14:53:19.409,0
52,2022-03-16 14:53:19.411,0
53,2022-03-16 14:53:19.412,0
54,2022-03-16 14:53:19.413,0
